Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
9401,90.6906906906907,90.12345679012348,90.15873015873014,89.54248366013071,89.89898989898991,37.0,36.0,35.0,34.0,33.0
9402,81.90808609656777,90.0,92.53380364491476,92.49408983451538,92.81045751633987,191.0,190.0,189.0,188.0,187.0
9404,96.29629629629629,96.11111111111113,94.73684210526316,95.67901234567898,95.42483660130718,21.0,20.0,19.0,18.0,17.0
9405,87.4074074074074,74.6031746031746,74.35897435897435,83.33333333333334,74.74747474747475,15.0,14.0,13.0,12.0,11.0
9406,71.04377104377106,80.55555555555554,75.2688172043011,81.85185185185185,87.35632183908046,33.0,32.0,31.0,30.0,29.0
9407,77.77777777777779,85.55555555555554,90.12345679012348,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9408,58.974358974358985,75.34722222222221,80.95238095238095,87.27598566308241,88.8888888888889,65.0,64.0,63.0,62.0,61.0
9409,68.62745098039215,79.31793179317931,85.22222222222221,93.04152637485971,95.69160997732426,102.0,101.0,100.0,99.0,98.0
9410,66.66666666666667,84.92063492063492,82.90598290598291,93.51851851851852,90.90909090909092,15.0,14.0,13.0,12.0,11.0
9411,93.33333333333331,92.85714285714285,92.30769230769228,94.44444444444446,90.90909090909092,15.0,14.0,13.0,12.0,11.0
9412,90.90909090909092,92.06349206349206,92.77777777777779,91.81286549707602,88.88888888888891,22.0,21.0,20.0,19.0,18.0
9413,76.0233918128655,87.68768768768768,87.65432098765432,87.93650793650791,88.56209150326798,38.0,37.0,36.0,35.0,34.0
9414,96.42857142857143,97.119341563786,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
9416,61.11111111111112,74.07407407407409,81.59722222222221,89.60573476702508,93.33333333333331,34.0,33.0,32.0,31.0,30.0
9417,98.88888888888887,97.95918367346935,97.91666666666667,98.81796690307328,97.8260869565217,50.0,49.0,48.0,47.0,46.0
9418,80.0,77.7777777777778,77.77777777777779,71.42857142857143,72.22222222222221,10.0,9.0,8.0,7.0,6.0
9419,69.57671957671958,68.29268292682927,73.33333333333333,82.05128205128206,85.67251461988303,42.0,41.0,40.0,39.0,38.0
9420,92.98245614035086,94.5945945945946,95.67901234567898,94.28571428571428,94.77124183006536,38.0,37.0,36.0,35.0,34.0
9421,94.73684210526316,95.67901234567898,94.1176470588235,95.13888888888887,93.33333333333331,19.0,18.0,17.0,16.0,15.0
9422,95.42483660130718,93.75,93.33333333333331,95.23809523809523,94.87179487179485,17.0,16.0,15.0,14.0,13.0
9423,94.017094017094,91.66666666666667,90.90909090909092,90.0,91.35802469135804,13.0,12.0,11.0,10.0,9.0
9424,92.5925925925926,91.30434782608695,92.42424242424244,90.4761904761905,91.11111111111113,24.0,23.0,22.0,21.0,20.0
9425,81.81818181818183,73.33333333333333,77.7777777777778,84.72222222222221,76.19047619047619,11.0,10.0,9.0,8.0,7.0
9426,76.06837606837608,78.43137254901961,83.11111111111113,84.35374149659863,86.80555555555554,52.0,51.0,50.0,49.0,48.0
9427,91.66666666666667,87.30158730158729,92.81045751633985,92.5925925925926,92.01388888888887,36.0,35.0,34.0,33.0,32.0
9428,84.84848484848486,84.44444444444446,85.1851851851852,84.72222222222221,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9429,97.14285714285715,97.05882352941177,96.96969696969695,98.61111111111113,96.77419354838707,35.0,34.0,33.0,32.0,31.0
9430,85.66308243727597,85.92592592592592,89.6551724137931,90.8730158730159,92.5925925925926,31.0,30.0,29.0,28.0,27.0
9431,92.88888888888887,93.51851851851852,92.7536231884058,92.42424242424244,90.4761904761905,25.0,24.0,23.0,22.0,21.0
9433,90.47619047619048,92.12962962962963,94.08983451536646,92.7536231884058,93.82716049382715,49.0,48.0,47.0,46.0,45.0
9434,83.73983739837398,91.11111111111113,89.45868945868948,95.32163742690057,95.1951951951952,41.0,40.0,39.0,38.0,37.0
9435,97.64309764309762,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
9436,93.16239316239314,92.88888888888887,91.66666666666667,91.30434782608695,94.44444444444444,26.0,25.0,24.0,23.0,22.0
9437,95.45454545454544,97.35449735449735,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
9438,93.75,93.33333333333331,92.85714285714285,96.58119658119658,93.51851851851852,16.0,15.0,14.0,13.0,12.0
9439,81.04575163398692,85.85858585858587,89.23611111111113,88.8888888888889,87.77777777777779,34.0,33.0,32.0,31.0,30.0
9440,83.76068376068379,85.1851851851852,92.92929292929291,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
9441,92.5925925925926,93.16239316239314,92.88888888888887,92.5925925925926,91.30434782608695,27.0,26.0,25.0,24.0,23.0
9442,83.5016835016835,88.54166666666667,88.17204301075269,90.37037037037037,88.50574712643676,33.0,32.0,31.0,30.0,29.0
9443,61.80555555555555,68.08510638297871,81.88405797101449,88.64197530864199,91.41414141414141,48.0,47.0,46.0,45.0,44.0
9444,86.41975308641976,92.06349206349209,89.86928104575162,87.54208754208753,90.97222222222221,36.0,35.0,34.0,33.0,32.0
9445,96.875,98.56630824372758,97.77777777777779,97.31800766283526,96.42857142857143,32.0,31.0,30.0,29.0,28.0
9446,94.22222222222221,92.5925925925926,91.30434782608695,91.91919191919192,91.53439153439155,25.0,24.0,23.0,22.0,21.0
9447,83.33333333333333,92.18106995884774,94.017094017094,92.88888888888887,92.5925925925926,28.0,27.0,26.0,25.0,24.0
9448,97.22222222222221,96.61835748792271,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
9449,90.0966183574879,92.8395061728395,94.19191919191917,96.38242894056849,95.76719576719576,46.0,45.0,44.0,43.0,42.0
9450,71.79487179487181,78.7037037037037,81.81818181818183,87.77777777777779,88.88888888888891,13.0,12.0,11.0,10.0,9.0
9451,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
9452,89.47368421052632,93.20987654320987,89.54248366013071,88.88888888888887,86.66666666666669,19.0,18.0,17.0,16.0,15.0
9453,88.88888888888891,88.23529411764706,90.97222222222221,91.85185185185186,87.30158730158729,18.0,17.0,16.0,15.0,14.0
9454,88.88888888888887,94.44444444444446,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9455,77.44107744107744,85.41666666666667,88.53046594982078,91.48148148148147,90.0383141762452,33.0,32.0,31.0,30.0,29.0
9456,94.17989417989418,91.59891598915989,90.55555555555554,90.88319088319088,94.44444444444444,42.0,41.0,40.0,39.0,38.0
9457,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
9458,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
9459,62.80193236714977,75.30864197530865,71.46464646464646,80.87855297157624,86.77248677248677,46.0,45.0,44.0,43.0,42.0
9460,97.22222222222221,97.77777777777776,97.05882352941177,97.64309764309762,96.875,36.0,35.0,34.0,33.0,32.0
9461,96.77419354838707,96.66666666666669,96.55172413793105,97.22222222222224,96.29629629629626,31.0,30.0,29.0,28.0,27.0
9462,83.83838383838385,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9463,95.06172839506172,95.70707070707068,94.83204134366923,94.7089947089947,95.1219512195122,45.0,44.0,43.0,42.0,41.0
9464,97.49103942652327,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
9465,67.46031746031746,90.59829059829057,85.1851851851852,90.90909090909092,92.22222222222221,14.0,13.0,12.0,11.0,10.0
9466,75.3968253968254,76.92307692307693,85.1851851851852,83.83838383838385,87.77777777777779,14.0,13.0,12.0,11.0,10.0
9467,76.49572649572649,74.22222222222221,88.42592592592594,85.99033816425118,89.89898989898991,26.0,25.0,24.0,23.0,22.0
9468,95.90643274853801,94.44444444444444,94.1176470588235,97.22222222222221,96.29629629629629,19.0,18.0,17.0,16.0,15.0
9469,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
9470,70.83333333333333,82.22222222222223,83.33333333333333,80.34188034188035,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9471,68.5185185185185,79.04761904761905,89.21568627450982,90.57239057239057,92.01388888888887,36.0,35.0,34.0,33.0,32.0
9472,80.6451612903226,80.0,79.69348659003832,79.76190476190476,86.41975308641976,31.0,30.0,29.0,28.0,27.0
9473,84.12698412698413,83.95061728395063,93.16239316239314,86.22222222222221,84.25925925925927,28.0,27.0,26.0,25.0,24.0
9474,78.33333333333333,87.71929824561403,87.65432098765434,89.54248366013071,87.5,20.0,19.0,18.0,17.0,16.0
9475,91.66666666666667,91.30434782608695,92.92929292929291,90.4761904761905,91.11111111111113,24.0,23.0,22.0,21.0,20.0
9476,59.82905982905984,70.37037037037035,81.81818181818183,90.0,91.35802469135804,13.0,12.0,11.0,10.0,9.0
9477,70.25089605734769,77.40740740740742,87.35632183908045,86.90476190476191,88.47736625514403,31.0,30.0,29.0,28.0,27.0
9478,92.88888888888887,91.66666666666667,92.7536231884058,92.42424242424244,92.59259259259261,25.0,24.0,23.0,22.0,21.0
9479,92.02898550724638,90.8641975308642,94.19191919191917,88.88888888888887,87.83068783068785,46.0,45.0,44.0,43.0,42.0
9480,80.06535947712418,76.76767676767678,86.80555555555554,87.81362007168458,88.51851851851853,34.0,33.0,32.0,31.0,30.0
9481,54.589371980676326,82.82828282828284,89.41798941798942,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
9482,91.30434782608695,90.90909090909092,91.53439153439155,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
9483,98.00569800569802,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
9484,82.9059829059829,91.22807017543859,88.58858858858859,92.59259259259261,94.28571428571428,39.0,38.0,37.0,36.0,35.0
9486,94.73684210526316,94.44444444444444,94.1176470588235,93.75,94.8148148148148,19.0,18.0,17.0,16.0,15.0
9487,72.94685990338162,85.67901234567903,87.37373737373737,86.56330749354004,89.6825396825397,46.0,45.0,44.0,43.0,42.0
9488,93.93939393939394,94.79166666666667,93.54838709677419,94.07407407407408,95.01915708812261,33.0,32.0,31.0,30.0,29.0
9489,81.9753086419753,81.06060606060606,82.17054263565893,87.30158730158729,93.7669376693767,45.0,44.0,43.0,42.0,41.0
9490,87.83068783068785,91.3279132791328,94.16666666666667,94.87179487179485,95.32163742690057,42.0,41.0,40.0,39.0,38.0
9491,94.44444444444444,94.1176470588235,93.75,94.8148148148148,92.85714285714285,18.0,17.0,16.0,15.0,14.0
9492,70.73170731707317,81.94444444444446,89.17378917378919,90.93567251461987,92.49249249249249,41.0,40.0,39.0,38.0,37.0
9493,97.43589743589742,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
9494,96.0,95.83333333333333,95.65217391304348,96.46464646464644,95.23809523809523,25.0,24.0,23.0,22.0,21.0
9495,78.59078590785909,82.5,88.03418803418803,92.39766081871345,94.29429429429429,41.0,40.0,39.0,38.0,37.0
9496,92.06349206349205,91.8300653594771,90.90909090909092,90.625,89.24731182795698,35.0,34.0,33.0,32.0,31.0
9497,81.02981029810299,84.72222222222221,90.02849002849003,92.69005847953214,93.3933933933934,41.0,40.0,39.0,38.0,37.0
9498,88.88888888888891,93.16239316239314,92.88888888888887,93.51851851851852,91.30434782608695,27.0,26.0,25.0,24.0,23.0
9499,89.8989898989899,93.33333333333333,91.35802469135804,87.5,88.8888888888889,11.0,10.0,9.0,8.0,7.0
9500,76.08024691358025,78.71674491392803,88.57142857142857,86.95652173913044,93.6274509803922,72.0,71.0,70.0,69.0,68.0
9501,76.92307692307693,75.0,76.76767676767678,84.44444444444446,86.41975308641979,13.0,12.0,11.0,10.0,9.0
9502,96.0,95.83333333333333,95.65217391304348,96.46464646464644,95.23809523809523,25.0,24.0,23.0,22.0,21.0
9503,71.98067632850241,85.35353535353535,88.35978835978835,90.0,91.22807017543859,23.0,22.0,21.0,20.0,19.0
9504,81.15942028985506,89.87654320987657,88.38383838383838,91.98966408268734,91.53439153439155,46.0,45.0,44.0,43.0,42.0
9505,79.23976608187137,78.97897897897899,85.80246913580247,79.6825396825397,85.29411764705883,38.0,37.0,36.0,35.0,34.0
9506,97.36842105263158,97.2972972972973,97.22222222222221,97.77777777777776,97.05882352941177,38.0,37.0,36.0,35.0,34.0
9507,92.49249249249249,91.97530864197533,94.28571428571428,91.17647058823529,90.23569023569024,37.0,36.0,35.0,34.0,33.0
9508,94.44444444444444,94.1176470588235,93.75,94.8148148148148,92.85714285714285,18.0,17.0,16.0,15.0,14.0
9509,90.02849002849003,87.71929824561403,85.8858858858859,92.90123456790123,97.77777777777776,39.0,38.0,37.0,36.0,35.0
9510,63.76811594202898,78.28282828282829,86.77248677248677,92.77777777777779,96.49122807017544,23.0,22.0,21.0,20.0,19.0
9511,86.37992831541216,96.66666666666669,96.55172413793105,97.22222222222224,96.29629629629626,31.0,30.0,29.0,28.0,27.0
9512,96.29629629629629,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
9514,90.33816425120771,91.85185185185185,92.42424242424242,92.5064599483204,93.91534391534391,46.0,45.0,44.0,43.0,42.0
9517,73.80952380952381,82.71604938271606,91.45299145299144,92.0,93.05555555555559,28.0,27.0,26.0,25.0,24.0
9518,76.42276422764228,84.77366255144035,90.41666666666667,96.34317862165965,96.15384615384615,82.0,81.0,80.0,79.0,78.0
9519,97.56944444444446,97.49103942652327,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
9520,95.65217391304348,95.45454545454544,96.29629629629629,96.11111111111113,94.73684210526316,23.0,22.0,21.0,20.0,19.0
9521,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,97.43589743589742,30.0,29.0,28.0,27.0,26.0
9522,91.53439153439155,90.0,91.22807017543859,90.12345679012348,90.84967320261434,21.0,20.0,19.0,18.0,17.0
9523,72.09876543209877,82.57575757575758,82.42894056847545,87.56613756613756,86.9918699186992,45.0,44.0,43.0,42.0,41.0
9524,72.47474747474746,85.52971576227394,87.03703703703702,88.6178861788618,93.61111111111113,44.0,43.0,42.0,41.0,40.0
9525,85.83333333333333,89.45868945868948,88.30409356725148,89.7897897897898,92.59259259259261,40.0,39.0,38.0,37.0,36.0
9526,50.00000000000001,60.95238095238094,77.45098039215686,80.8080808080808,93.05555555555554,36.0,35.0,34.0,33.0,32.0
9527,97.05882352941177,97.97979797979797,96.875,97.84946236559138,96.66666666666669,34.0,33.0,32.0,31.0,30.0
9528,95.0,95.90643274853801,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
9529,95.67901234567898,94.1176470588235,95.13888888888887,93.33333333333331,94.44444444444444,18.0,17.0,16.0,15.0,14.0
9530,87.98798798798803,88.58024691358021,80.95238095238095,85.29411764705883,86.86868686868688,37.0,36.0,35.0,34.0,33.0
9531,82.82828282828284,77.77777777777777,87.22222222222221,92.98245614035086,94.44444444444444,22.0,21.0,20.0,19.0,18.0
9532,94.77124183006536,93.93939393939394,93.75,93.54838709677419,94.44444444444444,34.0,33.0,32.0,31.0,30.0
9533,83.76068376068376,89.47368421052632,93.3933933933934,95.37037037037037,94.28571428571428,39.0,38.0,37.0,36.0,35.0
9534,96.61835748792271,97.97979797979797,97.88359788359787,95.0,94.73684210526316,23.0,22.0,21.0,20.0,19.0
9535,88.44444444444446,89.79591836734693,89.8148148148148,93.8534278959811,93.4782608695652,50.0,49.0,48.0,47.0,46.0
9536,74.8148148148148,78.9272030651341,76.98412698412699,80.65843621399178,93.16239316239314,30.0,29.0,28.0,27.0,26.0
9537,77.22222222222221,80.05698005698005,88.30409356725143,90.3903903903904,87.96296296296298,40.0,39.0,38.0,37.0,36.0
9538,88.14814814814817,87.30158730158729,88.88888888888887,88.8888888888889,83.83838383838385,15.0,14.0,13.0,12.0,11.0
9539,82.22222222222223,92.5925925925926,92.66247379454926,90.3846153846154,91.93899782135075,55.0,54.0,53.0,52.0,51.0
9540,93.05555555555554,90.32258064516128,90.74074074074072,90.42145593869732,92.46031746031747,32.0,31.0,30.0,29.0,28.0
9541,90.15151515151517,91.98966408268734,93.38624338624338,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
9542,94.1176470588235,95.13888888888887,93.33333333333331,94.44444444444444,96.58119658119658,17.0,16.0,15.0,14.0,13.0
9543,82.17054263565893,89.15343915343918,87.2628726287263,92.77777777777779,91.45299145299144,43.0,42.0,41.0,40.0,39.0
9544,97.91666666666667,97.87234042553193,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0
9545,63.095238095238095,68.3127572016461,74.78632478632478,88.88888888888887,85.1851851851852,28.0,27.0,26.0,25.0,24.0
9546,51.85185185185185,65.01182033096926,75.3623188405797,88.14814814814817,95.95959595959594,48.0,47.0,46.0,45.0,44.0
9547,65.07936507936508,87.77777777777779,91.81286549707602,90.12345679012348,88.23529411764706,21.0,20.0,19.0,18.0,17.0
9548,68.33333333333333,73.25800376647832,77.01149425287356,81.09161793372319,87.5,60.0,59.0,58.0,57.0,56.0
9549,94.44444444444444,95.87301587301586,96.40522875816993,95.6228956228956,96.875,36.0,35.0,34.0,33.0,32.0
9550,94.57994579945797,94.44444444444446,94.58689458689457,91.81286549707602,95.4954954954955,41.0,40.0,39.0,38.0,37.0
9551,92.32804232804233,86.1788617886179,88.88888888888887,89.74358974358977,89.18128654970758,42.0,41.0,40.0,39.0,38.0
9552,87.1345029239766,79.01234567901234,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
9553,65.0,83.0409356725146,87.03703703703707,89.54248366013071,95.13888888888887,20.0,19.0,18.0,17.0,16.0
9554,97.53086419753085,95.42483660130718,93.75,94.8148148148148,95.23809523809523,18.0,17.0,16.0,15.0,14.0
9555,74.85380116959062,74.07407407407406,85.62091503267975,95.83333333333333,86.66666666666669,19.0,18.0,17.0,16.0,15.0
9556,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
9557,88.0,91.66666666666667,91.30434782608695,90.90909090909092,91.53439153439155,25.0,24.0,23.0,22.0,21.0
9558,85.92592592592597,88.88888888888891,86.5079365079365,90.94650205761319,91.45299145299144,30.0,29.0,28.0,27.0,26.0
9559,87.58169934640523,86.53198653198653,87.84722222222221,91.39784946236558,91.48148148148148,34.0,33.0,32.0,31.0,30.0
9560,87.5,88.8888888888889,84.12698412698411,84.61538461538461,85.1851851851852,16.0,15.0,14.0,13.0,12.0
9561,91.17647058823529,90.90909090909092,90.625,94.2652329749104,93.33333333333331,34.0,33.0,32.0,31.0,30.0
9562,63.69047619047618,72.12121212121211,75.92592592592592,82.80922431865828,86.75213675213676,56.0,55.0,54.0,53.0,52.0
9563,66.66666666666667,78.7878787878788,92.22222222222221,92.59259259259261,87.5,12.0,11.0,10.0,9.0,8.0
9564,97.22222222222221,97.77777777777776,97.05882352941177,97.64309764309762,98.26388888888887,36.0,35.0,34.0,33.0,32.0
9565,60.069444444444436,76.34408602150536,85.92592592592597,91.18773946360155,91.26984126984128,32.0,31.0,30.0,29.0,28.0
9566,86.86868686868688,82.22222222222221,83.95061728395065,87.5,88.8888888888889,11.0,10.0,9.0,8.0,7.0
9567,93.75,93.33333333333331,92.85714285714285,94.017094017094,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9568,95.42483660130718,93.75,94.8148148148148,94.44444444444444,94.017094017094,17.0,16.0,15.0,14.0,13.0
9569,88.30409356725146,85.8858858858859,83.9506172839506,91.11111111111109,94.44444444444444,38.0,37.0,36.0,35.0,34.0
9570,80.07936507936508,86.89048760991206,88.48631239935588,91.48418491484186,92.64705882352939,140.0,139.0,138.0,137.0,136.0
9571,89.48948948948949,88.27160493827164,91.42857142857143,87.58169934640523,90.90909090909092,37.0,36.0,35.0,34.0,33.0
9572,80.09259259259258,87.92270531400965,86.86868686868688,92.59259259259261,96.11111111111113,24.0,23.0,22.0,21.0,20.0
9573,92.59259259259261,94.92063492063492,91.50326797385621,93.60269360269358,94.09722222222221,36.0,35.0,34.0,33.0,32.0
9574,93.65079365079363,92.15686274509802,93.26599326599326,92.36111111111113,92.83154121863801,35.0,34.0,33.0,32.0,31.0
9575,95.67901234567898,95.42483660130718,97.22222222222221,93.33333333333331,94.44444444444444,18.0,17.0,16.0,15.0,14.0
9576,79.6825396825397,84.640522875817,86.53198653198653,82.29166666666667,79.9283154121864,35.0,34.0,33.0,32.0,31.0
9577,84.375,87.45519713261648,86.66666666666669,88.50574712643679,89.68253968253971,32.0,31.0,30.0,29.0,28.0
9579,74.07407407407406,82.2695035460993,78.01932367149759,78.27160493827161,85.85858585858585,48.0,47.0,46.0,45.0,44.0
9580,63.888888888888886,73.91304347826087,78.7878787878788,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0
9581,90.7936507936508,86.92810457516339,87.87878787878788,87.84722222222221,86.37992831541216,35.0,34.0,33.0,32.0,31.0
9582,79.88505747126437,83.0409356725146,84.72222222222221,86.66666666666667,87.03703703703705,58.0,57.0,56.0,55.0,54.0
9583,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
9584,83.0246913580247,81.90476190476193,85.29411764705883,83.83838383838385,79.86111111111113,36.0,35.0,34.0,33.0,32.0
9585,72.54901960784314,77.28026533996683,87.37373737373737,88.54700854700853,90.625,68.0,67.0,66.0,65.0,64.0
9586,93.96135265700484,94.32098765432096,94.94949494949493,94.31524547803616,94.44444444444444,46.0,45.0,44.0,43.0,42.0
9587,94.1176470588235,93.75,97.03703703703702,92.85714285714285,96.58119658119658,17.0,16.0,15.0,14.0,13.0
9588,94.44444444444446,91.60493827160496,94.94949494949493,92.24806201550386,91.26984126984128,46.0,45.0,44.0,43.0,42.0
9589,83.95061728395062,86.58280922431864,91.88034188034186,93.68191721132898,93.55555555555554,54.0,53.0,52.0,51.0,50.0
9590,82.34126984126983,89.6969696969697,89.71193415637862,86.79245283018868,90.17094017094014,56.0,55.0,54.0,53.0,52.0
9591,74.44444444444446,82.62108262108264,82.74853801169591,82.58258258258262,84.5679012345679,40.0,39.0,38.0,37.0,36.0
9592,89.74358974358972,89.76608187134502,91.59159159159161,98.14814814814814,98.09523809523812,39.0,38.0,37.0,36.0,35.0
9593,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,97.7124183006536,38.0,37.0,36.0,35.0,34.0
9594,96.29629629629629,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
9595,63.63636363636363,77.77777777777779,88.88888888888891,91.66666666666667,85.71428571428571,11.0,10.0,9.0,8.0,7.0
9597,79.2022792022792,84.21052631578948,88.2882882882883,92.28395061728394,93.01587301587303,39.0,38.0,37.0,36.0,35.0
9598,66.4021164021164,71.54471544715447,73.05555555555554,80.91168091168092,95.90643274853801,42.0,41.0,40.0,39.0,38.0
9599,90.53497942386834,93.16239316239314,93.77777777777779,92.5925925925926,92.27053140096619,27.0,26.0,25.0,24.0,23.0
9600,92.18106995884773,92.30769230769228,92.88888888888887,92.5925925925926,91.30434782608695,27.0,26.0,25.0,24.0,23.0
9601,75.13550135501355,85.54873892297205,89.2318244170096,93.99585921325051,93.47222222222221,164.0,163.0,162.0,161.0,160.0
9602,97.5,97.43589743589745,97.953216374269,97.8978978978979,97.22222222222221,40.0,39.0,38.0,37.0,36.0
9603,91.66666666666667,91.30434782608695,91.91919191919192,93.12169312169311,91.11111111111113,24.0,23.0,22.0,21.0,20.0
9604,90.4761904761905,91.66666666666667,89.47368421052632,88.88888888888891,93.4640522875817,21.0,20.0,19.0,18.0,17.0
9605,96.11111111111113,96.49122807017544,95.67901234567898,95.42483660130718,93.75,20.0,19.0,18.0,17.0,16.0
9606,69.6969696969697,77.57201646090533,92.03354297693922,89.31623931623932,93.89978213507625,55.0,54.0,53.0,52.0,51.0
9607,73.07692307692308,81.26361655773421,85.11111111111113,86.39455782312926,88.19444444444446,52.0,51.0,50.0,49.0,48.0
9608,93.75,93.8534278959811,92.02898550724636,94.07407407407406,91.66666666666667,48.0,47.0,46.0,45.0,44.0
9609,54.166666666666664,77.06093189964157,83.7037037037037,90.03831417624524,93.25396825396825,32.0,31.0,30.0,29.0,28.0
9610,67.83625730994152,77.7777777777778,79.08496732026144,79.86111111111113,83.70370370370371,19.0,18.0,17.0,16.0,15.0
9612,90.4320987654321,84.44444444444446,87.90849673202614,85.18518518518518,96.875,36.0,35.0,34.0,33.0,32.0
9613,95.83333333333333,95.65217391304348,96.46464646464644,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
9614,55.55555555555555,77.27272727272727,83.5978835978836,86.11111111111113,84.7953216374269,23.0,22.0,21.0,20.0,19.0
9615,94.1176470588235,95.13888888888887,95.55555555555554,92.85714285714285,94.87179487179485,17.0,16.0,15.0,14.0,13.0
9616,91.66666666666667,90.02849002849003,88.88888888888887,89.48948948948949,97.83950617283949,40.0,39.0,38.0,37.0,36.0
9617,96.52777777777779,95.55555555555554,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
9618,95.23809523809523,96.11111111111113,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
9619,91.11111111111113,90.64327485380117,90.12345679012348,88.23529411764706,88.88888888888887,20.0,19.0,18.0,17.0,16.0
9620,61.53846153846154,86.66666666666667,81.01851851851853,83.57487922705313,94.44444444444444,26.0,25.0,24.0,23.0,22.0
9621,93.4156378600823,94.44444444444444,93.33333333333333,91.66666666666667,93.71980676328502,27.0,26.0,25.0,24.0,23.0
9622,69.56521739130436,78.7878787878788,85.18518518518518,92.77777777777779,94.73684210526316,23.0,22.0,21.0,20.0,19.0
9623,95.90643274853801,95.67901234567898,96.73202614379083,96.52777777777779,93.33333333333331,19.0,18.0,17.0,16.0,15.0
9624,87.5,90.37037037037038,85.71428571428571,87.17948717948718,85.1851851851852,16.0,15.0,14.0,13.0,12.0
9625,94.07407407407408,93.10344827586205,93.65079365079366,92.5925925925926,93.16239316239314,30.0,29.0,28.0,27.0,26.0
9626,71.89542483660131,73.61111111111113,88.8888888888889,87.30158730158729,84.61538461538461,17.0,16.0,15.0,14.0,13.0
9627,81.48148148148148,79.43262411347517,85.02415458937197,88.64197530864197,91.91919191919192,48.0,47.0,46.0,45.0,44.0
9628,88.42592592592591,91.30434782608695,90.90909090909092,91.53439153439155,90.0,24.0,23.0,22.0,21.0,20.0
9629,97.53086419753085,96.15384615384615,96.0,96.75925925925928,95.65217391304348,27.0,26.0,25.0,24.0,23.0
9631,71.2121212121212,72.35142118863048,75.92592592592592,80.75880758807587,81.66666666666667,44.0,43.0,42.0,41.0,40.0
9632,95.0617283950617,94.92063492063492,94.1176470588235,93.93939393939394,94.79166666666667,36.0,35.0,34.0,33.0,32.0
9633,92.5925925925926,91.66666666666667,90.32258064516128,88.14814814814814,93.86973180076627,33.0,32.0,31.0,30.0,29.0
9634,88.6621315192744,91.66666666666667,93.8534278959811,92.27053140096619,93.82716049382715,49.0,48.0,47.0,46.0,45.0
9635,92.30769230769228,91.11111111111113,91.66666666666667,85.02415458937197,86.86868686868685,26.0,25.0,24.0,23.0,22.0
9636,88.19444444444446,77.03703703703702,76.98412698412699,86.32478632478633,95.37037037037037,16.0,15.0,14.0,13.0,12.0
