Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
9541,90.90909090909092,90.69767441860463,90.4761904761905,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.0044697920481363935,0.005788167317708333,0.007429202397664388,0.008294343948364258,0.009208122889200846
9542,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012696584065755208,0.001662890116373698,0.002018610636393229,0.0022637049357096357,0.0024657249450683594
9543,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.0048218568166097,0.006649414698282878,0.008455197016398111,0.009715080261230469,0.011008342107137043
9544,97.91666666666669,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.007164398829142253,0.009557088216145834,0.011621554692586264,0.013884305953979492,0.016031265258789062
9545,67.85714285714286,77.7777777777778,84.61538461538461,84.0,87.5,28.0,27.0,26.0,25.0,24.0,0.004293600718180339,0.00528415044148763,0.004292647043863933,0.004591782887776692,0.004868666330973308
9546,66.66666666666666,70.21276595744679,80.43478260869566,84.44444444444444,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.0081939697265625,0.008918523788452148,0.008554458618164062,0.009461243947347006,0.01102725664774577
9547,71.42857142857143,80.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.004101355870564778,0.0041463375091552734,0.00498660405476888,0.005788167317708333,0.006594181060791016
9548,83.33333333333334,84.7457627118644,86.20689655172413,89.47368421052632,89.2857142857143,60.0,59.0,58.0,57.0,56.0,0.012338956197102863,0.011033137639363607,0.013915459314982096,0.016547282536824543,0.025611321131388348
9549,94.44444444444444,94.28571428571428,94.11764705882351,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.005935986836751303,0.006223360697428386,0.008064508438110352,0.009706735610961914,0.011374473571777344
9550,95.1219512195122,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.008017778396606445,0.008372783660888672,0.011324167251586914,0.012630303700764976,0.014629522959391275
9551,92.85714285714285,92.6829268292683,92.5,92.30769230769228,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.004309813181559245,0.0036718050638834643,0.004761139551798503,0.005099693934122722,0.005745887756347656
9552,94.73684210526315,88.88888888888891,100.0,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.003050565719604492,0.0028113524119059248,0.002396265665690104,0.002730210622151693,0.0029598871866861978
9553,70.0,78.94736842105263,83.33333333333334,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.004301627477010091,0.003438234329223633,0.004175742467244466,0.004678646723429361,0.005081494649251303
9554,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0021175543467203775,0.002286195755004883,0.0021976629892985025,0.0024127960205078125,0.0027053356170654297
9555,78.94736842105263,83.33333333333334,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.0030106703440348306,0.003995259602864583,0.003749291102091471,0.00439000129699707,0.0050872961680094395
9556,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.001807769139607748,0.003120501836140951,0.0028640429178873696,0.003264904022216797,0.0036737918853759757
9557,88.0,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.002010424931844076,0.002783616383870443,0.003123362859090169,0.004192034403483072,0.004006226857503255
9558,86.66666666666669,86.20689655172413,85.71428571428571,88.88888888888891,88.46153846153845,30.0,29.0,28.0,27.0,26.0,0.0025000572204589844,0.0033244291941324873,0.0039937496185302734,0.004363218943277995,0.004773060480753581
9559,94.11764705882351,93.93939393939394,93.75,96.77419354838707,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.005369424819946289,0.007427374521891276,0.009605725606282551,0.011226574579874674,0.012959877649943032
9560,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0013446807861328125,0.0017380714416503904,0.0020492076873779297,0.002251545588175456,0.0023214817047119145
9561,91.17647058823529,90.90909090909092,90.625,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.004709323247273764,0.006353855133056641,0.008169094721476236,0.009618441263834637,0.011545976003011068
9562,78.57142857142857,80.0,85.18518518518519,86.7924528301887,92.30769230769228,56.0,55.0,54.0,53.0,52.0,0.007138570149739583,0.009181578954060871,0.011341015497843424,0.011318206787109377,0.011863390604654949
9563,75.0,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.001613616943359375,0.001965602238972982,0.002467075983683268,0.002924839655558268,0.003083944320678711
9564,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.004756450653076172,0.006601889928181966,0.00850661595662435,0.010086377461751304,0.011486848195393879
9565,71.875,80.64516129032258,86.66666666666669,89.65517241379308,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.0035022894541422525,0.0047194163004557295,0.005870819091796875,0.007073720296223958,0.008207003275553385
9566,81.81818181818183,80.0,88.88888888888891,87.5,100.0,11.0,10.0,9.0,8.0,7.0,0.0014543533325195312,0.0020230611165364585,0.0024264653523763022,0.002767165501912435,0.0028248627980550127
9567,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0012006759643554688,0.0020865599314371748,0.0018807252248128254,0.0020840962727864585,0.002270619074503581
9568,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012749830881754556,0.002229452133178711,0.002030213673909505,0.002265373865763346,0.0025084813435872397
9569,92.10526315789473,91.89189189189192,94.44444444444444,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.005273103713989258,0.009859641393025715,0.009214639663696287,0.010962486267089844,0.012808879216512043
9570,85.71428571428571,89.20863309352518,90.57971014492752,93.43065693430657,93.38235294117649,140.0,139.0,138.0,137.0,136.0,0.022677262624104817,0.02758479118347168,0.03568816184997558,0.04130776723225912,0.047700087229410805
9571,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.005056301752726236,0.006793737411499024,0.008785486221313477,0.010299126307169596,0.011887470881144205
9572,83.33333333333334,82.6086956521739,90.90909090909092,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.003763993581136068,0.002457777659098307,0.002801100413004557,0.0030383268992106123,0.0029430389404296875
9573,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.0063792069753011065,0.007379929224650065,0.008539994557698568,0.009921232859293621,0.011535088221232096
9574,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.005315621693929036,0.008686065673828125,0.008405447006225586,0.009580453236897787,0.011153062184651692
9575,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.0013744036356608074,0.0023787816365559893,0.002179702123006185,0.0024151007334391275,0.0026090939839680987
9576,85.71428571428571,88.23529411764706,90.90909090909092,90.625,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.0049286683400472,0.005579233169555664,0.006160259246826172,0.007309913635253906,0.007519086201985677
9577,84.375,87.09677419354837,86.66666666666669,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.0036807854970296225,0.00472267468770345,0.005742390950520833,0.006106853485107422,0.006604909896850586
9579,79.16666666666666,85.1063829787234,84.78260869565217,86.66666666666669,86.36363636363636,48.0,47.0,46.0,45.0,44.0,0.007485787073771159,0.009692351023356121,0.012538115183512371,0.014721632003784181,0.01664646466573079
9580,70.83333333333334,78.26086956521739,81.81818181818183,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.0024176438649495444,0.0029083887736002607,0.003600517908732097,0.0039810339609781895,0.004506429036458333
9581,91.42857142857143,91.17647058823529,90.90909090909092,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.002466599146525065,0.0033251444498697915,0.004103422164916992,0.004770119984944661,0.005314985911051433
9582,86.20689655172413,85.96491228070175,89.2857142857143,90.90909090909092,90.74074074074076,58.0,57.0,56.0,55.0,54.0,0.008835156758626303,0.012082417805989584,0.01576097806294759,0.01825888951619466,0.021253506342569988
9583,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.001521587371826172,0.002498149871826172,0.002499580383300781,0.0028069019317626953,0.003058354059855143
9584,86.11111111111109,85.71428571428571,85.29411764705883,84.84848484848484,87.5,36.0,35.0,34.0,33.0,32.0,0.0036172866821289054,0.006572484970092773,0.006223201751708984,0.0071468353271484375,0.007993936538696289
9585,76.47058823529412,82.08955223880598,90.90909090909092,92.30769230769228,92.1875,68.0,67.0,66.0,65.0,64.0,0.007585684458414714,0.0138395627339681,0.011870781580607096,0.013745625813802084,0.016060272852579754
9586,93.4782608695652,93.33333333333331,93.18181818181816,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0,0.004385153452555339,0.006012280782063803,0.00792090098063151,0.00917959213256836,0.010789155960083008
9587,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.001302162806193034,0.0016523996988932292,0.0020577112833658853,0.0022180875142415366,0.002466042836507161
9588,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.006076812744140625,0.00832645098368327,0.011045614878336588,0.012803475062052408,0.019766489664713543
9589,92.5925925925926,96.22641509433964,96.15384615384615,96.07843137254902,96.0,54.0,53.0,52.0,51.0,50.0,0.008157650629679361,0.011253992716471355,0.015076001485188803,0.017902215321858726,0.0255281925201416
9590,87.5,90.90909090909092,92.5925925925926,94.33962264150944,96.15384615384615,56.0,55.0,54.0,53.0,52.0,0.007330497105916341,0.010662078857421877,0.012950738271077476,0.015132347742716469,0.02343575159708659
9591,80.0,87.17948717948723,86.8421052631579,86.4864864864865,88.88888888888891,40.0,39.0,38.0,37.0,36.0,0.006075461705525716,0.011300245920817057,0.010867913564046223,0.012675285339355469,0.014286994934082031
9592,94.87179487179485,97.36842105263158,94.5945945945946,100.0,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.0063181718190511065,0.00875250498453776,0.012300968170166016,0.010953426361083984,0.01286458969116211
9593,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.0050877730051676435,0.007007837295532226,0.009043534596761068,0.010712067286173502,0.012435356775919596
9594,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0015981197357177734,0.0020814736684163413,0.0025970935821533203,0.0029648939768473306,0.0032482941945393877
9595,81.81818181818183,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.001425027847290039,0.0012740294138590493,0.0014603137969970705,0.0016039212544759116,0.002005418141682943
9597,79.48717948717949,81.57894736842105,86.4864864864865,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.0042379697163899745,0.008830944697062174,0.007382551829020183,0.008017857869466145,0.009330670038859049
9598,76.19047619047619,75.60975609756099,82.5,82.05128205128204,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.005037307739257813,0.007238070170084636,0.006791114807128906,0.009662946065266928,0.005816141764322917
9599,88.88888888888891,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.0037016073862711596,0.004956722259521484,0.006360212961832683,0.009914239247639976,0.008466641108194986
9600,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.003588517506917318,0.004932641983032226,0.00635830561319987,0.007284482320149739,0.008343537648518879
9601,83.53658536585365,88.34355828220858,93.82716049382715,95.65217391304348,95.625,164.0,163.0,162.0,161.0,160.0,0.023448944091796875,0.033634026845296226,0.03972887992858887,0.05395976702372233,0.05240734418233236
9602,97.5,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.005832433700561523,0.009102503458658855,0.009892940521240234,0.011532227198282877,0.012901703516642252
9603,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.0017990271250406902,0.0023993651072184248,0.0031290054321289067,0.0034175713857014967,0.0041726430257161455
9604,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.001547733942667643,0.002057631810506185,0.0025320053100585933,0.0028319358825683594,0.0032088756561279297
9605,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.0014925797780354815,0.001983006795247396,0.002427498499552409,0.0027441978454589844,0.003061532974243164
9606,80.0,85.18518518518519,88.67924528301887,92.30769230769228,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.008174816767374674,0.010863939921061196,0.013309240341186523,0.01567665735880534,0.017681042353312176
9607,80.76923076923076,86.27450980392156,88.0,89.79591836734693,91.66666666666669,52.0,51.0,50.0,49.0,48.0,0.007078091303507487,0.007765054702758789,0.009904305140177408,0.010039885838826498,0.011765400568644205
9608,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.006390810012817383,0.012111504872639976,0.01152618726094564,0.01369643211364746,0.016285022099812824
9609,71.875,77.41935483870971,83.33333333333334,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.003718137741088867,0.006305932998657227,0.0058990319569905605,0.006677786509195964,0.008037726084391275
9610,73.68421052631578,72.2222222222222,76.47058823529412,87.5,80.0,19.0,18.0,17.0,16.0,15.0,0.0019796689351399737,0.002610921859741211,0.0032065709431966147,0.0033572514851888022,0.0036416848500569663
9612,94.44444444444444,94.28571428571428,94.11764705882351,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.004737536112467447,0.00796198844909668,0.00852823257446289,0.009812434514363607,0.01147929827372233
9613,95.83333333333331,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.0011094411214192708,0.001959562301635742,0.0017281373341878257,0.001923163731892904,0.002449671427408854
9614,69.56521739130434,77.27272727272727,80.95238095238095,85.0,78.94736842105263,23.0,22.0,21.0,20.0,19.0,0.002984285354614258,0.004477659861246745,0.0035337607065836596,0.003366311391194661,0.004728237787882486
9615,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0012713273366292315,0.0022276242574055987,0.002032677332560221,0.002231121063232422,0.0025680859883626304
9616,95.0,94.87179487179485,94.73684210526315,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.005272626876831055,0.007493178049723308,0.009629567464192707,0.011052529017130532,0.013316472371419271
9617,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0011920134226481118,0.0015648206075032554,0.001904805501302084,0.002084891001383464,0.002214272816975912
9618,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0015784899393717446,0.0020771026611328125,0.0025839805603027344,0.0029507478078206377,0.0033098856608072915
9619,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.001443624496459961,0.0018973350524902344,0.002425670623779297,0.002817312876383464,0.00294184684753418
9620,65.38461538461539,80.0,83.33333333333334,82.6086956521739,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0037554105122884116,0.004376729329427083,0.005407094955444336,0.006023486455281575,0.0061914126078287755
9621,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.0013515154520670574,0.0017309188842773438,0.002269426981608073,0.002298752466837565,0.0025773843129475913
9622,73.91304347826086,77.27272727272727,90.4761904761905,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.002614259719848633,0.0032157103220621748,0.0031699339548746748,0.002989610036214193,0.0034198760986328125
9623,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0014239152272542315,0.0018742879231770837,0.0022862752278645835,0.002548933029174805,0.002905686696370443
9624,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0,0.0011946360270182292,0.0015422503153483074,0.001880645751953125,0.002083063125610352,0.002835830052693685
9625,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.001415411631266276,0.0018769105275472004,0.0023015340169270826,0.002558708190917969,0.0035397211710611978
9626,82.35294117647058,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.0014810562133789062,0.0019204616546630855,0.00238951047261556,0.002758979797363281,0.0040730635325113935
9627,85.41666666666667,87.23404255319151,86.95652173913044,91.11111111111113,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.0059286753336588545,0.00754094123840332,0.009666919708251951,0.011008024215698242,0.012744426727294922
9628,87.5,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.0020596186319986978,0.002385298411051432,0.002993027369181315,0.003483454386393229,0.0038568973541259774
9629,100.0,96.15384615384615,96.0,95.83333333333331,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.004730542500813803,0.004878044128417969,0.006266991297403972,0.007172902425130208,0.008149703343709309
9631,77.27272727272727,81.3953488372093,83.33333333333334,87.8048780487805,90.0,44.0,43.0,42.0,41.0,40.0,0.005780537923177083,0.00518345832824707,0.005965868631998697,0.006767034530639648,0.007091363271077474
9632,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.0048295656840006505,0.0066987673441569005,0.008672714233398438,0.010092178980509441,0.0115815798441569
9633,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.002714316050211588,0.003679990768432617,0.004514455795288086,0.0053056081136067705,0.005806684494018555
9634,89.79591836734693,91.66666666666669,93.61702127659576,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.005054235458374024,0.006700436274210611,0.007837375005086264,0.009177049001057943,0.010359525680541992
9635,92.30769230769228,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0019751389821370444,0.002659320831298828,0.003340482711791992,0.0037932395935058594,0.004275957743326822
9636,87.5,86.66666666666669,85.71428571428571,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0011965433756510413,0.0015500386555989587,0.0018820762634277344,0.0020298163096110025,0.0022748311360677085
9637,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.0013283093770345054,0.00236813227335612,0.002100149790445964,0.0023778279622395835,0.0026683807373046875
9638,80.55555555555556,82.85714285714286,85.29411764705883,87.87878787878788,87.5,36.0,35.0,34.0,33.0,32.0,0.005216042200724284,0.00805989901224772,0.006429672241210938,0.007421573003133138,0.008388678232828775
9639,66.66666666666666,78.26086956521739,86.36363636363636,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.002153237660725912,0.003059705098470052,0.002645333607991537,0.002788861592610677,0.0030461152394612627
9640,74.46808510638297,78.26086956521739,86.66666666666669,90.90909090909092,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.0077313582102457685,0.008709033330281576,0.0075842539469401045,0.008525053660074871,0.009519418080647787
9641,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.002376000086466471,0.002396980921427409,0.00221403439839681,0.0023974577585856123,0.002671003341674805
9642,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.0017613569895426433,0.0021005471547444663,0.0019132296244303386,0.002541224161783854,0.002473036448160807
9643,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.002183198928833008,0.00223541259765625,0.002052942911783854,0.002259016036987305,0.002427260080973307
9644,80.0,77.7777777777778,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0021495819091796875,0.002041975657145182,0.0017656485239664714,0.001674175262451172,0.0015134016672770185
9645,95.23809523809523,97.56097560975607,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.007357676823933919,0.007644971211751302,0.010091066360473631,0.015427112579345703,0.013737996419270834
9646,79.16666666666666,86.95652173913044,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.0046919186909993495,0.004798173904418945,0.005977392196655274,0.00920542081197103,0.007876396179199219
9647,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.002066453297932943,0.0019878546396891275,0.002367178599039713,0.0026579697926839194,0.003027121225992839
9648,82.6086956521739,85.71428571428571,87.77777777777777,93.25842696629213,93.18181818181816,92.0,91.0,90.0,89.0,88.0,0.01791834831237793,0.01732158660888672,0.021999279657999683,0.024787108103434246,0.02841019630432129
9649,81.81818181818183,86.04651162790701,90.4761904761905,92.6829268292683,95.0,44.0,43.0,42.0,41.0,40.0,0.009447415669759115,0.009760618209838869,0.01217492421468099,0.013846635818481444,0.016719261805216473
9650,85.0,87.17948717948723,89.47368421052632,91.89189189189192,88.88888888888891,40.0,39.0,38.0,37.0,36.0,0.008383194605509441,0.010849237442016602,0.010884682337443032,0.01217977205912272,0.014713128407796225
9651,78.94736842105263,83.33333333333334,82.35294117647058,87.5,80.0,19.0,18.0,17.0,16.0,15.0,0.002983649571736654,0.0039717356363932295,0.00303800900777181,0.002706289291381836,0.002885023752848307
9652,57.6923076923077,80.0,83.33333333333334,82.6086956521739,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.0025761922200520826,0.002476294835408529,0.002978642781575521,0.003155867258707682,0.003400087356567383
9653,80.26315789473685,85.80858085808579,91.05960264900664,93.687707641196,94.33333333333331,304.0,303.0,302.0,301.0,300.0,0.05815434455871583,0.05971558888753256,0.06842732429504395,0.08208743731180827,0.10822010040283203
9654,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0,0.001737356185913086,0.002219200134277344,0.0020308494567871094,0.002297639846801758,0.0024741490681966147
9655,91.80327868852459,93.33333333333331,94.91525423728814,94.82758620689656,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.011574745178222656,0.011877854665120443,0.015363216400146484,0.018554290135701496,0.0220795472462972
9656,88.46153846153845,88.23529411764706,94.0,93.87755102040815,93.75,52.0,51.0,50.0,49.0,48.0,0.010129213333129885,0.010372400283813477,0.013623952865600586,0.0163877010345459,0.018932739893595382
9657,80.40201005025126,87.37373737373737,91.37055837563452,93.36734693877553,95.3846153846154,199.0,198.0,197.0,196.0,195.0,0.03488548596700033,0.05017479260762533,0.041657447814941406,0.05820051829020183,0.05819368362426758
9658,79.59183673469387,87.5,89.36170212765957,89.13043478260867,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.008126656214396158,0.00992099444071452,0.009108225504557293,0.011588255564371744,0.015713135401407882
9660,70.0,73.68421052631578,88.88888888888891,100.0,100.0,20.0,19.0,18.0,17.0,16.0,0.003701289494832357,0.0031818548838297525,0.003347555796305339,0.003598451614379883,0.003717819849650065
9661,81.25,82.97872340425532,89.13043478260867,88.88888888888891,88.63636363636364,48.0,47.0,46.0,45.0,44.0,0.010652462641398113,0.012694597244262695,0.014060258865356444,0.01689291000366211,0.018883387247721355
9662,74.46808510638297,78.26086956521739,77.7777777777778,81.81818181818183,88.3720930232558,47.0,46.0,45.0,44.0,43.0,0.010410547256469728,0.014551480611165362,0.014241218566894531,0.017269929250081383,0.017530759175618492
9663,79.3103448275862,75.0,88.88888888888891,88.46153846153845,88.0,29.0,28.0,27.0,26.0,25.0,0.0050496260325113935,0.005660216013590495,0.004397869110107422,0.0046647389729817705,0.005156596501668294
9664,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.0021702448527018228,0.0023140907287597656,0.0024196306864420576,0.002526044845581055,0.0024825731913248696
9665,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0,0.000865777333577474,0.0008130073547363281,0.0008687178293863933,0.0009350776672363279,0.0009560585021972656
9666,84.61538461538461,83.33333333333334,81.81818181818183,80.0,77.7777777777778,13.0,12.0,11.0,10.0,9.0,0.0009102026621500653,0.0009507338205973307,0.0009722709655761721,0.0010619958241780598,0.0011467933654785154
9667,84.44444444444444,88.63636363636364,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.008556842803955078,0.008717695871988932,0.011153459548950195,0.013036489486694336,0.014942725499471031
9668,70.37037037037038,76.92307692307693,84.0,83.33333333333334,95.65217391304348,27.0,26.0,25.0,24.0,23.0,0.005344947179158528,0.005316336949666341,0.0065576235453287755,0.0075604915618896484,0.008152325948079428
9669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.0016049544016520179,0.0020620028177897134,0.0017615954081217449,0.001920779546101888,0.0021155675252278647
9670,76.19047619047619,75.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.0034846464792887373,0.004707654317220053,0.003757953643798828,0.004424492518107097,0.00508570671081543
9671,79.03225806451613,86.88524590163935,86.66666666666669,91.52542372881358,93.10344827586205,62.0,61.0,60.0,59.0,58.0,0.01368403434753418,0.012932300567626951,0.016617457071940102,0.019823233286539715,0.022688786188761398
9672,91.66666666666669,91.30434782608695,90.90909090909092,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.002691825230916341,0.002691745758056641,0.0033462047576904297,0.0038338502248128257,0.004424095153808594
9673,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.002034902572631836,0.0019795894622802734,0.002448002497355143,0.002731959025065104,0.0030874411265055337
9674,81.81818181818183,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0,0.0036268234252929688,0.003649632136027018,0.004726171493530274,0.0055807431538899745,0.006535530090332031
9675,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.0019474029541015625,0.0018876393636067708,0.0023171106974283853,0.0025462309519449873,0.002890825271606445
9676,76.78571428571429,80.0,83.33333333333334,92.45283018867924,94.23076923076924,56.0,55.0,54.0,53.0,52.0,0.012508153915405272,0.012777169545491535,0.015770673751831055,0.01802817980448405,0.02145592371622721
