Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
9938,88.8888888888889,92.30769230769229,92.0,91.66666666666666,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.12111043930053712,0.03885054588317871,0.04529118537902832,0.049368619918823235,0.05408763885498047
9939,72.72727272727273,80.0,66.66666666666666,100.0,100.0,11.0,10.0,9.0,8.0,7.0,0.1873934268951416,0.04198479652404785,0.04710602760314941,0.039900541305541985,0.035640954971313484
9941,77.7777777777778,85.71428571428571,88.23529411764706,90.9090909090909,90.625,36.0,35.0,34.0,33.0,32.0,0.12302875518798828,0.13788318634033206,0.138336181640625,0.15073800086975098,0.1529088020324707
9942,88.3720930232558,90.4761904761905,90.24390243902441,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.14926385879516602,0.19079375267028809,0.22790956497192386,0.2594330310821533,0.2854311466217041
9943,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.08031773567199707,0.10033488273620604,0.11400246620178225,0.12994050979614258,0.1420440673828125
9945,94.0,93.87755102040815,95.83333333333334,95.74468085106385,97.82608695652172,50.0,49.0,48.0,47.0,46.0,0.19858574867248532,0.2637767791748047,0.3331186771392822,0.3544623851776123,0.3917677402496338
9947,80.4878048780488,90.0,89.74358974358975,92.10526315789473,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.13570380210876465,0.16167974472045898,0.1397860050201416,0.15060162544250488,0.11899089813232422
9948,100.0,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,30.0,0.14254045486450195,0.1762688159942627,0.21388721466064453,0.2413020133972168,0.2664599418640137
9949,96.07843137254902,98.0,95.91836734693877,100.0,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.20969557762146,0.26521897315979004,0.3194644451141357,0.2999467849731445,0.3362996578216553
9950,97.72727272727272,97.67441860465117,97.61904761904762,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.18297982215881348,0.2316048145294189,0.27817416191101074,0.3233354091644287,0.3593873977661133
9951,80.64516129032258,90.0,89.65517241379311,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.10518932342529297,0.06699180603027344,0.07460546493530272,0.08263754844665527,0.07912230491638184
9952,89.0909090909091,88.8888888888889,88.67924528301887,88.46153846153845,88.23529411764706,55.0,54.0,53.0,52.0,51.0,0.16622328758239746,0.2118222713470459,0.2480325698852539,0.2665841579437256,0.3094298839569092
9954,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0,0.13676786422729492,0.17050695419311526,0.21582937240600586,0.2295525074005127,0.25323987007141113
9955,72.72727272727273,90.0,88.8888888888889,87.5,100.0,11.0,10.0,9.0,8.0,7.0,0.03894996643066406,0.03870105743408203,0.05858206748962402,0.03906822204589844,0.06215977668762208
9956,83.82352941176471,87.4074074074074,90.29850746268656,90.22556390977444,93.93939393939394,136.0,135.0,134.0,133.0,132.0,0.4585490226745606,0.5555789470672607,0.6431269645690918,0.7007553577423096,0.7609922885894775
9957,77.85234899328859,89.18918918918921,91.156462585034,94.52054794520548,95.17241379310344,149.0,148.0,147.0,146.0,145.0,0.5141327381134033,0.5914537906646729,0.6929779052734375,0.9330401420593262,0.8914279937744141
9958,76.87074829931973,83.56164383561644,86.89655172413792,88.8888888888889,91.60839160839159,147.0,146.0,145.0,144.0,143.0,0.5318689346313477,0.5920510292053223,0.7180166244506836,0.7744252681732178,0.8646242618560791
9959,97.67441860465117,97.61904761904762,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0,0.14388608932495114,0.1833047866821289,0.21416735649108887,0.2520225048065185,0.2754654884338379
9960,83.09859154929578,87.14285714285714,86.95652173913044,88.23529411764706,92.5373134328358,71.0,70.0,69.0,68.0,67.0,0.2557835578918457,0.31279563903808594,0.3668620586395264,0.4196066856384277,0.4498155117034912
9961,89.47368421052632,92.85714285714286,94.54545454545456,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.20026755332946775,0.24362945556640625,0.2752346992492676,0.32129693031311035,0.3495135307312012
9962,85.96491228070175,89.2857142857143,90.9090909090909,90.74074074074076,92.45283018867924,57.0,56.0,55.0,54.0,53.0,0.19646191596984866,0.23009610176086426,0.26878952980041504,0.3057224750518799,0.33529186248779297
9963,82.75862068965517,86.95652173913044,88.59649122807018,92.92035398230087,92.85714285714286,116.0,115.0,114.0,113.0,112.0,0.3661470413208008,0.447019100189209,0.4917688369750977,0.562300443649292,0.6211662292480469
9964,83.15789473684211,88.29787234042553,91.39784946236557,92.3913043478261,93.4065934065934,95.0,94.0,93.0,92.0,91.0,0.3154070377349853,0.39826369285583496,0.4828839302062988,0.5346417427062988,0.638646125793457
9965,94.11764705882351,93.93939393939394,96.875,96.77419354838709,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.13866186141967773,0.1751880645751953,0.20510458946228027,0.2390377521514893,0.2594180107116699
9967,80.4878048780488,82.5,84.61538461538461,86.8421052631579,89.18918918918921,41.0,40.0,39.0,38.0,37.0,0.1378345489501953,0.17011666297912598,0.19455909729003906,0.22179222106933594,0.2341015338897705
9968,85.45454545454545,88.8888888888889,90.56603773584905,90.3846153846154,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.20604777336120605,0.2468419075012207,0.2727625370025635,0.3034083843231201,0.3175625801086426
9969,90.69767441860463,92.96875,92.91338582677166,93.65079365079364,93.6,129.0,128.0,127.0,126.0,125.0,0.366304874420166,0.4507708549499512,0.5247690677642822,0.5842137336730957,0.6565921306610107
9970,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.02997589111328125,0.035085201263427734,0.03944849967956543,0.04314279556274414,0.04557013511657715
9971,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03979706764221192,0.04833078384399414,0.0562434196472168,0.06169033050537109,0.06373095512390138
9973,83.87096774193549,90.0,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.11990880966186525,0.14823102951049805,0.17554664611816406,0.3287670612335205,0.21974563598632807
9974,89.0909090909091,90.74074074074076,90.56603773584905,90.3846153846154,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.2301335334777832,0.2920629978179932,0.3486976623535156,0.4057543277740479,0.4511938095092773
9975,87.5,86.95652173913044,86.36363636363636,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.05465531349182129,0.06357693672180176,0.0690605640411377,0.07050514221191406,0.07035398483276367
9976,87.75510204081633,89.58333333333334,89.36170212765957,89.13043478260867,88.8888888888889,49.0,48.0,47.0,46.0,45.0,0.16179227828979492,0.2032034397125244,0.24333596229553225,0.28160643577575684,0.3172750473022461
9977,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.14932680130004886,0.1911635398864746,0.22646093368530276,0.2829775810241699,0.2895984649658203
9979,96.96969696969695,93.75,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.1363661289215088,0.2081441879272461,0.20298027992248532,0.22989559173583984,0.2638552188873291
9980,92.85714285714286,95.68345323741009,97.82608695652172,97.81021897810221,97.79411764705885,140.0,139.0,138.0,137.0,136.0,0.3808989524841309,0.5323605537414551,0.560352087020874,0.6471765041351318,0.7322421073913574
9981,94.5945945945946,91.66666666666666,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.08137965202331543,0.10254073143005372,0.09245729446411133,0.10663604736328124,0.11468219757080078
9983,87.23404255319151,86.95652173913044,88.8888888888889,90.9090909090909,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.19544458389282227,0.25072407722473145,0.2911667823791504,0.33566951751708984,0.3746616840362549
9984,77.7777777777778,85.71428571428571,82.35294117647058,87.87878787878788,93.75,36.0,35.0,34.0,33.0,32.0,0.14597463607788086,0.19378018379211426,0.2115030288696289,0.24033546447753906,0.26328372955322266
9985,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.0421144962310791,0.05041050910949707,0.05464482307434082,0.05939555168151856,0.05961513519287109
9986,87.1794871794872,86.8421052631579,89.18918918918921,91.66666666666666,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.13198089599609375,0.12871074676513672,0.11977839469909668,0.1287236213684082,0.1358473300933838
9987,84.61538461538461,86.8421052631579,89.18918918918921,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.13160943984985352,0.2091052532196045,0.12923336029052734,0.14632177352905273,0.1591031551361084
9988,89.74358974358975,89.47368421052632,91.8918918918919,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.12642168998718262,0.1012442111968994,0.11435294151306152,0.1468369960784912,0.15375590324401855
9989,84.0,85.71428571428571,87.5,89.36170212765957,89.13043478260867,50.0,49.0,48.0,47.0,46.0,0.1947178840637207,0.2466495037078857,0.29027342796325684,0.4472198486328125,0.3663437366485596
9990,91.24087591240877,95.58823529411764,97.77777777777777,98.50746268656715,98.49624060150377,137.0,136.0,135.0,134.0,133.0,0.3783044815063477,0.4607868194580078,0.5491468906402588,0.6266822814941406,0.7048184871673584
9991,88.8888888888889,88.63636363636364,95.34883720930232,92.85714285714286,97.56097560975608,45.0,44.0,43.0,42.0,41.0,0.3261106014251709,0.231783390045166,0.2789926528930664,0.3237724304199219,0.3650920391082764
9992,92.1641791044776,93.25842696629213,95.86466165413536,95.84905660377359,96.5909090909091,268.0,267.0,266.0,265.0,264.0,1.1500251293182373,1.3224170207977295,1.607840061187744,1.983625411987305,2.0912764072418213
9993,91.38576779026218,92.85714285714286,93.2075471698113,94.6969696969697,95.43726235741444,267.0,266.0,265.0,264.0,263.0,1.1630411148071291,1.5011467933654783,1.6337330341339111,1.915222644805908,2.1488630771636963
9994,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.14321541786193848,0.04973816871643066,0.0557706356048584,0.058466434478759766,0.0586540699005127
9995,88.46153846153845,90.19607843137257,92.0,95.91836734693877,97.91666666666666,52.0,51.0,50.0,49.0,48.0,0.5135986804962158,0.204298734664917,0.2431488037109375,0.2735681533813477,0.31041789054870605
9996,86.7924528301887,88.46153846153845,90.19607843137257,92.0,91.83673469387756,53.0,52.0,51.0,50.0,49.0,0.2851877212524414,0.223721981048584,0.26953744888305664,0.3134043216705322,0.3526511192321777
9997,80.0,86.36363636363636,88.3720930232558,88.09523809523809,87.8048780487805,45.0,44.0,43.0,42.0,41.0,0.3203914165496826,0.15346765518188474,0.1597270965576172,0.1666090488433838,0.16621661186218262
9998,71.42857142857143,77.7777777777778,92.30769230769229,92.0,91.66666666666666,28.0,27.0,26.0,25.0,24.0,0.10394048690795897,0.0588986873626709,0.06583666801452638,0.07297062873840332,0.07768678665161133
9999,92.72727272727272,98.14814814814815,98.1132075471698,98.07692307692308,98.0392156862745,55.0,54.0,53.0,52.0,51.0,0.3754138946533203,0.2898492813110352,0.3400282859802246,0.39323925971984863,0.4511675834655762
10000,87.23404255319151,93.47826086956522,93.33333333333331,93.18181818181816,93.02325581395347,47.0,46.0,45.0,44.0,43.0,0.15349578857421875,0.29253363609313965,0.2289845943450928,0.2597839832305908,0.2853188514709473
10001,84.375,83.87096774193549,90.0,89.65517241379311,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.1038644313812256,0.13572239875793454,0.08678245544433594,0.09873080253601074,0.11100339889526367
10002,76.92307692307693,75.0,72.72727272727273,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.03725290298461914,0.04650044441223145,0.05377364158630371,0.05708646774291992,0.06105279922485352
10003,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.12955737113952634,0.1636509895324707,0.1974949836730957,0.2254571914672852,0.2476933002471924
10004,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.1277778148651123,0.1593928337097168,0.1919724941253662,0.21778488159179688,0.23908281326293945
10005,92.72727272727272,92.5925925925926,92.45283018867924,98.07692307692308,98.0392156862745,55.0,54.0,53.0,52.0,51.0,0.16935396194458008,0.2155849933624268,0.2607564926147461,0.30359411239624023,0.3421261310577393
10006,92.5,92.30769230769229,92.10526315789473,91.8918918918919,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.10375285148620604,0.12726497650146484,0.14849328994750974,0.16444826126098633,0.17767047882080078
10007,89.2857142857143,92.5925925925926,92.30769230769229,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.11302423477172853,0.14182329177856445,0.16723179817199707,0.31070494651794434,0.2074887752532959
10008,89.2857142857143,92.5925925925926,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.11388659477233888,0.13910508155822754,0.16257953643798828,0.18384265899658206,0.2007124423980713
10009,94.5945945945946,94.44444444444444,94.28571428571428,94.11764705882351,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.1509711742401123,0.18894076347351074,0.2294905185699463,0.2604372501373291,0.2880711555480957
10010,93.54838709677419,96.66666666666669,93.10344827586206,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.12845468521118164,0.1584463119506836,0.19144392013549805,0.21574997901916504,0.2351663112640381
10011,92.30769230769229,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.1038062572479248,0.12735986709594727,0.14978742599487305,0.16745781898498535,0.18783855438232425
10013,96.49122807017544,94.64285714285714,96.36363636363636,96.29629629629628,98.1132075471698,57.0,56.0,55.0,54.0,53.0,0.18796920776367188,0.24507737159729004,0.2740805149078369,0.31726837158203125,0.3631434440612793
10014,81.81818181818183,80.0,77.7777777777778,75.0,71.42857142857143,11.0,10.0,9.0,8.0,7.0,0.013647079467773438,0.015246629714965819,0.016538143157958984,0.01668238639831543,0.01714301109313965
10015,87.87878787878788,90.625,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.13153290748596191,0.180342435836792,0.1929759979248047,0.21973848342895508,0.24072766304016116
10017,75.43859649122807,82.14285714285714,85.45454545454545,88.8888888888889,92.45283018867924,57.0,56.0,55.0,54.0,53.0,0.1837782859802246,0.2303154468536377,0.2649683952331543,0.29796743392944336,0.3280668258666992
10018,73.91304347826086,77.27272727272727,85.71428571428571,90.0,94.73684210526315,23.0,22.0,21.0,20.0,19.0,0.07054495811462402,0.07652974128723145,0.0887913703918457,0.09755778312683104,0.1074826717376709
10019,93.75,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.10807561874389647,0.1362595558166504,0.1596982479095459,0.177229642868042,0.19942307472229004
10020,100.0,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,23.0,0.1122300624847412,0.13901114463806152,0.16364073753356936,0.1840908527374268,0.20218205451965326
10021,88.8888888888889,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.06628108024597168,0.08089256286621094,0.09259605407714844,0.10010147094726562,0.10537195205688477
10022,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0,0.1371922492980957,0.17032265663146973,0.2041888236999512,0.2292129993438721,0.25609374046325684
10023,92.6829268292683,92.5,92.30769230769229,92.10526315789473,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.1183929443359375,0.14440202713012695,0.1699848175048828,0.18790507316589355,0.20788335800170896
10024,72.3404255319149,78.26086956521739,82.2222222222222,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.18447184562683105,0.2280638217926025,0.2639575004577637,0.28336048126220703,0.3099339008331299
10027,89.33333333333331,91.9463087248322,93.24324324324324,93.19727891156462,93.83561643835615,150.0,149.0,148.0,147.0,146.0,0.5355634689331055,0.6955909729003906,0.7790231704711914,0.9088692665100098,1.0203731060028076
10028,94.11764705882351,93.75,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.03244161605834961,0.03781938552856445,0.043196439743041985,0.04612565040588379,0.04927754402160645
10029,67.85714285714286,81.48148148148148,84.61538461538461,84.0,87.5,28.0,27.0,26.0,25.0,24.0,0.1002194881439209,0.12334847450256348,0.17862963676452634,0.15710091590881348,0.16987228393554688
10030,86.27450980392156,90.0,91.83673469387756,91.66666666666666,95.74468085106385,51.0,50.0,49.0,48.0,47.0,0.18549680709838867,0.2347912788391113,0.3222866058349609,0.3138773441314697,0.35039520263671875
10031,93.93939393939394,93.75,96.77419354838709,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.13451004028320312,0.16812705993652344,0.1994795799255371,0.2281215190887451,0.2532691955566406
10032,94.11764705882351,93.75,100.0,92.85714285714286,100.0,17.0,16.0,15.0,14.0,13.0,0.07000112533569336,0.0855417251586914,0.09256601333618164,0.10652613639831544,0.1114487648010254
10034,72.72727272727273,70.0,77.7777777777778,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.04044413566589356,0.04539179801940918,0.04880452156066895,0.04981613159179688,0.04971981048583984
10035,95.0,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.12199640274047853,0.15508699417114258,0.23038363456726074,0.21654534339904785,0.24638104438781736
10036,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,92.0,29.0,28.0,27.0,26.0,25.0,0.12033462524414062,0.1494910717010498,0.1769540309906006,0.2036423683166504,0.3496730327606201
10037,87.8048780487805,87.5,92.30769230769229,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.16492271423339844,0.20150375366210935,0.2269396781921387,0.2306783199310303,0.2561740875244141
10038,87.87878787878788,90.625,93.54838709677419,93.33333333333331,93.10344827586206,33.0,32.0,31.0,30.0,29.0,0.11250805854797363,0.07643818855285645,0.08319664001464844,0.0901470184326172,0.095628023147583
10039,97.14285714285714,97.05882352941177,96.96969696969695,96.875,96.77419354838709,35.0,34.0,33.0,32.0,31.0,0.11867356300354005,0.14843058586120605,0.17188286781311035,0.19684696197509768,0.3112587928771973
10040,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.14039349555969238,0.17449522018432614,0.20750141143798828,0.2331705093383789,0.263624906539917
10041,93.75,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.030474424362182617,0.03601837158203125,0.040271520614624016,0.04305362701416016,0.044129610061645515
10043,76.66666666666667,76.27118644067797,81.0344827586207,85.96491228070175,91.07142857142857,60.0,59.0,58.0,57.0,56.0,0.16623425483703613,0.20363521575927732,0.2308290004730225,0.2431600093841553,0.2435107231140137
10044,85.36585365853658,82.5,87.1794871794872,86.8421052631579,86.4864864864865,41.0,40.0,39.0,38.0,37.0,0.13037443161010742,0.15342426300048828,0.27318549156188965,0.17286348342895508,0.1964707374572754
10045,85.18518518518519,86.7924528301887,92.30769230769229,94.11764705882351,96.0,54.0,53.0,52.0,51.0,50.0,0.2080650329589844,0.2472786903381348,0.2897801399230957,0.3977129459381104,0.43871355056762695
10046,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.058605194091796875,0.043680429458618164,0.04990410804748535,0.056819915771484375,0.06150245666503906
10047,89.18918918918921,88.8888888888889,88.57142857142857,88.23529411764706,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.1519618034362793,0.1954326629638672,0.2308919429779053,0.2637045383453369,0.2824528217315674
10048,92.98245614035088,92.85714285714286,94.54545454545456,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.1851034164428711,0.23564720153808594,0.27655959129333496,0.34313106536865234,0.503507137298584
10049,89.47368421052632,92.85714285714286,96.36363636363636,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.1892971992492676,0.2335386276245117,0.2780299186706543,0.3141913414001465,0.3535428047180176
10050,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285714,39.0,38.0,37.0,36.0,35.0,0.07505273818969728,0.09363269805908203,0.14312195777893064,0.12265872955322266,0.2444772720336914
10051,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.08688926696777344,0.1058347225189209,0.12175393104553225,0.1379704475402832,0.14898300170898438
10052,94.11764705882351,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0,0.14007019996643064,0.1781914234161377,0.20833206176757807,0.2396705150604248,0.2665190696716309
10055,86.4864864864865,88.8888888888889,91.42857142857143,91.17647058823529,90.9090909090909,37.0,36.0,35.0,34.0,33.0,0.109893798828125,0.1409156322479248,0.16632628440856936,0.19287633895874026,0.21249103546142575
10056,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0,0.07763314247131348,0.09631180763244628,0.109663724899292,0.12060236930847168,0.12749171257019046
10057,94.73684210526315,94.5945945945946,94.44444444444444,97.14285714285714,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.1560494899749756,0.19740796089172366,0.2356994152069092,0.267000675201416,0.3037741184234619
10059,96.15384615384615,96.0,95.83333333333334,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.031219959259033207,0.03658795356750488,0.040770769119262695,0.04722142219543457,0.04880595207214356
10060,95.0,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.13521242141723633,0.17049574851989746,0.2027428150177002,0.2315747737884521,0.3925468921661377
10061,89.937106918239,92.40506329113924,92.99363057324841,94.23076923076924,94.83870967741936,159.0,158.0,157.0,156.0,155.0,0.5088365077972412,0.6073896884918213,0.72727370262146,0.8247058391571045,0.9138200283050536
10062,91.66666666666666,91.30434782608695,90.9090909090909,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.039742469787597656,0.049518346786499016,0.058850526809692376,0.06494545936584473,0.07193326950073242
10063,76.92307692307693,76.31578947368422,86.4864864864865,86.1111111111111,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.1318960189819336,0.15337324142456055,0.16653108596801758,0.17448878288269046,0.1971418857574463
10064,88.57142857142857,91.17647058823529,90.9090909090909,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.1417374610900879,0.17708587646484375,0.2122910022735596,0.239008903503418,0.2931990623474121
10066,95.45454545454544,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.14792895317077634,0.18932700157165527,0.22493934631347656,0.25734686851501465,0.2889323234558105
10067,95.23809523809523,92.6829268292683,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.13867878913879395,0.1715860366821289,0.090714693069458,0.10075187683105467,0.12383913993835448
10068,96.0,93.87755102040815,95.83333333333334,97.87234042553192,97.82608695652172,50.0,49.0,48.0,47.0,46.0,0.15777850151062012,0.2014331817626953,0.23823046684265134,0.28276515007019043,0.3126919269561768
10069,78.94736842105263,83.7837837837838,86.1111111111111,88.57142857142857,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.11939001083374025,0.15008997917175293,0.16173863410949707,0.1837291717529297,0.1976163387298584
10070,93.33333333333331,93.10344827586206,92.85714285714286,92.5925925925926,92.30769230769229,30.0,29.0,28.0,27.0,26.0,0.05077886581420898,0.062063932418823235,0.07215332984924316,0.08070826530456543,0.11144304275512697
10071,83.7837837837838,88.8888888888889,94.28571428571428,97.05882352941177,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.1528027057647705,0.18752312660217285,0.2123563289642334,0.25121212005615234,0.2721700668334961
10072,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.09740853309631348,0.1245424747467041,0.1423170566558838,0.17650747299194336,0.17705106735229492
10073,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.1213676929473877,0.1560680866241455,0.18403315544128415,0.20821046829223636,0.23267102241516116
10074,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0321660041809082,0.03617429733276367,0.03898310661315918,0.03963184356689453,0.03821253776550293
10075,70.0,88.8888888888889,87.5,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.035151004791259766,0.03307294845581055,0.032983064651489265,0.02673625946044922,0.02637624740600586
10076,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.025591135025024414,0.03090071678161621,0.034862279891967766,0.03748941421508789,0.03998732566833496
10077,100.0,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,27.0,0.12648272514343262,0.16416668891906738,0.18944382667541504,0.21427130699157715,0.2390594482421875
10078,75.40983606557377,83.33333333333334,88.13559322033899,94.82758620689656,94.73684210526315,61.0,60.0,59.0,58.0,57.0,0.2439084053039551,0.3084874153137207,0.3632943630218506,0.4062325954437256,0.4591343402862549
10079,98.1818181818182,98.14814814814815,98.1132075471698,98.07692307692308,98.0392156862745,55.0,54.0,53.0,52.0,51.0,0.21602129936218264,0.27869272232055664,0.33398866653442383,0.3845605850219727,0.4319562911987305
10080,92.85714285714286,94.84536082474226,94.79166666666666,95.7894736842105,95.74468085106385,98.0,97.0,96.0,95.0,94.0,0.4852945804595947,0.37143993377685547,0.4455809593200684,0.5104238986968994,0.5771000385284424
10081,91.42857142857143,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.30881500244140625,0.145798921585083,0.176896333694458,0.20094776153564453,0.2243514060974121
10082,76.31578947368422,86.4864864864865,88.8888888888889,88.57142857142857,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.3013801574707031,0.13214802742004395,0.15507864952087402,0.17345333099365234,0.19197344779968264
10083,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.3054468631744385,0.13035178184509275,0.14789748191833496,0.16947007179260254,0.18341064453125
10084,89.01098901098902,91.11111111111113,94.38202247191009,94.31818181818184,95.40229885057472,91.0,90.0,89.0,88.0,87.0,0.5835886001586914,0.4053168296813965,0.3952682018280029,0.5276880264282227,0.5449206829071045
10085,100.0,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,14.0,0.17399859428405762,0.09093928337097168,0.10232114791870116,0.11149215698242188,0.11945295333862305
10086,93.75,93.54838709677419,93.33333333333331,93.10344827586206,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.3614859580993652,0.16453123092651367,0.19378876686096191,0.2225430011749268,0.24512386322021484
10087,93.02325581395347,90.4761904761905,92.6829268292683,92.5,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.3299934864044189,0.2053828239440918,0.22418546676635745,0.2654721736907959,0.2888514995574951
10088,100.0,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,29.0,0.2933657169342041,0.1740117073059082,0.20215368270874026,0.232330322265625,0.2571406364440918
