Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11620,97.91666666666669,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.0761265754699707,0.09930888811747234,0.14304622014363608,0.18182714780171716,0.1817340850830078
11622,90.24390243902441,95.0,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.049396514892578125,0.08764362335205078,0.12036410967508952,0.1358206272125244,0.14113839467366535
11623,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.05745903650919596,0.07267562548319499,0.08784882227579753,0.11045114199320476,0.11326535542805988
11624,96.875,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.018711487452189132,0.020420392354329426,0.03154301643371582,0.032251437505086265,0.026394685109456383
11625,87.35632183908045,90.69767441860463,92.94117647058823,96.42857142857143,96.3855421686747,87.0,86.0,85.0,84.0,83.0,0.10549847284952801,0.14366674423217773,0.18165977795918786,0.18830060958862305,0.2014087041219076
11626,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.02351530392964681,0.019265413284301758,0.021294355392456055,0.02303115526835124,0.01828654607137044
11627,96.15384615384615,96.07843137254902,98.0,97.95918367346935,97.91666666666669,52.0,51.0,50.0,49.0,48.0,0.08989159266153972,0.13924320538838705,0.17645994822184244,0.1867234706878662,0.18172430992126465
11628,69.23076923076923,74.50980392156862,82.0,89.79591836734693,91.66666666666669,52.0,51.0,50.0,49.0,48.0,0.08643118540445964,0.1244492530822754,0.15636738141377768,0.17857742309570312,0.15515073140462246
11629,70.58823529411767,74.0,85.71428571428571,85.41666666666667,87.23404255319151,51.0,50.0,49.0,48.0,47.0,0.09693392117818196,0.12336762746175133,0.1721649169921875,0.18836736679077148,0.1621094544728597
11630,84.61538461538461,87.5,88.88888888888891,91.93548387096772,93.44262295081968,65.0,64.0,63.0,62.0,61.0,0.10848267873128256,0.1176307996114095,0.15705402692159018,0.1886935234069824,0.1936585903167725
11631,97.43589743589745,97.36842105263158,97.2972972972973,97.2222222222222,97.14285714285715,39.0,38.0,37.0,36.0,35.0,0.02239576975504557,0.03930234909057618,0.05522370338439941,0.06088916460673014,0.058846712112426765
11632,85.9375,90.4761904761905,90.32258064516128,93.44262295081968,93.33333333333331,64.0,63.0,62.0,61.0,60.0,0.10437711079915364,0.1084307034810384,0.15288837750752768,0.18443632125854487,0.17301066716512045
11634,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.02674349149068196,0.02548758188883464,0.03296891848246256,0.029125452041625977,0.03201190630594889
11635,82.75862068965517,85.71428571428571,88.88888888888891,88.46153846153845,88.0,29.0,28.0,27.0,26.0,25.0,0.014895757039388018,0.025643666585286464,0.03773744901021322,0.03564079602559408,0.028052806854248047
11636,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.027632077534993492,0.021752278010050457,0.03938587506612142,0.056768576304117836,0.0355528195699056
11637,95.0,94.91525423728814,96.55172413793105,98.24561403508771,98.21428571428572,60.0,59.0,58.0,57.0,56.0,0.09932295481363933,0.15747483571370444,0.19904017448425293,0.2264278729756673,0.22468090057373047
11638,91.22807017543859,94.64285714285715,98.1818181818182,98.14814814814815,98.1132075471698,57.0,56.0,55.0,54.0,53.0,0.09523518880208333,0.14151986440022787,0.17464820543924967,0.2156804402669271,0.21722833315531406
11640,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.004181623458862305,0.017006556193033855,0.001015027364095052,0.0010668436686197915,0.009497563044230144
11641,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0008548100789388021,0.00642697016398112,0.009222030639648436,0.009248415629069013,0.0028839111328125
11642,93.18181818181816,90.69767441860463,92.85714285714285,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.05256032943725586,0.06998991966247559,0.08990152676900227,0.07716576258341472,0.08576107025146484
11643,66.66666666666666,81.81818181818183,90.0,88.88888888888891,100.0,12.0,11.0,10.0,9.0,8.0,0.010802507400512695,0.019278526306152344,0.019544363021850586,0.028594017028808594,0.010664383570353191
11644,90.90909090909092,93.02325581395347,92.85714285714285,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0,0.07502150535583496,0.11388738950093588,0.13446887334187824,0.16928553581237793,0.1519456704457601
11645,90.0,94.73684210526315,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.016905546188354492,0.018986304601033527,0.027371724446614586,0.0221096674601237,0.02138972282409668
11646,96.07843137254902,98.0,97.95918367346935,97.91666666666669,97.87234042553192,51.0,50.0,49.0,48.0,47.0,0.0959157148996989,0.12529794375101724,0.1813204288482666,0.18729345003763834,0.19379083315531406
11647,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333331,28.0,27.0,26.0,25.0,24.0,0.014167149861653646,0.021731853485107425,0.02298903465270996,0.020126819610595703,0.019279003143310547
11648,94.44444444444444,94.28571428571428,94.11764705882351,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.029430230458577476,0.018711328506469727,0.02813339233398437,0.03773069381713867,0.040844122568766274
11649,87.17948717948723,89.47368421052632,91.89189189189192,91.66666666666669,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.016893625259399414,0.034327427546183266,0.03234346707661947,0.029141743977864582,0.03273542722066244
11650,97.91666666666669,97.87234042553192,97.8260869565217,97.77777777777777,97.7272727272727,48.0,47.0,46.0,45.0,44.0,0.011888265609741213,0.034649610519409166,0.04428561528523763,0.04485114415486654,0.03849665323893229
11651,97.61904761904765,97.56097560975607,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.025886058807373047,0.026686429977416992,0.027834415435791016,0.04233034451802572,0.045646349589029946
11652,83.63636363636363,85.18518518518519,90.56603773584905,92.30769230769228,92.15686274509804,55.0,54.0,53.0,52.0,51.0,0.06426421801249188,0.0667109489440918,0.05374312400817871,0.05748661359151205,0.060816446940104164
11653,86.11111111111109,88.57142857142857,91.17647058823529,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0,0.05566779772440592,0.03547962506612142,0.04553484916687012,0.047915776570638016,0.034669717152913414
11654,93.87755102040815,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.0403738021850586,0.02586189905802409,0.04380122820536295,0.046399593353271484,0.03673140207926432
11655,90.24390243902441,90.0,89.74358974358977,89.47368421052632,91.89189189189192,41.0,40.0,39.0,38.0,37.0,0.03646318117777506,0.058350960413614913,0.056889931360880525,0.07030097643534343,0.0568841298421224
11656,88.46153846153845,88.23529411764706,92.0,95.91836734693877,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.06697805722554524,0.09682059288024902,0.04733482996622721,0.058453798294067376,0.04215192794799805
11657,80.43478260869566,80.0,79.54545454545455,79.06976744186046,78.57142857142857,46.0,45.0,44.0,43.0,42.0,0.050955136617024735,0.07103562355041504,0.0938241481781006,0.11990118026733397,0.09474500020345053
11658,85.91549295774648,90.0,92.7536231884058,94.11764705882351,94.02985074626864,71.0,70.0,69.0,68.0,67.0,0.10313812891642253,0.11684894561767578,0.08153661092122395,0.11144105593363443,0.09599828720092772
11659,81.42857142857143,85.50724637681158,89.70588235294117,89.55223880597015,90.90909090909092,70.0,69.0,68.0,67.0,66.0,0.08651995658874513,0.11005759239196776,0.11936450004577635,0.15998196601867676,0.14336331685384116
11660,82.08955223880598,87.87878787878788,90.76923076923076,92.1875,90.4761904761905,67.0,66.0,65.0,64.0,63.0,0.0793289343516032,0.08733034133911133,0.1033162275950114,0.1164403756459554,0.1181458632151286
11661,89.79591836734693,87.5,89.36170212765957,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.07049767176310222,0.08767882982889813,0.11819163958231607,0.1368064085642497,0.1295309066772461
11662,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.014517863591512043,0.023899078369140625,0.02585212389628093,0.024961312611897785,0.0190432866414388
11663,95.0,94.73684210526315,94.44444444444444,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.024745702743530273,0.01964680353800456,0.024799187978108726,0.0296175479888916,0.022988080978393555
11664,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.014427661895751953,0.02646660804748535,0.033602396647135414,0.032542943954467766,0.019301176071166992
11665,75.60975609756099,92.5,92.30769230769228,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.07378013928731282,0.09619720776875812,0.11164490381876628,0.12933977444966635,0.1143960158030192
11666,97.5,97.43589743589745,100.0,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.06389729181925456,0.07627828915913899,0.10555187861124676,0.11595670382181805,0.11589694023132326
11667,96.36363636363636,96.29629629629628,96.22641509433964,96.15384615384615,98.0392156862745,55.0,54.0,53.0,52.0,51.0,0.10523176193237303,0.14238977432250974,0.18930912017822266,0.20850348472595212,0.1956488291422526
11668,80.3921568627451,86.0,91.83673469387756,91.66666666666669,91.48936170212765,51.0,50.0,49.0,48.0,47.0,0.08006008466084798,0.12903324762980142,0.16177876790364584,0.17732222874959305,0.18389105796813965
11669,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.04494953155517579,0.06543660163879395,0.08138124148050943,0.09055781364440918,0.07512871424357097
11670,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.014203389485677084,0.0210568110148112,0.032480716705322266,0.033488194147745766,0.037096500396728516
11671,91.48936170212765,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.07637826601664226,0.10512733459472656,0.14613835016886392,0.13814282417297366,0.16164247194925946
11673,95.83333333333331,95.74468085106385,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.07880814870198567,0.12298901875813803,0.16501879692077634,0.18135960896809894,0.1857622464497884
11674,70.37037037037038,83.01886792452831,90.3846153846154,92.15686274509804,94.0,54.0,53.0,52.0,51.0,50.0,0.08562231063842772,0.10133806864420572,0.13169638315836588,0.15617219607035318,0.14108641942342126
11675,84.61538461538461,75.0,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.02994704246520996,0.027197599411010742,0.04227638244628906,0.024755001068115238,0.01531378428141276
11676,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.03634150822957357,0.05271275838216146,0.0673983891805013,0.09058284759521484,0.08301504453023274
11677,77.5,79.48717948717949,81.57894736842105,89.18918918918921,86.11111111111109,40.0,39.0,38.0,37.0,36.0,0.04060943921407064,0.045998732248942055,0.0528566837310791,0.06824310620625812,0.0650795300801595
11678,100.0,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,10.0,0.02851589520772298,0.035380045572916664,0.03604300816853842,0.04595112800598145,0.028533299763997395
11680,97.95918367346935,97.91666666666669,97.87234042553192,97.8260869565217,97.77777777777777,49.0,48.0,47.0,46.0,45.0,0.09782171249389647,0.11509100596110028,0.16107702255249026,0.1902965704600016,0.18121997515360516
11681,79.48717948717949,84.21052631578947,83.7837837837838,91.66666666666669,88.57142857142857,39.0,38.0,37.0,36.0,35.0,0.059725364049275725,0.09327117602030437,0.11284859975179035,0.1194297472635905,0.1283849080403646
11682,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.045564095179239913,0.05959876378377279,0.08295774459838867,0.08003115653991699,0.08783833185831706
11683,85.29411764705883,92.53731343283579,93.93939393939394,95.3846153846154,96.875,68.0,67.0,66.0,65.0,64.0,0.0761115550994873,0.10320512453715007,0.11562013626098633,0.14044713973999026,0.12688024838765466
11684,100.0,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,6.0,0.002729177474975586,0.01958290735880534,0.02206039428710937,0.022024472554524742,0.01872849464416504
11685,92.10526315789473,91.89189189189192,91.66666666666669,94.28571428571428,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.02152864138285319,0.03067986170450846,0.04138851165771485,0.0414880116780599,0.03693167368570963
11686,92.45283018867924,94.23076923076924,96.07843137254902,96.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.03664366404215495,0.03061032295227051,0.047753175099690764,0.04576484362284342,0.04894359906514486
11687,94.23076923076924,94.11764705882351,96.0,97.95918367346935,97.91666666666669,52.0,51.0,50.0,49.0,48.0,0.08340334892272949,0.14145819346110025,0.16676155726114908,0.2005058924357096,0.19666767120361328
11688,91.22807017543859,96.42857142857143,92.7272727272727,96.29629629629628,96.22641509433964,57.0,56.0,55.0,54.0,53.0,0.07290736834208171,0.08646122614542644,0.10568356513977052,0.11916025479634602,0.10505183537801106
11689,90.0,89.79591836734693,93.75,95.74468085106385,95.65217391304348,50.0,49.0,48.0,47.0,46.0,0.08806173006693523,0.12899144490559894,0.16198039054870605,0.18450228373209634,0.1814239819844564
11690,90.90909090909092,90.76923076923076,92.1875,95.23809523809523,95.16129032258064,66.0,65.0,64.0,63.0,62.0,0.12100426355997722,0.16769305864969888,0.21740158398946127,0.22937424977620444,0.2464878559112549
11691,82.1917808219178,87.5,92.95774647887323,94.28571428571428,97.10144927536231,73.0,72.0,71.0,70.0,69.0,0.10282023747762044,0.1591524283091227,0.2001046339670817,0.2312058607737223,0.2272047996520996
11692,86.66666666666669,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.05065655708312988,0.06771238644917807,0.06752697626749675,0.09121473630269368,0.08184981346130371
11693,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.009838183720906573,0.00920669237772624,0.0009899139404296877,0.0010205904642740886,0.0018692811330159504
11694,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05144596099853516,0.0909434159596761,0.11999376614888507,0.1307376225789388,0.11127630869547528
11695,93.10344827586205,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.05397280057271322,0.07551161448160808,0.0895388921101888,0.09153302510579428,0.09267457326253256
11697,86.20689655172413,89.2857142857143,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0,0.048671086629231766,0.062330961227416985,0.0652448336283366,0.09372854232788086,0.07567246754964192
11698,69.6969696969697,83.07692307692308,87.5,88.88888888888891,93.54838709677419,66.0,65.0,64.0,63.0,62.0,0.08096146583557129,0.09189709027608237,0.10937047004699707,0.10494232177734376,0.10686850547790527
11699,95.65217391304348,93.33333333333331,95.45454545454544,97.67441860465117,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.06635928153991699,0.08749159177144368,0.0469356377919515,0.047784487406412765,0.05392988522847494
11700,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.002361059188842773,0.01910511652628581,0.02353477478027344,0.028172731399536133,0.0352011521657308
11701,92.5,92.30769230769228,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.06585971514383952,0.09891573588053386,0.12369688351949056,0.14522671699523926,0.1502985954284668
11702,91.66666666666669,94.91525423728814,96.55172413793105,96.49122807017544,96.42857142857143,60.0,59.0,58.0,57.0,56.0,0.0570371945699056,0.08380357424418132,0.09539182980855307,0.1298673152923584,0.10903096199035643
11703,94.44444444444444,94.11764705882351,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0,0.010398626327514648,0.02452222506205241,0.024713595708211262,0.017763614654541016,0.017850637435913086
11704,75.47169811320755,82.69230769230771,92.15686274509804,94.0,97.95918367346935,53.0,52.0,51.0,50.0,49.0,0.08414006233215332,0.12553048133850098,0.1523176034291585,0.18181769053141275,0.16950217882792154
11705,79.03225806451613,91.80327868852459,93.33333333333331,94.91525423728814,94.82758620689656,62.0,61.0,60.0,59.0,58.0,0.0953361988067627,0.12280567487080893,0.15707850456237796,0.16415143013000486,0.17211437225341794
11706,77.7777777777778,79.24528301886792,90.3846153846154,92.15686274509804,94.0,54.0,53.0,52.0,51.0,50.0,0.08871316909790039,0.10641646385192872,0.12844610214233398,0.1259150505065918,0.12555535634358725
11707,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.010314464569091795,0.01904439926147461,0.02446715037027995,0.021388451258341476,0.0312488873799642
11708,72.2222222222222,83.09859154929578,84.28571428571429,89.85507246376808,89.70588235294117,72.0,71.0,70.0,69.0,68.0,0.1261583169301351,0.15662884712219238,0.18617129325866705,0.2276928424835205,0.224684476852417
11709,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.056813319524129234,0.08821249008178711,0.1051167647043864,0.10727914174397786,0.1193544069925944
11711,93.33333333333331,100.0,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.010339895884195965,0.010603984196980795,0.0217591126759847,0.02080353101094564,0.02318588892618816
11712,92.5925925925926,92.30769230769228,92.0,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.05816777547200521,0.06531612078348796,0.08912976582845053,0.07950067520141603,0.08727701505025227
11714,75.0,83.87096774193549,86.66666666666669,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.049313227335611984,0.07476337750752766,0.0938405195871989,0.11272724469502765,0.09141047795613606
11715,71.875,83.87096774193549,90.0,89.65517241379308,89.2857142857143,32.0,31.0,30.0,29.0,28.0,0.05692338943481445,0.07252709070841472,0.10268338521321613,0.09546494483947754,0.10870273907979328
11716,95.18072289156628,96.77419354838707,97.97570850202429,98.3739837398374,98.77551020408166,249.0,248.0,247.0,246.0,245.0,0.2973776658376058,0.4258424441019694,0.5217751661936442,0.6064508756001791,0.6094406445821127
11717,95.18072289156628,95.96774193548386,97.165991902834,98.3739837398374,97.95918367346935,249.0,248.0,247.0,246.0,245.0,0.38855568567911786,0.5557476679484049,0.6921943028767904,0.8178766568501791,0.8399526278177897
11718,93.4782608695652,93.33333333333331,93.18181818181816,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0,0.0722943941752116,0.11430549621582033,0.1359532674153646,0.16900054613749185,0.14611442883809408
11720,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0,0.03492220242818197,0.02841703097025553,0.04550377527872721,0.04649082819620768,0.05828197797139486
11722,81.63265306122447,83.33333333333334,85.1063829787234,86.95652173913044,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.08239905039469403,0.10618178049723308,0.16351715723673502,0.16688172022501627,0.17354782422383627
11723,89.18918918918921,88.88888888888891,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0,0.054119507471720375,0.07906500498453778,0.08518218994140625,0.09827804565429688,0.10614633560180664
11724,91.89189189189192,91.66666666666669,94.28571428571428,94.11764705882351,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.045629421869913735,0.0738050142923991,0.0955056349436442,0.11184875170389813,0.1148082415262858
11725,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.02970647811889648,0.04352140426635742,0.0560150941212972,0.06483173370361328,0.058107693990071624
11726,95.45454545454544,95.23809523809523,95.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.012462536493937174,0.011934280395507812,0.023260752360026043,0.03762245178222656,0.02424558003743489
11727,93.02325581395347,92.85714285714285,92.6829268292683,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.057559013366699226,0.1019124190012614,0.1131463845570882,0.11759066581726076,0.11305856704711915
11728,86.11111111111109,88.57142857142857,91.17647058823529,90.90909090909092,90.625,36.0,35.0,34.0,33.0,32.0,0.03814450899759928,0.06880434354146321,0.07557717959086101,0.07656836509704591,0.07855065663655597
11729,90.0,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0,0.04390223821004232,0.07579398155212402,0.08932272593180339,0.08827877044677734,0.09017292658487956
11730,81.48148148148148,88.67924528301887,90.3846153846154,92.15686274509804,94.0,54.0,53.0,52.0,51.0,50.0,0.0850218931833903,0.11692436536153154,0.16319497426350912,0.17906705538431802,0.20025110244750974
11731,87.17948717948723,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.06122422218322754,0.06630651156107585,0.0732114315032959,0.08055551846822102,0.0753786563873291
11732,92.70833333333331,93.68421052631581,94.6808510638298,95.6989247311828,96.73913043478258,96.0,95.0,94.0,93.0,92.0,0.1017903486887614,0.12163805961608888,0.14352202415466309,0.17708754539489746,0.182958443959554
11733,81.08108108108108,77.7777777777778,82.85714285714286,97.05882352941177,93.93939393939394,37.0,36.0,35.0,34.0,33.0,0.056034723917643234,0.08311184247334799,0.09560958544413248,0.13447745641072592,0.11140918731689453
11734,80.95238095238095,85.36585365853658,87.5,87.17948717948723,86.8421052631579,42.0,41.0,40.0,39.0,38.0,0.03452197710673014,0.06447553634643555,0.06615646680196126,0.08461443583170572,0.07090195020039876
11735,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.013730764389038086,0.028199434280395508,0.034551938374837235,0.041344245274861656,0.03334315617879232
11737,91.66666666666669,90.90909090909092,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0,0.022620598475138348,0.01535145441691081,0.027551968892415363,0.02621046702067057,0.02436312039693196
11738,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.001489082972208659,0.0015020370483398438,0.0017524560292561848,0.007235924402872722,0.016077995300292972
11739,81.25,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.017945289611816406,0.007581551869710286,0.013289133707682293,0.0179290771484375,0.02060723304748535
11740,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.006582419077555339,0.010986010233561196,0.01959514617919922,0.02005791664123535,0.028685410817464188
11741,83.87096774193549,85.24590163934425,88.33333333333331,91.52542372881358,91.3793103448276,62.0,61.0,60.0,59.0,58.0,0.08267879486083984,0.0883936882019043,0.11359373728434245,0.11777377128601076,0.1115880012512207
11742,71.42857142857143,89.58333333333331,91.48936170212765,93.4782608695652,95.55555555555556,49.0,48.0,47.0,46.0,45.0,0.057843844095865876,0.08977023760477702,0.10690561930338542,0.13103866577148438,0.12412746747334798
11743,77.14285714285717,82.35294117647058,87.87878787878788,96.875,100.0,35.0,34.0,33.0,32.0,31.0,0.06665484110514322,0.0689382553100586,0.06768759091695149,0.07420786221822102,0.05927244822184245
11744,81.81818181818183,80.0,77.7777777777778,75.0,100.0,11.0,10.0,9.0,8.0,7.0,0.010223627090454102,0.020130316416422527,0.02428547541300456,0.027080217997233074,0.0056205590565999355
11745,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.011248270670572916,0.020231008529663086,0.02594137191772461,0.035003105799357094,0.026709953943888348
11746,88.14814814814815,92.19330855018588,94.77611940298507,95.13108614232208,95.1127819548872,270.0,269.0,268.0,267.0,266.0,0.3753864765167236,0.480220635732015,0.5798455874125162,0.6903970241546631,0.6893300215403239
11747,80.0,79.16666666666666,82.6086956521739,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.04267168045043945,0.05888160069783529,0.057903846104939774,0.0684644381205241,0.059215386708577476
11748,93.33333333333331,93.18181818181816,95.34883720930232,97.61904761904765,97.56097560975607,45.0,44.0,43.0,42.0,41.0,0.08061154683430989,0.11157464981079103,0.14128867785135904,0.1595898469289144,0.16213655471801758
11749,94.28571428571428,94.11764705882351,93.93939393939394,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.05232389767964681,0.064971923828125,0.09464104970296223,0.10190780957539876,0.10794965426127116
11750,89.09090909090908,94.44444444444444,94.33962264150944,96.15384615384615,96.07843137254902,55.0,54.0,53.0,52.0,51.0,0.07444826761881511,0.04560454686482748,0.04197446505228678,0.05372881889343262,0.0403436024983724
11751,71.62162162162163,83.56164383561644,87.5,90.14084507042256,90.0,74.0,73.0,72.0,71.0,70.0,0.12026166915893555,0.16327341397603354,0.21281870206197104,0.24521334966023764,0.22031195958455405
11752,85.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.010096152623494468,0.026167551676432296,0.030491193135579426,0.028774182001749683,0.031685590744018555
11753,93.4782608695652,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904765,46.0,45.0,44.0,43.0,42.0,0.08220402399698894,0.10599509874979657,0.1326138178507487,0.16359837849934894,0.15413339932759604
11755,83.87096774193549,86.66666666666669,89.65517241379308,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.060376644134521484,0.08062370618184407,0.08636792500813803,0.10446206728617352,0.09298356374104816
11757,82.69230769230771,88.23529411764706,92.0,93.87755102040815,95.83333333333331,52.0,51.0,50.0,49.0,48.0,0.07956329981486003,0.07893760999043782,0.10944358507792157,0.12787771224975586,0.14075072606404626
11758,77.14285714285717,79.41176470588233,81.81818181818183,84.375,90.32258064516128,35.0,34.0,33.0,32.0,31.0,0.03136372566223145,0.05506730079650879,0.0666499137878418,0.09110379219055176,0.08253804842631023
11759,93.93939393939394,93.75,93.54838709677419,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.045643885930379234,0.06430617968241374,0.08561929066975911,0.09486190478007,0.08122889200846355
11760,81.57894736842105,91.89189189189192,94.44444444444444,91.42857142857143,94.11764705882351,38.0,37.0,36.0,35.0,34.0,0.07828132311503093,0.09031414985656737,0.1083856423695882,0.13174891471862793,0.1029359499613444
11761,78.0701754385965,85.84070796460179,91.07142857142857,90.990990990991,93.63636363636364,114.0,113.0,112.0,111.0,110.0,0.14967099825541175,0.2325339317321777,0.2795521418253581,0.34323676427205396,0.32254672050476074
11762,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666669,90.90909090909092,15.0,14.0,13.0,12.0,11.0,0.019607941309611004,0.02180624008178711,0.02296964327494304,0.028777678807576493,0.028980493545532227
11763,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.029254674911499023,0.04500333468119303,0.06249435742696127,0.07065407435099284,0.05486059188842773
11764,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0,0.058232943216959626,0.04548072814941406,0.06688316663106282,0.08175094922383626,0.07783826192220053
