Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps
11541,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
11542,49.53703703703704,72.94685990338162,80.3030303030303,87.83068783068785,24.0,23.0,22.0,21.0
11543,92.7536231884058,91.41414141414141,90.4761904761905,90.0,23.0,22.0,21.0,20.0
11544,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0
11545,66.66666666666667,69.62025316455696,77.63532763532764,85.71428571428572,80.0,79.0,78.0,77.0
11546,90.8496732026144,89.11111111111113,92.7437641723356,92.5925925925926,51.0,50.0,49.0,48.0
11547,80.32407407407409,86.05200945626478,91.78743961352659,96.79012345679011,48.0,47.0,46.0,45.0
11548,73.47670250896056,77.959927140255,79.25925925925928,80.0376647834275,62.0,61.0,60.0,59.0
11549,68.68686868686869,90.0,88.88888888888891,91.66666666666667,11.0,10.0,9.0,8.0
11550,95.90643274853801,96.82539682539681,95.15151515151517,97.73662551440331,57.0,56.0,55.0,54.0
11551,56.535947712418306,71.0716633793557,80.75396825396827,83.76580172987359,170.0,169.0,168.0,167.0
11552,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0
11554,43.333333333333336,69.59064327485379,85.1851851851852,88.23529411764703,20.0,19.0,18.0,17.0
11555,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0
11556,73.73737373737373,76.19047619047619,88.33333333333333,92.98245614035086,22.0,21.0,20.0,19.0
11557,82.22222222222221,76.54320987654323,83.33333333333333,77.77777777777777,10.0,9.0,8.0,7.0
11558,82.63888888888887,86.73835125448028,92.5925925925926,91.95402298850574,32.0,31.0,30.0,29.0
11559,62.22222222222223,61.57407407407407,81.64251207729468,84.84848484848486,25.0,24.0,23.0,22.0
11560,90.55555555555554,89.47368421052632,85.80246913580248,88.23529411764703,20.0,19.0,18.0,17.0
11561,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
11562,90.90909090909092,90.0,88.88888888888891,87.5,11.0,10.0,9.0,8.0
11563,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
11565,35.44973544973545,57.22222222222223,80.70175438596492,77.7777777777778,21.0,20.0,19.0,18.0
11566,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0
11567,87.45519713261648,88.51851851851852,85.44061302681992,84.1269841269841,31.0,30.0,29.0,28.0
11568,65.0326797385621,76.43097643097643,76.38888888888887,79.92831541218636,34.0,33.0,32.0,31.0
11569,66.76860346585117,77.67489711934157,83.8006230529595,87.21174004192873,109.0,108.0,107.0,106.0
11570,91.91919191919192,85.18518518518518,91.66666666666667,91.22807017543857,22.0,21.0,20.0,19.0
11571,92.29024943310658,90.50925925925928,93.61702127659576,91.30434782608695,49.0,48.0,47.0,46.0
11572,87.30158730158729,91.3279132791328,90.83333333333333,89.74358974358972,42.0,41.0,40.0,39.0
11573,86.11111111111113,88.65248226950355,92.512077294686,93.33333333333336,48.0,47.0,46.0,45.0
11574,93.05555555555554,95.98108747044917,94.92753623188402,97.28395061728394,48.0,47.0,46.0,45.0
11575,89.28571428571429,83.03030303030302,85.59670781893006,88.67924528301887,56.0,55.0,54.0,53.0
11576,97.40740740740743,96.55172413793105,96.42857142857143,96.29629629629626,30.0,29.0,28.0,27.0
11577,88.55218855218853,92.01388888888887,95.69892473118279,94.44444444444444,33.0,32.0,31.0,30.0
11578,81.57894736842105,93.99399399399401,91.04938271604938,87.6190476190476,38.0,37.0,36.0,35.0
11579,70.37037037037035,73.73737373737374,76.66666666666667,82.71604938271606,12.0,11.0,10.0,9.0
11580,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0
11581,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
11582,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0
11583,91.74603174603173,92.48366013071895,90.23569023569024,89.93055555555554,35.0,34.0,33.0,32.0
11584,92.59259259259261,87.58169934640523,89.58333333333333,78.51851851851853,18.0,17.0,16.0,15.0
11585,76.9230769230769,86.9281045751634,93.77777777777779,92.97052154195012,52.0,51.0,50.0,49.0
11586,91.66666666666667,91.11111111111109,93.13725490196079,94.27609427609427,36.0,35.0,34.0,33.0
11587,83.44671201814059,85.64814814814815,89.12529550827423,93.23671497584542,49.0,48.0,47.0,46.0
11588,88.88888888888891,94.44444444444444,92.0,92.12962962962963,27.0,26.0,25.0,24.0
11589,70.48611111111113,77.77777777777779,84.81481481481482,85.82375478927203,32.0,31.0,30.0,29.0
11590,70.58823529411767,86.11111111111113,80.0,75.3968253968254,17.0,16.0,15.0,14.0
11591,87.58169934640523,88.88888888888887,92.5925925925926,88.09523809523809,17.0,16.0,15.0,14.0
11592,65.07936507936508,67.75067750677506,74.44444444444446,88.60398860398861,42.0,41.0,40.0,39.0
11593,80.80808080808082,84.44444444444446,88.88888888888891,87.5,11.0,10.0,9.0,8.0
11594,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
11595,62.39316239316239,65.74074074074075,74.74747474747475,80.0,13.0,12.0,11.0,10.0
11596,76.25272331154683,85.55555555555554,90.24943310657596,91.2037037037037,51.0,50.0,49.0,48.0
11597,89.12529550827423,95.41062801932367,95.80246913580244,95.70707070707068,47.0,46.0,45.0,44.0
11598,58.064516129032256,78.8888888888889,78.16091954022988,86.1111111111111,31.0,30.0,29.0,28.0
11599,69.84126984126983,83.66013071895424,84.17508417508417,93.75,35.0,34.0,33.0,32.0
11600,91.11111111111113,87.03703703703702,87.92270531400965,92.92929292929291,25.0,24.0,23.0,22.0
11601,86.92810457516339,88.21548821548822,87.5,91.03942652329748,34.0,33.0,32.0,31.0
11602,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
11603,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
11605,87.90849673202614,91.58249158249157,92.70833333333333,90.32258064516128,34.0,33.0,32.0,31.0
11606,70.8708708708709,80.24691358024693,86.98412698412699,83.98692810457516,37.0,36.0,35.0,34.0
11607,79.01234567901234,81.34171907756813,85.25641025641023,83.87799564270153,54.0,53.0,52.0,51.0
11608,63.9917695473251,64.77987421383648,66.66666666666667,80.82788671023964,54.0,53.0,52.0,51.0
11609,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0
11610,82.0,82.99319727891157,86.3425925925926,93.3806146572104,50.0,49.0,48.0,47.0
11611,58.937198067632856,59.09090909090909,69.31216931216932,76.11111111111113,23.0,22.0,21.0,20.0
11612,76.79012345679014,77.77777777777779,83.20413436692506,81.48148148148148,45.0,44.0,43.0,42.0
11613,88.88888888888887,89.31623931623933,90.41394335511983,91.77777777777779,53.0,52.0,51.0,50.0
11615,70.31339031339031,74.28407789232533,81.51986183074267,89.40972222222221,195.0,194.0,193.0,192.0
11616,66.95303550973654,78.58376511226253,79.86111111111113,87.89994182664338,194.0,193.0,192.0,191.0
11618,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0
11619,75.75757575757575,78.88888888888887,67.90123456790124,69.44444444444446,11.0,10.0,9.0,8.0
11620,96.0648148148148,95.5082742316785,94.44444444444444,94.5679012345679,48.0,47.0,46.0,45.0
11622,78.04878048780489,85.55555555555554,87.17948717948718,91.5204678362573,41.0,40.0,39.0,38.0
11623,93.9068100358423,93.7037037037037,95.78544061302682,92.85714285714285,31.0,30.0,29.0,28.0
11624,91.31944444444446,93.54838709677419,88.8888888888889,91.18773946360155,32.0,31.0,30.0,29.0
11625,78.544061302682,87.33850129198969,88.36601307189544,92.7248677248677,87.0,86.0,85.0,84.0
11626,93.8697318007663,94.04761904761904,93.4156378600823,94.017094017094,29.0,28.0,27.0,26.0
11627,91.66666666666664,91.93899782135077,95.11111111111113,96.59863945578229,52.0,51.0,50.0,49.0
11628,55.769230769230774,62.52723311546841,73.55555555555554,77.09750566893422,52.0,51.0,50.0,49.0
11629,50.32679738562092,57.333333333333336,65.3061224489796,74.76851851851852,51.0,50.0,49.0,48.0
11630,73.50427350427351,81.07638888888887,80.95238095238096,86.55913978494624,65.0,64.0,63.0,62.0
11631,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0
11632,78.29861111111113,77.42504409171076,84.40860215053765,86.52094717668488,64.0,63.0,62.0,61.0
11634,94.60317460317462,95.42483660130718,94.27609427609427,92.70833333333333,35.0,34.0,33.0,32.0
11635,76.62835249042145,87.69841269841272,85.18518518518519,82.9059829059829,29.0,28.0,27.0,26.0
11636,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0
11637,91.66666666666667,91.71374764595105,89.27203065134101,92.78752436647171,60.0,59.0,58.0,57.0
11638,82.06627680311891,93.25396825396827,96.76767676767678,96.50205761316873,57.0,56.0,55.0,54.0
11640,90.0,88.88888888888891,87.5,92.06349206349205,10.0,9.0,8.0,7.0
11641,90.90909090909092,90.0,88.88888888888891,90.27777777777779,11.0,10.0,9.0,8.0
11642,88.13131313131312,86.30490956072352,87.03703703703702,92.6829268292683,44.0,43.0,42.0,41.0
11643,61.111111111111114,66.66666666666667,85.55555555555554,85.1851851851852,12.0,11.0,10.0,9.0
11644,85.60606060606061,86.56330749354005,85.18518518518518,86.449864498645,44.0,43.0,42.0,41.0
11645,81.66666666666667,83.0409356725146,77.16049382716048,91.50326797385621,20.0,19.0,18.0,17.0
11646,93.02832244008715,94.88888888888887,97.95918367346935,95.37037037037037,51.0,50.0,49.0,48.0
11647,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0
11648,95.0617283950617,92.06349206349205,92.81045751633984,96.96969696969695,36.0,35.0,34.0,33.0
11649,82.62108262108262,87.71929824561404,88.2882882882883,91.04938271604938,39.0,38.0,37.0,36.0
11650,97.91666666666667,98.81796690307328,97.8260869565217,98.51851851851852,48.0,47.0,46.0,45.0
11651,100.0,100.0,100.0,100.0,42.0,41.0,40.0,39.0
11652,71.31313131313131,75.72016460905348,83.01886792452831,84.18803418803417,55.0,54.0,53.0,52.0
11653,79.01234567901233,83.17460317460318,80.06535947712418,81.48148148148148,36.0,35.0,34.0,33.0
11654,90.02267573696145,91.2037037037037,92.90780141843972,97.34299516908213,49.0,48.0,47.0,46.0
11655,85.3658536585366,80.0,82.90598290598291,83.33333333333333,41.0,40.0,39.0,38.0
11656,75.42735042735045,76.25272331154683,87.11111111111113,93.87755102040815,52.0,51.0,50.0,49.0
11657,74.15458937198066,69.38271604938272,69.19191919191918,67.95865633074936,46.0,45.0,44.0,43.0
11658,78.09076682316119,74.92063492063492,84.54106280193236,88.56209150326798,71.0,70.0,69.0,68.0
11659,68.57142857142857,79.22705314009663,82.18954248366013,81.92371475953566,70.0,69.0,68.0,67.0
11660,72.636815920398,84.006734006734,83.93162393162393,86.28472222222221,67.0,66.0,65.0,64.0
11661,74.6031746031746,83.79629629629628,85.57919621749409,91.78743961352656,49.0,48.0,47.0,46.0
11662,95.6228956228956,94.79166666666667,94.98207885304659,95.1851851851852,33.0,32.0,31.0,30.0
11663,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0
11664,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0
11665,62.87262872628725,76.38888888888887,85.75498575498578,86.25730994152048,41.0,40.0,39.0,38.0
11666,93.88888888888887,94.30199430199428,97.36842105263158,97.8978978978979,40.0,39.0,38.0,37.0
11667,91.91919191919192,93.4156378600823,89.72746331236897,91.88034188034187,55.0,54.0,53.0,52.0
11668,69.93464052287584,67.11111111111113,81.63265306122447,79.62962962962963,51.0,50.0,49.0,48.0
11669,96.875,97.49103942652327,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0
11670,89.94708994708994,93.33333333333333,90.64327485380117,93.20987654320987,21.0,20.0,19.0,18.0
11671,83.45153664302602,85.99033816425117,88.64197530864199,91.4141414141414,47.0,46.0,45.0,44.0
11673,90.50925925925924,92.1985815602837,92.02898550724636,90.12345679012346,48.0,47.0,46.0,45.0
11674,50.20576131687243,74.42348008385743,80.12820512820512,86.9281045751634,54.0,53.0,52.0,51.0
11675,57.264957264957275,72.22222222222223,70.70707070707071,76.66666666666667,13.0,12.0,11.0,10.0
11676,96.77419354838707,97.40740740740743,97.31800766283526,96.42857142857143,31.0,30.0,29.0,28.0
11677,60.27777777777777,66.38176638176638,69.2982456140351,78.0780780780781,40.0,39.0,38.0,37.0
11678,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0
11680,94.10430839002267,96.52777777777776,95.5082742316785,94.92753623188406,49.0,48.0,47.0,46.0
11681,70.37037037037037,72.22222222222223,69.06906906906907,83.95061728395062,39.0,38.0,37.0,36.0
11682,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0
11683,67.64705882352942,86.40132669983414,88.21548821548821,92.99145299145296,68.0,67.0,66.0,65.0
11684,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
11685,90.05847953216373,88.28828828828829,93.20987654320987,93.015873015873,38.0,37.0,36.0,35.0
11686,88.46960167714883,92.30769230769232,94.33551198257082,93.77777777777779,53.0,52.0,51.0,50.0
11687,92.09401709401709,86.92810457516339,89.77777777777779,94.10430839002267,52.0,51.0,50.0,49.0
11688,85.96491228070175,85.51587301587301,86.86868686868688,92.38683127572017,57.0,56.0,55.0,54.0
11689,79.33333333333333,80.95238095238095,86.57407407407406,93.61702127659576,50.0,49.0,48.0,47.0
11690,80.47138047138047,80.17094017094017,82.46527777777779,91.53439153439155,66.0,65.0,64.0,63.0
11691,77.32115677321156,81.48148148148148,84.82003129890454,88.09523809523809,73.0,72.0,71.0,70.0
11692,75.92592592592592,84.29118773946358,88.49206349206354,80.65843621399178,30.0,29.0,28.0,27.0
11693,70.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0
11694,89.84126984126986,88.56209150326798,86.86868686868688,89.23611111111113,35.0,34.0,33.0,32.0
11695,89.27203065134098,88.09523809523809,90.53497942386834,94.017094017094,29.0,28.0,27.0,26.0
11697,76.24521072796934,84.92063492063492,87.24279835390949,92.30769230769228,29.0,28.0,27.0,26.0
11698,52.69360269360269,71.7948717948718,79.34027777777779,79.01234567901234,66.0,65.0,64.0,63.0
11699,89.13043478260869,91.85185185185186,93.68686868686866,98.44961240310079,46.0,45.0,44.0,43.0
11700,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
11701,82.22222222222221,86.03988603988607,88.59649122807018,87.68768768768768,40.0,39.0,38.0,37.0
11702,84.81481481481484,92.46704331450094,96.360153256705,96.8810916179337,60.0,59.0,58.0,57.0
11703,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
11704,61.215932914046114,68.58974358974358,82.78867102396514,88.66666666666667,53.0,52.0,51.0,50.0
11705,70.7885304659498,80.327868852459,84.25925925925925,86.25235404896422,62.0,61.0,60.0,59.0
11706,68.31275720164608,71.69811320754717,84.40170940170941,91.28540305010897,54.0,53.0,52.0,51.0
11707,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
11708,57.40740740740741,69.17057902973397,76.82539682539685,79.22705314009663,72.0,71.0,70.0,69.0
11709,88.57142857142857,90.19607843137254,89.56228956228955,90.625,35.0,34.0,33.0,32.0
11710,83.95061728395065,68.05555555555554,73.01587301587301,64.8148148148148,9.0,8.0,7.0,6.0
11711,88.88888888888887,92.85714285714285,94.017094017094,91.66666666666667,15.0,14.0,13.0,12.0
11712,87.24279835390949,86.75213675213676,82.66666666666667,84.25925925925927,27.0,26.0,25.0,24.0
11714,61.80555555555555,66.30824372759855,74.81481481481482,81.60919540229885,32.0,31.0,30.0,29.0
11715,64.2361111111111,68.81720430107528,68.8888888888889,81.99233716475095,32.0,31.0,30.0,29.0
11716,90.94154395359215,94.578853046595,96.80611785874943,95.98012646793136,249.0,248.0,247.0,246.0
11717,91.56626506024095,94.26523297491038,95.77147998200631,96.56729900632338,249.0,248.0,247.0,246.0
11718,90.82125603864733,88.88888888888891,86.36363636363637,88.11369509043926,46.0,45.0,44.0,43.0
11719,88.88888888888891,87.5,85.71428571428571,83.33333333333334,9.0,8.0,7.0,6.0
11720,93.93939393939394,94.44444444444446,93.54838709677419,95.92592592592592,33.0,32.0,31.0,30.0
11721,74.07407407407409,84.72222222222221,74.6031746031746,64.81481481481482,9.0,8.0,7.0,6.0
11722,69.61451247165532,71.29629629629629,71.15839243498817,75.12077294685992,49.0,48.0,47.0,46.0
11723,80.18018018018019,80.55555555555554,81.90476190476188,84.31372549019608,37.0,36.0,35.0,34.0
11724,93.0930930930931,88.88888888888887,91.1111111111111,91.50326797385621,37.0,36.0,35.0,34.0
11725,93.33333333333333,94.77124183006536,94.94949494949493,96.875,35.0,34.0,33.0,32.0
11726,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0
11727,94.31524547803616,94.7089947089947,91.3279132791328,90.55555555555554,43.0,42.0,41.0,40.0
11728,77.77777777777779,85.3968253968254,87.90849673202614,89.8989898989899,36.0,35.0,34.0,33.0
11729,88.14814814814817,92.72030651340997,95.63492063492062,93.4156378600823,30.0,29.0,28.0,27.0
11730,69.95884773662551,76.51991614255765,80.34188034188035,87.36383442265797,54.0,53.0,52.0,51.0
11731,72.36467236467237,87.1345029239766,92.1921921921922,92.59259259259261,39.0,38.0,37.0,36.0
11732,86.80555555555554,90.52631578947368,92.08037825059107,93.9068100358423,96.0,95.0,94.0,93.0
11733,60.36036036036037,62.96296296296296,77.46031746031748,92.81045751633987,37.0,36.0,35.0,34.0
11734,69.84126984126983,84.28184281842819,84.44444444444446,80.34188034188035,42.0,41.0,40.0,39.0
11735,86.95652173913044,93.93939393939392,89.4179894179894,93.33333333333333,23.0,22.0,21.0,20.0
11737,81.48148148148147,82.82828282828284,83.33333333333333,80.24691358024694,12.0,11.0,10.0,9.0
11738,86.66666666666669,92.85714285714285,92.30769230769228,91.66666666666667,15.0,14.0,13.0,12.0
11739,80.55555555555554,84.44444444444446,92.85714285714285,92.30769230769228,16.0,15.0,14.0,13.0
11740,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0
11741,73.11827956989247,80.51001821493622,82.96296296296298,86.25235404896422,62.0,61.0,60.0,59.0
11742,57.14285714285714,71.29629629629629,81.08747044917259,85.26570048309176,49.0,48.0,47.0,46.0
11743,65.39682539682539,72.87581699346404,78.45117845117845,89.93055555555554,35.0,34.0,33.0,32.0
11744,65.65656565656566,75.55555555555554,55.55555555555555,61.111111111111114,11.0,10.0,9.0,8.0
11745,88.8888888888889,76.19047619047619,88.03418803418803,86.1111111111111,15.0,14.0,13.0,12.0
11746,80.90534979423869,86.49318463444858,91.95688225538971,90.13732833957555,270.0,269.0,268.0,267.0
11747,61.77777777777777,67.5925925925926,77.29468599033815,88.38383838383838,25.0,24.0,23.0,22.0
11748,90.61728395061728,90.15151515151513,93.28165374677,94.17989417989418,45.0,44.0,43.0,42.0
11749,91.74603174603175,91.17647058823529,92.5925925925926,92.01388888888887,35.0,34.0,33.0,32.0
11750,81.2121212121212,91.15226337448563,92.2431865828092,94.01709401709401,55.0,54.0,53.0,52.0
11751,58.40840840840841,70.31963470319634,83.64197530864196,87.94992175273866,74.0,73.0,72.0,71.0
11752,80.55555555555554,88.88888888888887,88.27160493827164,91.50326797385621,20.0,19.0,18.0,17.0
11753,90.57971014492752,91.60493827160495,91.66666666666667,95.34883720930232,46.0,45.0,44.0,43.0
11755,63.082437275985654,78.8888888888889,81.60919540229884,82.53968253968253,31.0,30.0,29.0,28.0
11757,72.64957264957265,75.599128540305,74.66666666666667,78.68480725623583,52.0,51.0,50.0,49.0
11758,60.634920634920626,62.745098039215684,75.75757575757576,75.69444444444446,35.0,34.0,33.0,32.0
11759,92.5925925925926,94.79166666666667,93.90681003584227,92.5925925925926,33.0,32.0,31.0,30.0
11760,70.76023391812863,80.18018018018019,88.58024691358024,93.01587301587303,38.0,37.0,36.0,35.0
11761,67.73879142300196,75.22123893805309,82.44047619047619,81.38138138138136,114.0,113.0,112.0,111.0
11762,83.70370370370371,89.68253968253971,84.61538461538461,84.25925925925925,15.0,14.0,13.0,12.0
11763,92.06349206349206,90.55555555555554,89.47368421052632,90.12345679012348,21.0,20.0,19.0,18.0
11764,98.08429118773945,96.42857142857143,96.29629629629626,96.15384615384615,29.0,28.0,27.0,26.0
11765,66.33333333333333,75.82356225572305,83.78226711560046,89.45290468133108,200.0,199.0,198.0,197.0
11766,78.7878787878788,88.88888888888887,79.01234567901236,84.72222222222221,11.0,10.0,9.0,8.0
11767,89.83451536643027,94.44444444444446,94.8148148148148,95.70707070707068,47.0,46.0,45.0,44.0
11768,54.629629629629626,72.72727272727273,74.44444444444446,75.30864197530866,12.0,11.0,10.0,9.0
11769,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0
11770,77.77777777777779,83.92434988179672,89.3719806763285,91.35802469135801,48.0,47.0,46.0,45.0
11771,58.60215053763441,72.1311475409836,85.74074074074075,84.74576271186442,62.0,61.0,60.0,59.0
11772,87.45098039215685,92.46031746031746,92.3694779116466,93.90243902439026,85.0,84.0,83.0,82.0
11773,52.38095238095238,60.68376068376069,79.62962962962965,88.88888888888887,14.0,13.0,12.0,11.0
11774,82.96296296296296,83.23917137476458,87.73946360153258,90.8382066276803,60.0,59.0,58.0,57.0
11775,84.4209288653733,89.65721040189123,91.44385026737969,93.0704898446834,189.0,188.0,187.0,186.0
11776,66.06606606606606,75.0,80.95238095238096,75.16339869281046,37.0,36.0,35.0,34.0
11778,85.47008547008546,85.08771929824563,87.68768768768768,87.34567901234566,39.0,38.0,37.0,36.0
11779,83.03303303303302,83.86605783866058,88.11728395061728,91.39280125195619,74.0,73.0,72.0,71.0
11780,93.16239316239314,96.0,95.83333333333333,95.65217391304348,26.0,25.0,24.0,23.0
11781,80.13468013468012,80.20833333333333,75.62724014336918,82.5925925925926,33.0,32.0,31.0,30.0
11782,62.162162162162154,57.71604938271605,67.93650793650794,78.10457516339869,37.0,36.0,35.0,34.0
11783,87.96296296296298,91.30434782608695,89.89898989898988,95.23809523809523,24.0,23.0,22.0,21.0
11784,90.0,76.54320987654323,83.33333333333333,77.77777777777777,10.0,9.0,8.0,7.0
11785,90.0,92.59259259259261,87.5,90.47619047619048,10.0,9.0,8.0,7.0
11786,75.88652482269504,88.64734299516908,87.90123456790127,88.63636363636363,47.0,46.0,45.0,44.0
11787,73.01587301587301,83.88888888888887,81.87134502923976,88.88888888888891,21.0,20.0,19.0,18.0
11788,80.24691358024694,73.61111111111113,68.25396825396825,79.62962962962965,9.0,8.0,7.0,6.0
11790,82.76643990929705,78.24074074074075,88.65248226950355,86.47342995169082,49.0,48.0,47.0,46.0
11791,60.683760683760674,72.22222222222221,75.75757575757576,85.55555555555554,13.0,12.0,11.0,10.0
11792,60.49382716049383,76.38888888888887,73.01587301587301,62.96296296296296,9.0,8.0,7.0,6.0
11793,75.92592592592591,77.77777777777779,71.11111111111113,75.30864197530866,12.0,11.0,10.0,9.0
11794,93.28165374677002,92.32804232804233,95.1219512195122,90.83333333333333,43.0,42.0,41.0,40.0
11795,83.80952380952381,92.15686274509802,94.27609427609427,90.27777777777779,35.0,34.0,33.0,32.0
11797,82.29166666666667,85.53791887125222,85.48387096774194,87.7959927140255,64.0,63.0,62.0,61.0
11798,61.61616161616161,72.22222222222221,71.32616487455196,73.7037037037037,33.0,32.0,31.0,30.0
11799,63.13131313131313,70.37037037037037,74.44444444444446,72.51461988304094,22.0,21.0,20.0,19.0
11800,46.666666666666664,72.83950617283952,66.66666666666667,85.71428571428571,10.0,9.0,8.0,7.0
11801,76.01410934744267,79.39068100358423,83.42440801457195,88.14814814814814,63.0,62.0,61.0,60.0
11802,63.46516007532956,86.97318007662835,91.03313840155944,90.47619047619048,59.0,58.0,57.0,56.0
11803,90.47619047619047,92.30769230769228,87.96296296296298,85.85858585858585,14.0,13.0,12.0,11.0
11804,85.35353535353534,90.4761904761905,91.66666666666667,94.73684210526316,22.0,21.0,20.0,19.0
11805,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
11806,81.30081300813009,87.22222222222221,88.03418803418806,91.81286549707602,41.0,40.0,39.0,38.0
11807,84.02777777777777,88.65248226950355,92.02898550724638,90.8641975308642,48.0,47.0,46.0,45.0
11808,83.00653594771241,88.88888888888887,84.44444444444446,92.85714285714285,17.0,16.0,15.0,14.0
11809,83.33333333333333,75.30864197530865,87.5,88.8888888888889,10.0,9.0,8.0,7.0
11810,63.76811594202899,61.111111111111114,78.83597883597884,86.11111111111113,23.0,22.0,21.0,20.0
11811,63.63636363636365,63.333333333333336,90.12345679012348,79.16666666666667,11.0,10.0,9.0,8.0
11812,85.51587301587301,95.95959595959596,98.14814814814815,96.0167714884696,56.0,55.0,54.0,53.0
11813,65.43209876543209,75.16339869281045,75.69444444444446,71.11111111111113,18.0,17.0,16.0,15.0
11814,65.74074074074075,73.73737373737374,77.77777777777779,80.24691358024694,12.0,11.0,10.0,9.0
11815,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0
11816,85.92592592592592,84.12698412698411,92.30769230769228,91.66666666666667,15.0,14.0,13.0,12.0
11817,77.08333333333333,82.22222222222223,82.53968253968253,72.64957264957265,16.0,15.0,14.0,13.0
11818,94.60317460317458,94.44444444444444,92.59259259259257,95.83333333333333,35.0,34.0,33.0,32.0
11819,73.18007662835248,71.42857142857143,65.02057613168724,77.77777777777777,29.0,28.0,27.0,26.0
11820,74.6031746031746,64.1025641025641,78.7037037037037,73.73737373737374,14.0,13.0,12.0,11.0
11821,68.12865497076024,60.36036036036037,72.53086419753087,75.55555555555556,38.0,37.0,36.0,35.0
11822,67.67676767676768,66.66666666666667,83.95061728395065,79.16666666666667,11.0,10.0,9.0,8.0
11823,81.48148148148147,84.84848484848486,83.20413436692508,82.01058201058201,45.0,44.0,43.0,42.0
11824,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0
11825,76.43097643097643,87.84722222222221,95.3405017921147,92.96296296296298,33.0,32.0,31.0,30.0
11826,87.98185941043083,89.8148148148148,87.94326241134752,86.7149758454106,49.0,48.0,47.0,46.0
11827,83.73015873015873,88.47736625514403,88.03418803418803,95.55555555555554,28.0,27.0,26.0,25.0
11828,95.32163742690057,97.2972972972973,97.22222222222221,97.14285714285715,38.0,37.0,36.0,35.0
11829,88.28282828282829,90.94650205761319,93.50104821802934,96.15384615384615,55.0,54.0,53.0,52.0
11830,75.83333333333333,76.63817663817663,85.67251461988303,83.4834834834835,40.0,39.0,38.0,37.0
11831,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0
11832,92.59259259259261,89.15989159891599,88.88888888888887,90.88319088319088,42.0,41.0,40.0,39.0
11834,71.7948717948718,77.77777777777777,80.78078078078077,85.49382716049382,39.0,38.0,37.0,36.0
11835,84.84848484848484,87.15277777777779,88.1720430107527,96.66666666666669,33.0,32.0,31.0,30.0
11836,56.63956639566396,71.11111111111113,74.35897435897435,76.90058479532165,41.0,40.0,39.0,38.0
11837,68.93004115226337,70.020964360587,75.64102564102564,85.40305010893246,54.0,53.0,52.0,51.0
11838,78.17460317460318,85.1851851851852,91.88034188034187,91.55555555555554,28.0,27.0,26.0,25.0
11839,88.09523809523812,85.6368563685637,86.38888888888887,93.16239316239313,42.0,41.0,40.0,39.0
11840,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0
11841,85.1851851851852,88.59649122807018,90.3903903903904,86.11111111111113,39.0,38.0,37.0,36.0
11842,100.0,100.0,100.0,100.0,15.0,14.0,13.0,12.0
11843,79.01234567901234,75.16339869281045,81.94444444444446,82.96296296296298,18.0,17.0,16.0,15.0
11844,88.8888888888889,88.51851851851852,90.42145593869732,93.65079365079366,31.0,30.0,29.0,28.0
11845,57.03703703703703,73.80952380952381,94.017094017094,91.66666666666667,15.0,14.0,13.0,12.0
