Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps
12137,77.7777777777778,76.92307692307693,84.0,91.66666666666667,95.65217391304348,27.0,26.0,25.0,24.0,23.0
12138,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12139,95.0,94.87179487179485,94.73684210526316,94.5945945945946,97.22222222222221,40.0,39.0,38.0,37.0,36.0
12141,83.33333333333334,81.81818181818183,80.0,88.88888888888891,75.0,12.0,11.0,10.0,9.0,8.0
12142,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12143,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
12144,82.35294117647058,81.25,80.0,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
12145,91.89189189189192,94.44444444444444,94.28571428571428,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
12146,73.21428571428571,80.0,83.33333333333334,86.79245283018868,88.46153846153845,56.0,55.0,54.0,53.0,52.0
12147,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
12149,81.7733990147783,89.6039603960396,91.04477611940298,93.0,96.4824120603015,203.0,202.0,201.0,200.0,199.0
12150,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
12151,88.88888888888891,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12152,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12153,79.16666666666666,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0
12154,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
12155,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12156,96.0,95.83333333333333,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0
12157,87.5,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
12158,92.30769230769228,91.66666666666667,90.90909090909092,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0
12159,96.29629629629626,96.15384615384615,96.0,95.83333333333333,95.65217391304348,27.0,26.0,25.0,24.0,23.0
12160,90.90909090909092,80.0,100.0,100.0,100.0,11.0,10.0,9.0,8.0,7.0
12161,86.95652173913044,86.36363636363636,85.71428571428571,85.0,84.21052631578947,23.0,22.0,21.0,20.0,19.0
12162,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
12163,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12165,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
12166,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12167,71.42857142857143,73.17073170731706,82.5,87.17948717948723,94.73684210526316,42.0,41.0,40.0,39.0,38.0
12168,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12169,93.33333333333331,95.45454545454544,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
12170,79.16666666666666,86.95652173913044,86.36363636363636,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0
12171,69.23076923076923,76.0,79.16666666666666,86.95652173913044,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12172,93.04347826086956,93.85964912280701,93.80530973451329,96.42857142857143,96.39639639639641,115.0,114.0,113.0,112.0,111.0
12173,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12174,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12175,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12176,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12178,73.33333333333333,72.41379310344827,82.14285714285714,92.5925925925926,92.30769230769228,30.0,29.0,28.0,27.0,26.0
12179,74.8792270531401,80.58252427184465,86.82926829268293,93.13725490196079,94.58128078817735,207.0,206.0,205.0,204.0,203.0
12180,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12181,90.4761904761905,97.56097560975608,97.5,97.43589743589745,97.36842105263158,42.0,41.0,40.0,39.0,38.0
12182,93.75,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,16.0,15.0,14.0,13.0,12.0
12183,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,39.0,38.0,37.0,36.0,35.0
12184,95.0,94.87179487179485,94.73684210526316,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0
12185,75.0,81.48148148148148,92.30769230769228,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12186,88.46153846153845,92.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12187,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
12188,94.1176470588235,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
12189,76.47058823529412,82.0,83.6734693877551,83.33333333333334,91.48936170212765,51.0,50.0,49.0,48.0,47.0
12190,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12191,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12192,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12193,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12194,97.2972972972973,97.22222222222221,97.14285714285715,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0
12195,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12196,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
12197,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
12198,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12199,89.13043478260867,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
12200,100.0,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,23.0
12201,98.03921568627452,98.0,97.95918367346935,97.91666666666667,97.87234042553193,51.0,50.0,49.0,48.0,47.0
12202,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
12203,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
12204,87.87878787878788,87.5,87.09677419354837,86.66666666666669,89.6551724137931,33.0,32.0,31.0,30.0,29.0
12205,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
12206,90.0,89.47368421052632,88.88888888888891,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12207,82.97872340425532,82.6086956521739,84.44444444444444,86.36363636363636,88.3720930232558,47.0,46.0,45.0,44.0,43.0
12208,90.90909090909092,90.4761904761905,90.0,89.47368421052632,88.88888888888891,22.0,21.0,20.0,19.0,18.0
12209,90.0,88.88888888888891,87.5,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12210,94.44444444444444,94.1176470588235,93.75,93.33333333333331,92.85714285714285,18.0,17.0,16.0,15.0,14.0
12211,75.51020408163265,85.41666666666667,87.23404255319151,86.95652173913044,93.33333333333331,49.0,48.0,47.0,46.0,45.0
12212,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
12213,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
12214,94.1176470588235,98.0,97.95918367346935,97.91666666666667,97.87234042553193,51.0,50.0,49.0,48.0,47.0
12215,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12216,78.84615384615384,89.32038834951454,94.1176470588235,95.04950495049506,96.0,104.0,103.0,102.0,101.0,100.0
12217,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12218,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0
12221,80.0,84.21052631578947,83.33333333333334,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0
12222,94.73684210526316,94.5945945945946,94.44444444444444,94.28571428571428,94.1176470588235,38.0,37.0,36.0,35.0,34.0
12223,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12224,90.90909090909092,93.02325581395347,95.23809523809523,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
12225,79.19463087248322,84.45945945945947,87.75510204081633,90.41095890410958,91.72413793103449,149.0,148.0,147.0,146.0,145.0
12226,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12227,80.3921568627451,88.11881188118815,93.0,93.93939393939394,95.91836734693875,102.0,101.0,100.0,99.0,98.0
12228,90.0,89.6551724137931,89.28571428571429,88.88888888888891,88.46153846153845,30.0,29.0,28.0,27.0,26.0
12229,92.30769230769228,94.1176470588235,96.0,95.91836734693875,97.91666666666667,52.0,51.0,50.0,49.0,48.0
12231,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12232,95.34883720930232,97.61904761904763,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
12233,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
12234,90.0,88.88888888888891,87.5,85.71428571428571,100.0,10.0,9.0,8.0,7.0,6.0
12236,98.07692307692308,98.03921568627452,98.0,97.95918367346935,97.91666666666667,52.0,51.0,50.0,49.0,48.0
12237,95.45454545454544,95.23809523809523,95.0,94.73684210526316,94.44444444444444,22.0,21.0,20.0,19.0,18.0
12238,86.20689655172413,90.59405940594057,93.03482587064677,93.5,93.96984924623115,203.0,202.0,201.0,200.0,199.0
12239,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
12240,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
12241,88.88888888888891,91.42857142857143,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
12242,70.0,68.96551724137932,89.28571428571429,92.5925925925926,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12243,100.0,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,14.0
12244,66.66666666666666,81.81818181818183,90.0,88.88888888888891,87.5,12.0,11.0,10.0,9.0,8.0
12245,96.875,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
12246,68.32579185520362,79.54545454545455,90.41095890410958,93.57798165137615,95.39170506912443,221.0,220.0,219.0,218.0,217.0
12247,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,30.0,29.0,28.0,27.0,26.0
12248,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12249,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
12250,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12251,89.13043478260867,91.11111111111113,90.90909090909092,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0
12252,96.15384615384615,96.0,95.83333333333333,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0
12253,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
12254,87.5,86.66666666666669,85.71428571428571,84.61538461538461,83.33333333333334,16.0,15.0,14.0,13.0,12.0
12255,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
12257,92.5,92.30769230769228,92.10526315789473,91.89189189189192,91.66666666666667,40.0,39.0,38.0,37.0,36.0
12258,80.85106382978722,84.78260869565217,86.66666666666669,90.90909090909092,93.02325581395347,47.0,46.0,45.0,44.0,43.0
12259,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12260,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12261,80.55555555555556,88.57142857142857,91.17647058823529,90.90909090909092,93.75,36.0,35.0,34.0,33.0,32.0
12262,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
12263,93.4782608695652,95.55555555555556,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
12264,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,45.0,44.0,43.0,42.0,41.0
12265,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
12266,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
12267,96.96969696969695,96.875,96.77419354838707,96.66666666666669,96.55172413793105,33.0,32.0,31.0,30.0,29.0
12268,85.71428571428571,84.61538461538461,83.33333333333334,81.81818181818183,80.0,14.0,13.0,12.0,11.0,10.0
12269,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
12270,90.0,88.88888888888891,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0
12271,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
12272,88.88888888888891,88.63636363636364,88.3720930232558,90.4761904761905,95.1219512195122,45.0,44.0,43.0,42.0,41.0
12274,91.30434782608695,90.90909090909092,90.4761904761905,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0
12275,83.33333333333334,81.81818181818183,80.0,77.7777777777778,75.0,12.0,11.0,10.0,9.0,8.0
12276,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,92.5925925925926,31.0,30.0,29.0,28.0,27.0
12277,89.6551724137931,89.28571428571429,88.88888888888891,88.46153846153845,88.0,29.0,28.0,27.0,26.0,25.0
12278,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
12279,93.75,93.54838709677419,93.33333333333331,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
12281,93.75,93.54838709677419,96.66666666666669,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0
12282,95.0,94.87179487179485,97.36842105263158,97.2972972972973,97.22222222222221,40.0,39.0,38.0,37.0,36.0
12283,100.0,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,15.0
12284,100.0,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,19.0
12285,95.23809523809523,95.0,94.73684210526316,94.44444444444444,94.1176470588235,21.0,20.0,19.0,18.0,17.0
12286,81.81818181818183,90.0,88.88888888888891,87.5,100.0,11.0,10.0,9.0,8.0,7.0
12287,100.0,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,16.0
12288,97.05882352941177,96.96969696969695,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0
12289,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0
12290,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12291,90.69767441860465,92.85714285714285,95.1219512195122,95.0,97.43589743589745,43.0,42.0,41.0,40.0,39.0
12292,89.58333333333333,89.36170212765957,93.4782608695652,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0
12293,88.09523809523809,90.24390243902441,90.0,94.87179487179485,97.36842105263158,42.0,41.0,40.0,39.0,38.0
12294,93.61702127659576,93.4782608695652,93.33333333333331,93.18181818181817,93.02325581395347,47.0,46.0,45.0,44.0,43.0
12295,87.5,87.23404255319151,89.13043478260867,91.11111111111113,90.90909090909092,48.0,47.0,46.0,45.0,44.0
12296,90.4761904761905,90.0,89.47368421052632,88.88888888888891,88.23529411764706,21.0,20.0,19.0,18.0,17.0
12297,100.0,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,17.0
12298,93.02325581395347,95.23809523809523,95.1219512195122,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
12299,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12300,72.72727272727273,78.125,87.09677419354837,90.0,89.6551724137931,33.0,32.0,31.0,30.0,29.0
12301,83.87096774193549,90.0,89.6551724137931,89.28571428571429,88.88888888888891,31.0,30.0,29.0,28.0,27.0
12302,78.94736842105263,86.4864864864865,83.33333333333334,85.71428571428571,88.23529411764706,38.0,37.0,36.0,35.0,34.0
12303,94.73684210526316,94.44444444444444,94.1176470588235,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0
12304,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
12306,86.15384615384615,89.0625,93.65079365079366,93.54838709677419,93.44262295081968,65.0,64.0,63.0,62.0,61.0
12307,93.93939393939394,93.75,93.54838709677419,93.33333333333331,93.10344827586205,33.0,32.0,31.0,30.0,29.0
12308,85.71428571428571,91.17647058823529,90.90909090909092,90.625,90.32258064516128,35.0,34.0,33.0,32.0,31.0
12309,100.0,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,18.0
12310,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12311,100.0,81.81818181818183,80.0,100.0,100.0,12.0,11.0,10.0,9.0,8.0
12312,91.30434782608695,93.33333333333331,93.18181818181817,93.02325581395347,92.85714285714285,46.0,45.0,44.0,43.0,42.0
12313,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
12314,90.90909090909092,90.0,88.88888888888891,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0
12315,84.21052631578947,91.89189189189192,86.11111111111109,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0
12316,93.18181818181817,95.34883720930232,95.23809523809523,95.1219512195122,95.0,44.0,43.0,42.0,41.0,40.0
12317,94.1176470588235,93.93939393939394,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
12318,86.27450980392156,86.0,85.71428571428571,87.5,89.36170212765957,51.0,50.0,49.0,48.0,47.0
12319,83.72093023255816,85.71428571428571,87.8048780487805,87.5,87.17948717948723,43.0,42.0,41.0,40.0,39.0
12320,83.72093023255816,83.33333333333334,85.36585365853658,92.5,92.30769230769228,43.0,42.0,41.0,40.0,39.0
12321,88.0,87.75510204081633,89.58333333333333,91.48936170212765,91.30434782608695,50.0,49.0,48.0,47.0,46.0
12322,71.42857142857143,69.23076923076923,75.0,81.81818181818183,90.0,14.0,13.0,12.0,11.0,10.0
12324,97.43589743589745,97.36842105263158,97.2972972972973,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12325,84.375,87.09677419354837,90.0,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0
12326,95.23809523809523,95.1219512195122,95.0,94.87179487179485,94.73684210526316,42.0,41.0,40.0,39.0,38.0
12327,73.52941176470588,75.75757575757575,81.25,87.09677419354837,86.66666666666669,34.0,33.0,32.0,31.0,30.0
12328,72.72727272727273,81.3953488372093,92.85714285714285,90.24390243902441,92.5,44.0,43.0,42.0,41.0,40.0
12329,88.88888888888891,88.23529411764706,87.5,86.66666666666669,85.71428571428571,18.0,17.0,16.0,15.0,14.0
12330,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
12332,72.72727272727273,80.0,88.88888888888891,87.5,100.0,11.0,10.0,9.0,8.0,7.0
12333,93.4782608695652,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
12334,92.6829268292683,95.0,94.87179487179485,94.73684210526316,97.2972972972973,41.0,40.0,39.0,38.0,37.0
12335,95.0,94.73684210526316,94.44444444444444,94.1176470588235,93.75,20.0,19.0,18.0,17.0,16.0
12337,96.77419354838707,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629626,31.0,30.0,29.0,28.0,27.0
12338,85.29411764705883,90.90909090909092,93.75,93.54838709677419,93.33333333333331,34.0,33.0,32.0,31.0,30.0
12339,80.55555555555556,80.0,85.29411764705883,90.90909090909092,87.5,36.0,35.0,34.0,33.0,32.0
12340,87.5,90.32258064516128,86.66666666666669,89.6551724137931,89.28571428571429,32.0,31.0,30.0,29.0,28.0
12341,91.89189189189192,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
12342,82.05128205128204,84.21052631578947,83.7837837837838,86.11111111111109,88.57142857142857,39.0,38.0,37.0,36.0,35.0
12343,88.23529411764706,87.5,86.66666666666669,85.71428571428571,84.61538461538461,17.0,16.0,15.0,14.0,13.0
12344,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
12345,94.1176470588235,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0
12346,89.28571428571429,88.88888888888891,88.46153846153845,88.0,87.5,28.0,27.0,26.0,25.0,24.0
12347,76.92307692307693,84.0,91.66666666666667,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0
12348,93.10344827586205,92.85714285714285,92.5925925925926,92.30769230769228,92.0,29.0,28.0,27.0,26.0,25.0
12349,92.10526315789473,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0
12350,82.0,83.6734693877551,87.5,89.36170212765957,93.4782608695652,50.0,49.0,48.0,47.0,46.0
12351,95.23809523809523,95.1219512195122,95.0,97.43589743589745,94.73684210526316,42.0,41.0,40.0,39.0,38.0
12352,88.23529411764706,92.11822660098522,94.05940594059405,94.02985074626865,95.0,204.0,203.0,202.0,201.0,200.0
12353,95.65217391304348,97.77777777777777,97.7272727272727,97.67441860465117,97.61904761904763,46.0,45.0,44.0,43.0,42.0
12354,89.74358974358977,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
12355,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0
12356,93.87755102040815,93.75,93.61702127659576,95.65217391304348,95.55555555555556,49.0,48.0,47.0,46.0,45.0
12357,93.75,93.61702127659576,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0
12358,93.87755102040815,93.75,93.61702127659576,93.4782608695652,95.55555555555556,49.0,48.0,47.0,46.0,45.0
12359,82.6086956521739,84.44444444444444,86.36363636363636,88.3720930232558,90.4761904761905,46.0,45.0,44.0,43.0,42.0
12360,86.66666666666669,90.90909090909092,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
12361,100.0,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,12.0
12362,91.30434782608695,93.33333333333331,93.18181818181817,95.34883720930232,92.85714285714285,46.0,45.0,44.0,43.0,42.0
12363,85.0,89.74358974358977,92.10526315789473,89.18918918918921,88.88888888888891,40.0,39.0,38.0,37.0,36.0
12364,91.89189189189192,91.66666666666667,91.42857142857143,91.17647058823529,90.90909090909092,37.0,36.0,35.0,34.0,33.0
12365,93.4782608695652,95.55555555555556,95.45454545454544,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0
12366,89.74358974358977,92.10526315789473,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0
12367,89.18918918918921,94.44444444444444,94.28571428571428,94.1176470588235,93.93939393939394,37.0,36.0,35.0,34.0,33.0
12368,97.67441860465117,95.23809523809523,97.56097560975608,97.5,97.43589743589745,43.0,42.0,41.0,40.0,39.0
12369,82.05128205128204,89.47368421052632,89.18918918918921,88.88888888888891,94.28571428571428,39.0,38.0,37.0,36.0,35.0
12370,97.7272727272727,97.67441860465117,97.61904761904763,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0
12371,93.84615384615385,93.75,93.65079365079366,93.54838709677419,93.44262295081968,65.0,64.0,63.0,62.0,61.0
12372,97.43589743589745,94.73684210526316,94.5945945945946,97.22222222222221,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12373,85.36585365853658,85.0,87.17948717948723,89.47368421052632,91.89189189189192,41.0,40.0,39.0,38.0,37.0
12374,100.0,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,13.0
12375,91.66666666666667,91.48936170212765,93.4782608695652,93.33333333333331,93.18181818181817,48.0,47.0,46.0,45.0,44.0
12376,91.66666666666667,94.28571428571428,94.1176470588235,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0
12377,82.75862068965517,85.71428571428571,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
12378,87.75510204081633,87.5,91.48936170212765,93.4782608695652,93.33333333333331,49.0,48.0,47.0,46.0,45.0
12379,89.47368421052632,88.88888888888891,88.23529411764706,87.5,86.66666666666669,19.0,18.0,17.0,16.0,15.0
12380,80.0,82.35294117647058,81.81818181818183,87.5,90.32258064516128,35.0,34.0,33.0,32.0,31.0
12381,85.71428571428571,85.18518518518519,84.61538461538461,84.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0
12382,93.33333333333331,92.85714285714285,92.30769230769228,91.66666666666667,90.90909090909092,15.0,14.0,13.0,12.0,11.0
12383,91.11111111111113,93.18181818181817,93.02325581395347,92.85714285714285,92.6829268292683,45.0,44.0,43.0,42.0,41.0
12384,87.5,84.61538461538461,89.47368421052632,89.18918918918921,88.88888888888891,40.0,39.0,38.0,37.0,36.0
12385,96.55172413793105,96.42857142857143,96.29629629629626,96.15384615384615,96.0,29.0,28.0,27.0,26.0,25.0
12386,87.17948717948723,94.73684210526316,94.5945945945946,94.44444444444444,97.14285714285715,39.0,38.0,37.0,36.0,35.0
12387,96.42857142857143,96.29629629629626,96.15384615384615,96.0,95.83333333333333,28.0,27.0,26.0,25.0,24.0
12388,92.5925925925926,92.30769230769228,92.0,91.66666666666667,91.30434782608695,27.0,26.0,25.0,24.0,23.0
