Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11837,81.48148148148148,79.24528301886792,88.46153846153845,92.15686274509804,96.0,54.0,53.0,52.0,51.0,50.0,0.16205906867980954,0.20777678489685056,0.2329826354980469,0.2566807270050049,0.27778029441833496
11838,89.2857142857143,85.18518518518519,92.30769230769229,88.0,83.33333333333334,28.0,27.0,26.0,25.0,24.0,0.13143420219421387,0.13920831680297852,0.15849804878234866,0.1840221881866455,0.2067112922668457
11839,92.85714285714286,90.24390243902441,90.0,97.43589743589745,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.13926005363464355,0.1777646541595459,0.20173311233520508,0.2360680103302002,0.2561991214752197
11840,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.04759502410888672,0.05871129035949708,0.06648135185241699,0.07500982284545897,0.08316230773925781
11841,89.74358974358975,94.73684210526315,89.18918918918921,88.8888888888889,82.85714285714286,39.0,38.0,37.0,36.0,35.0,0.15467190742492676,0.16241168975830078,0.18565702438354487,0.2175202369689941,0.2396059036254883
11842,93.33333333333331,92.85714285714286,100.0,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.05547761917114258,0.03313636779785156,0.036763668060302734,0.03943037986755371,0.0424036979675293
11843,83.33333333333334,88.23529411764706,87.5,80.0,85.71428571428571,18.0,17.0,16.0,15.0,14.0,0.02767658233642578,0.03273797035217285,0.03535795211791992,0.03815531730651856,0.038664579391479485
11844,93.54838709677419,90.0,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.06231331825256348,0.1037299633026123,0.08470845222473145,0.09489083290100098,0.1078329086303711
11845,73.33333333333333,78.57142857142857,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.060736417770385735,0.1349804401397705,0.06754159927368164,0.07331180572509766,0.07505536079406737
11846,89.83050847457628,93.10344827586206,96.49122807017544,96.42857142857143,96.36363636363636,59.0,58.0,57.0,56.0,55.0,0.2468874454498291,0.29584360122680664,0.3420672416687012,0.4097239971160889,0.4609792232513428
11847,88.57142857142857,79.41176470588233,84.84848484848484,90.625,83.87096774193549,35.0,34.0,33.0,32.0,31.0,0.1296072006225586,0.16193819046020508,0.18543481826782227,0.214200496673584,0.230910062789917
11848,87.5,90.32258064516128,93.33333333333331,93.10344827586206,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.12640094757080078,0.15967130661010742,0.18374061584472656,0.21005797386169436,0.2411923408508301
11850,100.0,95.65217391304348,95.45454545454544,95.23809523809523,95.0,24.0,23.0,22.0,21.0,20.0,0.03259873390197754,0.03325629234313965,0.03741121292114258,0.04057931900024414,0.04519343376159668
11851,65.625,61.29032258064516,76.66666666666667,96.55172413793105,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.05998134613037109,0.0727839469909668,0.08163332939147949,0.08404088020324707,0.08814501762390138
11852,91.30434782608695,90.9090909090909,95.23809523809523,90.0,89.47368421052632,23.0,22.0,21.0,20.0,19.0,0.04391336441040039,0.052739858627319336,0.059972524642944336,0.06622052192687987,0.0744774341583252
11853,94.73684210526315,100.0,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.03581809997558594,0.043771028518676765,0.04743194580078125,0.05417633056640625,0.05666041374206542
11854,66.66666666666666,81.81818181818183,80.0,88.8888888888889,100.0,12.0,11.0,10.0,9.0,8.0,0.04554462432861328,0.04578137397766113,0.04477596282958984,0.044620275497436516,0.037095308303833015
11855,90.9090909090909,90.0,100.0,75.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.03790783882141113,0.04250526428222656,0.04520392417907715,0.048422813415527344,0.04730653762817383
11856,90.4761904761905,95.1219512195122,92.5,87.1794871794872,86.8421052631579,42.0,41.0,40.0,39.0,38.0,0.17055940628051758,0.2146849632263184,0.25388145446777344,0.2925739288330078,0.3370051383972168
11857,97.2972972972973,91.66666666666666,88.57142857142857,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.08150815963745117,0.10353350639343263,0.11652421951293945,0.06666254997253418,0.07283329963684082
11858,80.0,79.48717948717949,76.31578947368422,86.4864864864865,83.33333333333334,40.0,39.0,38.0,37.0,36.0,0.08282637596130371,0.09971928596496582,0.11696815490722655,0.1282179355621338,0.14165854454040527
11859,89.79591836734693,89.58333333333334,87.23404255319151,91.30434782608695,93.33333333333331,49.0,48.0,47.0,46.0,45.0,0.1719050407409668,0.22602081298828125,0.25306081771850586,0.2849314212799072,0.3100717067718506
11860,85.71428571428571,85.41666666666666,85.1063829787234,84.78260869565217,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.0928196907043457,0.1160740852355957,0.2018871307373047,0.1554884910583496,0.17443275451660156
11862,84.28571428571429,89.8550724637681,95.58823529411764,94.02985074626865,95.45454545454544,70.0,69.0,68.0,67.0,66.0,0.2386810779571533,0.4359705448150635,0.3944971561431885,0.4166958332061768,0.4795591831207275
11863,80.0,88.8888888888889,87.5,71.42857142857143,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.031851530075073235,0.03624248504638672,0.03857707977294922,0.03582262992858887,0.03188943862915039
11864,83.33333333333334,81.81818181818183,90.0,77.7777777777778,87.5,12.0,11.0,10.0,9.0,8.0,0.03386664390563965,0.03802943229675293,0.039539337158203125,0.03730225563049317,0.030378103256225582
11865,91.42857142857143,88.23529411764706,93.93939393939394,87.5,83.87096774193549,35.0,34.0,33.0,32.0,31.0,0.11568021774291992,0.14603543281555176,0.16816997528076172,0.19010210037231445,0.2087090015411377
11866,87.1794871794872,86.8421052631579,83.7837837837838,75.0,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.08893704414367676,0.10603785514831544,0.11787223815917967,0.1309361457824707,0.14693307876586914
11867,65.78947368421053,76.82119205298014,84.66666666666667,87.24832214765102,91.2162162162162,152.0,151.0,150.0,149.0,148.0,0.6818571090698242,0.6529519557952881,0.8608455657958984,0.8638453483581543,0.9564981460571288
11868,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,90.9090909090909,15.0,14.0,13.0,12.0,11.0,0.02816653251647949,0.03288054466247558,0.036871671676635735,0.038845300674438484,0.04184532165527344
11869,87.1794871794872,89.47368421052632,89.18918918918921,91.66666666666666,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.1606273651123047,0.1670517921447754,0.1957669258117676,0.2267773151397705,0.2476150989532471
11870,90.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0394127368927002,0.04485177993774414,0.04772233963012695,0.048774003982543945,0.04813861846923828
11871,79.41176470588233,81.81818181818183,84.375,80.64516129032258,83.33333333333334,34.0,33.0,32.0,31.0,30.0,0.12013745307922365,0.13718080520629886,0.14718937873840332,0.15587997436523438,0.15456414222717285
11872,93.33333333333331,88.63636363636364,93.02325581395347,85.71428571428571,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.1886293888092041,0.2368199825286865,0.27855825424194336,0.3298590183258057,0.4763078689575195
11873,96.42857142857143,96.29629629629628,96.15384615384615,96.0,95.83333333333334,28.0,27.0,26.0,25.0,24.0,0.1160125732421875,0.14583301544189453,0.16816353797912598,0.19507503509521484,0.2140984535217285
11874,83.33333333333334,94.28571428571428,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.1202554702758789,0.14655089378356936,0.17687630653381348,0.2017338275909424,0.2295050621032715
11875,95.65217391304348,93.33333333333331,90.9090909090909,95.34883720930232,90.4761904761905,46.0,45.0,44.0,43.0,42.0,0.15187358856201172,0.1977548599243164,0.2395603656768799,0.2721703052520752,0.3974897861480713
11876,82.2222222222222,84.0909090909091,95.34883720930232,83.33333333333334,87.8048780487805,45.0,44.0,43.0,42.0,41.0,0.13102340698242188,0.16625690460205078,0.3308131694793701,0.19921541213989255,0.22173333168029785
11877,100.0,93.33333333333331,92.85714285714286,92.30769230769229,91.66666666666666,16.0,15.0,14.0,13.0,12.0,0.036561250686645515,0.03579020500183105,0.03960442543029785,0.043833255767822266,0.04503488540649414
11878,75.0,74.35897435897436,78.94736842105263,83.7837837837838,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.1478884220123291,0.18190860748291016,0.2236948013305664,0.22583508491516116,0.2550020217895508
11879,85.1063829787234,82.6086956521739,91.11111111111113,90.9090909090909,90.69767441860463,47.0,46.0,45.0,44.0,43.0,0.19525980949401853,0.2622406482696533,0.3278830051422119,0.3381035327911377,0.37171125411987305
11880,100.0,96.66666666666669,100.0,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.2195305824279785,0.16097760200500488,0.18588733673095706,0.2173292636871338,0.24538302421569824
11881,91.8918918918919,94.44444444444444,97.14285714285714,91.17647058823529,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.1502835750579834,0.18664979934692386,0.25052618980407715,0.2564578056335449,0.3572587966918945
11882,83.6734693877551,87.5,87.23404255319151,89.13043478260867,91.11111111111113,49.0,48.0,47.0,46.0,45.0,0.20232033729553225,0.2561595439910889,0.4432194232940674,0.34706974029541016,0.403778076171875
11883,93.81443298969073,96.89655172413794,98.96193771626295,98.95833333333334,98.95470383275259,291.0,290.0,289.0,288.0,287.0,0.8103766441345215,1.0513167381286619,1.3483407497406006,1.4691016674041748,1.7716000080108645
11884,97.5,98.2078853046595,98.20143884892086,99.27797833935018,99.27536231884058,280.0,279.0,278.0,277.0,276.0,0.7366693019866943,0.9480152130126952,1.156562566757202,1.3096232414245603,1.5758731365203855
11885,51.20481927710844,76.96969696969697,82.92682926829268,87.73006134969326,91.97530864197529,166.0,165.0,164.0,163.0,162.0,0.5868945121765137,0.6579840183258057,0.8557207584381104,0.8775568008422852,0.978276252746582
11886,57.14285714285714,67.64705882352942,81.81818181818183,87.5,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.06412625312805176,0.07444882392883301,0.08286762237548828,0.08309388160705566,0.0917973518371582
11887,65.625,80.64516129032258,86.66666666666669,96.55172413793105,92.85714285714286,32.0,31.0,30.0,29.0,28.0,0.12937283515930176,0.1658494472503662,0.11432504653930665,0.12261581420898438,0.1345837116241455
11888,90.9090909090909,80.0,88.8888888888889,100.0,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02939581871032715,0.032749414443969734,0.032360315322875984,0.02545952796936035,0.04912495613098145
11889,74.07407407407408,84.61538461538461,92.0,95.83333333333334,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.09185004234313963,0.1070852279663086,0.11270976066589355,0.1013181209564209,0.10771942138671876
11890,84.78260869565217,82.2222222222222,79.54545454545455,81.3953488372093,88.09523809523809,46.0,45.0,44.0,43.0,42.0,0.0985872745513916,0.12259173393249513,0.1397562026977539,0.15725088119506836,0.16717100143432614
11891,84.78260869565217,93.33333333333331,88.63636363636364,88.3720930232558,92.85714285714286,46.0,45.0,44.0,43.0,42.0,0.10598635673522948,0.1261889934539795,0.1455373764038086,0.17154932022094727,0.2149369716644287
11892,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.021964073181152344,0.026406526565551758,0.028715133666992188,0.030861616134643555,0.09747529029846193
11893,74.07407407407408,80.76923076923076,88.0,87.5,86.95652173913044,27.0,26.0,25.0,24.0,23.0,0.041507959365844734,0.05112719535827637,0.05740022659301758,0.0663604736328125,0.07108306884765625
11894,92.30769230769229,94.73684210526315,94.5945945945946,94.44444444444444,94.28571428571428,39.0,38.0,37.0,36.0,35.0,0.07471847534179688,0.0910193920135498,0.1055166721343994,0.12040400505065918,0.13877415657043454
11895,77.27272727272727,85.71428571428571,85.0,89.47368421052632,100.0,22.0,21.0,20.0,19.0,18.0,0.05990409851074219,0.0676887035369873,0.07195067405700684,0.07929158210754395,0.08187246322631836
11896,91.66666666666666,93.61702127659576,93.47826086956522,93.33333333333331,93.18181818181816,48.0,47.0,46.0,45.0,44.0,0.19847869873046875,0.2512326240539551,0.4378495216369629,0.3436877727508545,0.3929016590118408
11897,63.33333333333333,69.49152542372882,79.3103448275862,91.22807017543859,89.2857142857143,60.0,59.0,58.0,57.0,56.0,0.2383902072906494,0.2954206466674805,0.35048866271972656,0.37036848068237305,0.4366416931152344
11899,95.45454545454544,95.23809523809523,100.0,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.09107017517089844,0.11328411102294922,0.1296231746673584,0.14680218696594238,0.15394091606140134
11900,86.36363636363636,88.3720930232558,90.4761904761905,95.1219512195122,92.5,44.0,43.0,42.0,41.0,40.0,0.13982248306274414,0.1762552261352539,0.2119789123535156,0.2197740077972412,0.17946815490722656
11901,73.07692307692307,76.47058823529412,82.0,87.75510204081633,89.58333333333334,52.0,51.0,50.0,49.0,48.0,0.18872332572937006,0.22902178764343264,0.3242926597595215,0.2936515808105469,0.3198988437652588
11902,73.07692307692307,70.58823529411767,70.0,75.51020408163265,85.41666666666666,52.0,51.0,50.0,49.0,48.0,0.20754003524780276,0.2621042728424072,0.2952885627746582,0.3311753273010254,0.5151777267456055
11904,86.53846153846155,88.23529411764706,92.0,87.75510204081633,85.41666666666666,52.0,51.0,50.0,49.0,48.0,0.21459627151489255,0.2428414821624756,0.2831294536590576,0.3210992813110352,0.3780410289764404
11905,91.17647058823529,93.93939393939394,84.375,83.87096774193549,90.0,34.0,33.0,32.0,31.0,30.0,0.14146065711975098,0.17508673667907715,0.21449065208435056,0.2415060997009277,0.2639713287353516
11906,97.05882352941177,96.96969696969695,96.875,96.77419354838709,100.0,34.0,33.0,32.0,31.0,30.0,0.03929710388183594,0.04842352867126465,0.0718233585357666,0.06064581871032715,0.0676579475402832
11907,80.64516129032258,86.66666666666669,79.3103448275862,89.2857142857143,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.09422445297241212,0.11931800842285155,0.2062320709228516,0.1673569679260254,0.1826791763305664
11908,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.034491300582885735,0.042377471923828125,0.04678845405578613,0.05338621139526367,0.057582855224609375
11909,96.96969696969695,96.875,96.77419354838709,100.0,96.55172413793105,33.0,32.0,31.0,30.0,29.0,0.03872537612915039,0.04688549041748047,0.0648500919342041,0.059603691101074226,0.1262202262878418
11910,81.81818181818183,86.046511627907,83.33333333333334,80.4878048780488,87.5,44.0,43.0,42.0,41.0,40.0,0.1475510597229004,0.1776602268218994,0.3338015079498291,0.22164607048034668,0.2648196220397949
11911,97.2222222222222,97.14285714285714,97.05882352941177,96.96969696969695,96.875,36.0,35.0,34.0,33.0,32.0,0.04190373420715332,0.051314115524291985,0.05628824234008789,0.0656585693359375,0.07126379013061522
11912,66.66666666666666,72.72727272727273,80.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04757189750671387,0.041065216064453125,0.04045867919921875,0.03377032279968262,0.03525209426879883
11913,89.65517241379311,85.71428571428571,88.8888888888889,88.46153846153845,84.0,29.0,28.0,27.0,26.0,25.0,0.1112806797027588,0.13607096672058105,0.17390108108520508,0.18217849731445312,0.2034175395965576
11914,86.66666666666669,78.57142857142857,84.61538461538461,83.33333333333334,81.81818181818183,15.0,14.0,13.0,12.0,11.0,0.029391050338745117,0.033014774322509766,0.034317731857299805,0.033669471740722656,0.04896807670593262
11915,85.0,82.05128205128204,81.57894736842105,86.4864864864865,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.16301226615905762,0.20954680442810056,0.3617441654205322,0.286391019821167,0.3214950561523437
11916,96.0,95.83333333333334,95.65217391304348,95.45454545454544,95.23809523809523,25.0,24.0,23.0,22.0,21.0,0.10358953475952147,0.12897324562072754,0.14698171615600586,0.16867923736572266,0.1889960765838623
11917,92.85714285714286,92.6829268292683,95.0,94.87179487179485,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.1749284267425537,0.221285343170166,0.2632250785827637,0.29894161224365234,0.337921142578125
11918,95.65217391304348,95.55555555555556,95.45454545454544,95.34883720930232,97.61904761904762,46.0,45.0,44.0,43.0,42.0,0.19007062911987305,0.2429196834564209,0.2937126159667969,0.3326447010040283,0.3805398941040039
11919,91.66666666666666,100.0,90.0,88.8888888888889,87.5,12.0,11.0,10.0,9.0,8.0,0.04758524894714356,0.05584239959716797,0.12483859062194826,0.06578397750854492,0.06647586822509766
11920,81.81818181818183,80.0,77.7777777777778,87.5,100.0,11.0,10.0,9.0,8.0,7.0,0.014399766921997069,0.016146421432495117,0.016665935516357422,0.016262054443359375,0.016068458557128906
11921,69.04761904761905,78.31325301204821,81.70731707317074,76.5432098765432,88.75,84.0,83.0,82.0,81.0,80.0,0.2574291229248047,0.3289341926574707,0.39701485633850103,0.4285922050476074,0.4739511013031006
11922,86.36363636363636,97.67441860465117,97.61904761904762,97.56097560975608,97.5,44.0,43.0,42.0,41.0,40.0,0.1491231918334961,0.06441426277160645,0.08612394332885742,0.07962226867675781,0.09099864959716797
11923,78.94736842105263,77.7777777777778,88.23529411764706,75.0,86.66666666666669,19.0,18.0,17.0,16.0,15.0,0.04993486404418945,0.05996394157409667,0.062067508697509766,0.06538987159729004,0.06810426712036133
11924,94.11764705882351,100.0,93.33333333333331,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.02028751373291016,0.023469209671020508,0.0250396728515625,0.02624821662902832,0.02924871444702148
11925,70.0,88.8888888888889,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.035727500915527344,0.02234959602355957,0.021998167037963867,0.022111892700195312,0.020872116088867188
11926,96.51567944250871,97.55244755244756,96.49122807017544,97.88732394366195,98.2332155477032,287.0,286.0,285.0,284.0,283.0,0.7958729267120361,1.0283348560333252,1.243406057357788,1.4053714275360107,1.7694950103759766
11927,67.74193548387096,80.0,82.75862068965517,89.2857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.11299490928649902,0.10034012794494628,0.13251304626464844,0.10496163368225098,0.13521170616149902
11928,90.0,88.8888888888889,87.5,100.0,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0399320125579834,0.04508280754089356,0.047474145889282234,0.04887557029724121,0.04691934585571289
11929,86.4864864864865,77.7777777777778,88.57142857142857,88.23529411764706,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.15403366088867188,0.1935558319091797,0.2277393341064453,0.2608439922332764,0.28419923782348633
11930,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.039463281631469734,0.04806852340698242,0.053990840911865234,0.05908536911010742,0.13171696662902832
11931,90.9090909090909,90.0,88.8888888888889,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.02087092399597168,0.02372288703918457,0.02528858184814453,0.02596616744995117,0.024586200714111328
11932,61.70212765957447,73.91304347826086,88.8888888888889,90.9090909090909,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.18780827522277832,0.2250235080718994,0.2517235279083252,0.2886369228363037,0.3330461978912353
11933,70.0,82.05128205128204,94.73684210526315,94.5945945945946,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.11848044395446775,0.112471342086792,0.08169794082641603,0.08501219749450684,0.08881807327270508
11934,93.61702127659576,93.47826086956522,95.55555555555556,93.18181818181816,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.14244508743286133,0.17306947708129886,0.1996614933013916,0.22057867050170896,0.2474617958068848
11935,90.0,89.74358974358975,84.21052631578947,89.18918918918921,91.66666666666666,40.0,39.0,38.0,37.0,36.0,0.16223716735839844,0.2051694393157959,0.2376353740692139,0.2686023712158203,0.2920799255371094
11936,84.0,85.71428571428571,87.5,87.23404255319151,89.13043478260867,50.0,49.0,48.0,47.0,46.0,0.1819145679473877,0.2208085060119629,0.26743364334106445,0.2705330848693848,0.2955265045166016
11937,100.0,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.039621829986572266,0.048478126525878906,0.058324098587036126,0.060900688171386726,0.06531572341918945
11938,75.0,88.57142857142857,88.23529411764706,87.87878787878788,93.75,36.0,35.0,34.0,33.0,32.0,0.13950872421264648,0.17576169967651367,0.20254230499267575,0.2306761741638184,0.26215100288391113
11939,89.47368421052632,97.2972972972973,97.2222222222222,97.14285714285714,97.05882352941177,38.0,37.0,36.0,35.0,34.0,0.1569216251373291,0.16280913352966309,0.2302854061126709,0.2190840244293213,0.2836029529571533
11940,84.21052631578947,77.7777777777778,94.11764705882351,81.25,73.33333333333333,19.0,18.0,17.0,16.0,15.0,0.0767066478729248,0.08173561096191406,0.09275460243225098,0.1006326675415039,0.11151623725891112
11941,92.6829268292683,92.5,94.87179487179485,94.73684210526315,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.16608595848083496,0.21177148818969727,0.24620604515075686,0.2911150455474853,0.3259003162384033
11942,94.73684210526315,94.44444444444444,94.11764705882351,93.75,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.06137394905090333,0.07611584663391112,0.08672761917114258,0.09542346000671388,0.10512685775756836
11943,83.33333333333334,93.10344827586206,96.42857142857143,92.5925925925926,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.17229652404785156,0.14879107475280762,0.17367267608642578,0.19458603858947754,0.21669888496398929
11944,64.51612903225806,96.66666666666669,93.10344827586206,92.85714285714286,92.5925925925926,31.0,30.0,29.0,28.0,27.0,0.08407449722290039,0.06606936454772949,0.07349443435668945,0.07505917549133301,0.07366728782653809
11945,92.30769230769229,91.66666666666666,90.9090909090909,90.0,88.8888888888889,13.0,12.0,11.0,10.0,9.0,0.015151262283325197,0.017602920532226562,0.01875138282775879,0.019978761672973636,0.019904375076293945
11946,90.0,89.47368421052632,88.8888888888889,88.23529411764706,87.5,20.0,19.0,18.0,17.0,16.0,0.038069486618041985,0.045944929122924805,0.05041670799255371,0.05549478530883789,0.06116390228271485
11947,91.66666666666666,91.30434782608695,95.45454545454544,90.4761904761905,95.0,24.0,23.0,22.0,21.0,20.0,0.045235872268676765,0.05637955665588379,0.06351137161254883,0.0704355239868164,0.07553577423095703
11948,94.73684210526315,92.85714285714286,94.54545454545456,94.44444444444444,94.33962264150944,57.0,56.0,55.0,54.0,53.0,0.2589521408081055,0.30092215538024897,0.3637936115264893,0.41475582122802734,0.4832067489624024
11949,87.37864077669903,93.13725490196079,96.03960396039604,95.0,95.95959595959594,103.0,102.0,101.0,100.0,99.0,0.3695113658905029,0.3698019981384277,0.43253350257873535,0.5116887092590332,0.5667059421539307
11950,72.0,77.55102040816327,83.33333333333334,80.85106382978722,86.95652173913044,50.0,49.0,48.0,47.0,46.0,0.20704889297485352,0.2603147029876709,0.30398988723754883,0.3517744541168213,0.4073436260223389
11951,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,31.0,30.0,29.0,28.0,27.0,0.10425710678100586,0.13122248649597168,0.15121054649353027,0.1744372844696045,0.1905972957611084
11952,89.47368421052632,86.4864864864865,88.8888888888889,80.0,82.35294117647058,38.0,37.0,36.0,35.0,34.0,0.0648961067199707,0.07906985282897949,0.08901453018188478,0.10013532638549803,0.11371445655822755
11953,71.05263157894737,72.97297297297297,88.8888888888889,94.28571428571428,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.08321976661682129,0.0925590991973877,0.09937191009521484,0.11412715911865234,0.12553882598876953
11954,65.71428571428571,73.52941176470588,87.87878787878788,84.375,87.09677419354837,35.0,34.0,33.0,32.0,31.0,0.06588435173034668,0.07802319526672362,0.08876895904541016,0.09888482093811037,0.11163592338562013
11955,58.139534883720934,59.523809523809526,80.4878048780488,87.5,94.87179487179485,43.0,42.0,41.0,40.0,39.0,0.14080047607421875,0.1778578758239746,0.1783149242401123,0.19105958938598636,0.2015032768249512
11956,69.76744186046511,73.80952380952381,68.29268292682927,70.0,82.05128205128204,43.0,42.0,41.0,40.0,39.0,0.1448376178741455,0.18011951446533206,0.2268345355987549,0.20791316032409668,0.219879150390625
11957,66.66666666666666,81.57894736842105,89.18918918918921,86.1111111111111,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.14139962196350098,0.1614217758178711,0.2821533679962158,0.2101154327392578,0.2270834445953369
11958,60.71428571428571,59.25925925925925,73.07692307692307,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.09361076354980467,0.10039114952087402,0.1064138412475586,0.10209369659423828,0.11262226104736328
11959,87.8048780487805,87.5,87.1794871794872,84.21052631578947,86.4864864864865,41.0,40.0,39.0,38.0,37.0,0.17210841178894046,0.2179129123687744,0.2530097961425781,0.29313087463378906,0.3350865840911865
11960,70.58823529411767,87.5,80.0,92.85714285714286,92.30769230769229,17.0,16.0,15.0,14.0,13.0,0.12053585052490234,0.07410407066345215,0.08404421806335449,0.08277082443237305,0.09141397476196288
11961,88.13559322033899,91.3793103448276,91.22807017543859,96.42857142857143,96.36363636363636,59.0,58.0,57.0,56.0,55.0,0.2513456344604492,0.31037068367004395,0.3667128086090088,0.4205920696258545,0.4709155559539795
11964,85.18518518518519,84.61538461538461,76.0,70.83333333333334,78.26086956521739,27.0,26.0,25.0,24.0,23.0,0.08199119567871094,0.1257190704345703,0.0939490795135498,0.09821462631225586,0.11209416389465332
11965,82.14285714285714,77.7777777777778,69.23076923076923,80.0,87.5,28.0,27.0,26.0,25.0,24.0,0.08742332458496094,0.11921262741088867,0.12004995346069335,0.11675047874450685,0.11210775375366212
11967,88.8888888888889,91.42857142857143,94.11764705882351,90.9090909090909,96.875,36.0,35.0,34.0,33.0,32.0,0.12064313888549805,0.1747143268585205,0.3110337257385254,0.20267105102539065,0.22320103645324707
11968,97.56097560975608,97.5,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.13900256156921387,0.2132110595703125,0.2034440040588379,0.2307441234588623,0.26579833030700684
11969,91.66666666666666,93.61702127659576,89.13043478260867,88.8888888888889,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.16387104988098145,0.21217894554138186,0.2459421157836914,0.2859306335449219,0.31403374671936035
11970,93.47826086956522,93.33333333333331,97.72727272727272,95.34883720930232,95.23809523809523,46.0,45.0,44.0,43.0,42.0,0.10515356063842772,0.13292908668518064,0.15081238746643064,0.16419219970703125,0.18119120597839355
11971,87.5,89.36170212765957,95.65217391304348,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.19864583015441892,0.24650001525878906,0.2857191562652588,0.3303287029266357,0.3664588928222656
11972,89.58333333333334,93.61702127659576,93.47826086956522,95.55555555555556,95.45454545454544,48.0,47.0,46.0,45.0,44.0,0.1992285251617432,0.26416778564453125,0.3700711727142334,0.3423941135406494,0.4333333969116211
11973,90.4761904761905,95.0,89.47368421052632,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03537607192993164,0.05065178871154785,0.04313826560974121,0.04490160942077637,0.03905677795410156
11974,72.0,75.0,95.65217391304348,86.36363636363636,90.4761904761905,25.0,24.0,23.0,22.0,21.0,0.07852339744567871,0.16209149360656738,0.09363675117492676,0.09102249145507812,0.07388567924499513
11975,64.28571428571429,70.73170731707317,87.5,84.61538461538461,89.47368421052632,42.0,41.0,40.0,39.0,38.0,0.13120508193969727,0.1626274585723877,0.2853012084960937,0.17498493194580078,0.18579578399658206
11976,87.8048780487805,95.0,92.30769230769229,94.73684210526315,91.8918918918919,41.0,40.0,39.0,38.0,37.0,0.13880395889282227,0.17768359184265134,0.22107553482055664,0.24461674690246585,0.3251814842224121
