Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
11043,76.92307692307693,75.43859649122807,85.58558558558559,85.18518518518519,76.1904761904762,39.0,38.0,37.0,36.0,35.0,0.036937475204467766,0.04975318908691406,0.06929572423299153,0.07209984461466472,0.08323065439860028
11045,60.18518518518518,71.42857142857143,80.3921568627451,85.85858585858584,94.79166666666669,36.0,35.0,34.0,33.0,32.0,0.0224152406056722,0.037649869918823235,0.04203295707702637,0.05298304557800293,0.04481919606526693
11046,71.2121212121212,82.53968253968253,83.33333333333333,85.96491228070175,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.012466669082641602,0.055158774058024086,0.040194034576416016,0.040001710255940764,0.048254330952962235
11047,77.26574500768051,85.03086419753085,90.69767441860463,92.67912772585669,93.74021909233177,217.0,216.0,215.0,214.0,213.0,0.2566208839416504,0.4458146890004476,0.4050498803456624,0.4862114588419597,0.5563652515411377
11048,82.05128205128206,88.23529411764706,91.33333333333331,93.87755102040815,94.44444444444444,52.0,51.0,50.0,49.0,48.0,0.037070035934448235,0.0886233647664388,0.08818213144938153,0.09840949376424153,0.11059808731079103
11049,96.66666666666669,96.49122807017544,96.29629629629629,94.11764705882351,93.75,20.0,19.0,18.0,17.0,16.0,0.02335127194722493,0.05431135495503744,0.03797117869059245,0.061885833740234375,0.06880354881286621
11050,75.0,81.81818181818181,80.0,85.1851851851852,83.33333333333333,12.0,11.0,10.0,9.0,8.0,0.010155677795410156,0.008041063944498697,0.032514890034993485,0.02816454569498698,0.01481032371520996
11051,66.66666666666666,76.92307692307692,89.33333333333331,91.66666666666669,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.024439573287963867,0.06280604998270671,0.05037617683410645,0.05745307604471842,0.07453560829162598
11052,71.875,89.24731182795698,91.11111111111109,91.95402298850573,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.021527528762817383,0.02780667940775553,0.030185381571451824,0.03180885314941406,0.042051871617635087
11053,89.74358974358972,94.44444444444444,84.84848484848486,90.0,88.88888888888891,13.0,12.0,11.0,10.0,9.0,0.010719696680704752,0.012729883193969728,0.012408415476481121,0.007180213928222656,0.004235188166300456
11054,91.66666666666669,95.65217391304348,95.45454545454544,96.82539682539681,95.0,24.0,23.0,22.0,21.0,20.0,0.009916385014851887,0.0354766050974528,0.0190734068552653,0.02073391278584798,0.016795873641967773
11055,85.18518518518519,84.84848484848486,87.5968992248062,94.44444444444444,95.93495934959348,45.0,44.0,43.0,42.0,41.0,0.034419854482014976,0.09057362874348958,0.09762779871622722,0.10236040751139323,0.11174996693929036
11056,97.67441860465117,97.61904761904765,97.56097560975607,97.5,98.29059829059831,43.0,42.0,41.0,40.0,39.0,0.0160981019337972,0.04721315701802572,0.04550353686014811,0.05787380536397298,0.06491208076477051
11057,94.11764705882351,95.83333333333331,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.0018333594004313152,0.019100268681844074,0.025077342987060547,0.024523893992106117,0.020126183827718098
11059,70.58823529411764,72.91666666666667,80.0,78.57142857142857,89.74358974358972,17.0,16.0,15.0,14.0,13.0,0.013826211293538412,0.03737513224283854,0.04326367378234863,0.044816414515177413,0.04459349314371745
11060,80.1418439716312,88.40579710144927,88.14814814814818,95.45454545454544,95.34883720930232,47.0,46.0,45.0,44.0,43.0,0.05858484903971354,0.10386252403259276,0.11054309209187824,0.13132993380228675,0.14114038149515787
11061,82.97872340425532,84.05797101449275,92.5925925925926,97.7272727272727,97.67441860465117,47.0,46.0,45.0,44.0,43.0,0.05593379338582356,0.1161174774169922,0.0919012228647868,0.1267080307006836,0.15170931816101074
11062,98.27586206896551,98.24561403508771,98.21428571428572,99.3939393939394,98.14814814814815,58.0,57.0,56.0,55.0,54.0,0.0652453104654948,0.11706852912902832,0.13252385457356772,0.15274945894877115,0.1760373910268148
11063,93.75,93.54838709677419,95.55555555555556,93.10344827586205,92.85714285714285,32.0,31.0,30.0,29.0,28.0,0.010734796524047852,0.0354613463083903,0.021328449249267575,0.021934906641642254,0.02942204475402832
11064,90.0,90.59829059829059,89.47368421052632,91.89189189189192,90.74074074074076,40.0,39.0,38.0,37.0,36.0,0.022843043009440102,0.06122541427612305,0.05626289049784342,0.06963364283243816,0.06914822260538737
11065,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,30.0,29.0,28.0,27.0,26.0,0.01936531066894531,0.07452853520711263,0.06671396891276042,0.06919487317403157,0.08395695686340332
11066,85.71428571428571,88.88888888888891,89.74358974358972,88.0,87.5,28.0,27.0,26.0,25.0,24.0,0.02843403816223145,0.0766911506652832,0.08185927073160808,0.07183345158894856,0.08520889282226562
11067,85.2713178294574,88.88888888888891,91.869918699187,85.83333333333333,92.30769230769228,43.0,42.0,41.0,40.0,39.0,0.019255876541137692,0.03678361574808756,0.03968381881713867,0.050867716471354164,0.04562385876973469
11070,80.0,87.5,91.30434782608695,90.90909090909092,93.65079365079364,25.0,24.0,23.0,22.0,21.0,0.008949597676595053,0.02091391881306966,0.027314821879069008,0.025853395462036133,0.02582271893819173
11071,95.45454545454544,95.23809523809523,98.33333333333331,94.73684210526315,94.44444444444444,22.0,21.0,20.0,19.0,18.0,0.0025313695271809893,0.03396375974019369,0.018573443094889324,0.02375022570292155,0.034276882807413735
11072,90.0,92.5925925925926,87.5,85.71428571428571,83.33333333333334,10.0,9.0,8.0,7.0,6.0,0.0019465287526448567,0.019237836201985683,0.025693178176879883,0.01707943280537923,0.011281331380208334
11073,92.5,94.87179487179485,94.73684210526315,94.5945945945946,94.44444444444444,40.0,39.0,38.0,37.0,36.0,0.024800539016723633,0.0857237974802653,0.08012962341308594,0.09183708826700847,0.11627825101216635
11074,90.37037037037041,91.66666666666669,91.47286821705427,91.2698412698413,93.4959349593496,45.0,44.0,43.0,42.0,41.0,0.030785481135050457,0.07050522168477376,0.05644464492797852,0.09510461489359537,0.07297650973002116
11075,95.45454545454544,93.79844961240309,95.23809523809523,95.93495934959348,95.83333333333331,44.0,43.0,42.0,41.0,40.0,0.05249484380086263,0.12513995170593262,0.11333696047465007,0.1403165658315023,0.16478085517883306
11076,87.12121212121212,91.47286821705427,91.2698412698413,93.4959349593496,95.0,44.0,43.0,42.0,41.0,40.0,0.0592037836710612,0.08893783887227376,0.11366454760233563,0.15137656529744467,0.17069466908772787
11077,91.91919191919192,87.5,88.17204301075266,87.7777777777778,88.5057471264368,33.0,32.0,31.0,30.0,29.0,0.044914801915486656,0.07294130325317383,0.09880908330281576,0.0979468822479248,0.12041322390238444
11078,86.66666666666669,81.48148148148151,75.0,80.95238095238095,72.2222222222222,10.0,9.0,8.0,7.0,6.0,0.001886288324991862,0.0035200913747151685,0.028171777725219727,0.017618497212727863,0.002576271692911784
11079,88.88888888888887,91.95402298850573,91.66666666666669,92.5925925925926,93.58974358974358,30.0,29.0,28.0,27.0,26.0,0.021369377772013348,0.07723752657572429,0.07438866297403972,0.08474151293436684,0.08320005734761557
11080,93.93939393939394,90.0,92.5925925925926,87.5,85.71428571428571,11.0,10.0,9.0,8.0,7.0,0.0007840792338053385,0.008379618326822916,0.0076888402303059876,0.009187777837117514,0.0011989275614420574
11081,79.71014492753623,81.48148148148148,87.12121212121212,89.14728682170544,91.2698412698413,46.0,45.0,44.0,43.0,42.0,0.0490260124206543,0.08308156331380208,0.07915838559468588,0.08801643053690593,0.09029316902160643
11082,93.05555555555556,92.7536231884058,90.90909090909092,92.06349206349206,91.66666666666669,24.0,23.0,22.0,21.0,20.0,0.002727508544921875,0.02274330457051595,0.026063283284505214,0.024532715479532882,0.03187807401021322
11083,92.85714285714285,92.30769230769228,94.44444444444444,93.93939393939394,93.33333333333331,14.0,13.0,12.0,11.0,10.0,0.0015695889790852866,0.025513331095377602,0.022396485010782882,0.021033843358357743,0.012425740559895834
11084,83.33333333333333,81.48148148148151,75.0,76.19047619047619,77.7777777777778,10.0,9.0,8.0,7.0,6.0,0.009891351064046223,0.02264595031738281,0.012283722559611002,0.019557158152262367,0.009501934051513672
11085,91.66666666666669,95.23809523809523,94.11764705882351,94.94949494949492,94.79166666666669,36.0,35.0,34.0,33.0,32.0,0.014529546101888018,0.03433640797932943,0.028349479039510087,0.029301484425862633,0.03663857777913412
11086,96.66666666666669,96.55172413793105,96.42857142857143,96.29629629629628,97.43589743589743,30.0,29.0,28.0,27.0,26.0,0.0020352204640706377,0.025739749272664387,0.019572734832763672,0.017605384190877274,0.01421960194905599
11087,96.42857142857143,97.53086419753085,96.15384615384615,97.33333333333331,97.22222222222223,28.0,27.0,26.0,25.0,24.0,0.0019463698069254558,0.02811678250630696,0.019305626551310226,0.01995976765950521,0.011830170949300129
11088,87.38738738738739,88.88888888888887,89.5238095238095,89.21568627450979,91.91919191919192,37.0,36.0,35.0,34.0,33.0,0.015693028767903645,0.04610252380371094,0.022510449091593426,0.03862984975179037,0.033738295237223305
11089,89.74358974358977,88.59649122807018,94.5945945945946,88.88888888888887,92.38095238095235,39.0,38.0,37.0,36.0,35.0,0.02084978421529134,0.05301483472188314,0.05480003356933594,0.06713509559631348,0.062165101369222014
11090,85.18518518518519,86.36363636363637,86.82170542635662,92.85714285714286,95.1219512195122,45.0,44.0,43.0,42.0,41.0,0.07005691528320312,0.1123506228129069,0.11194896697998047,0.13085087140401205,0.1542962392171224
11091,95.45454545454544,95.34883720930232,96.03174603174602,95.93495934959348,95.0,44.0,43.0,42.0,41.0,40.0,0.05631605784098308,0.11476890246073405,0.11301755905151367,0.1446533203125,0.16143973668416342
11092,77.14285714285714,81.37254901960783,91.91919191919192,94.79166666666669,94.6236559139785,35.0,34.0,33.0,32.0,31.0,0.041227261225382485,0.09353081385294597,0.07724698384602864,0.09689044952392578,0.11228036880493164
11093,93.75,93.33333333333331,95.23809523809523,92.30769230769228,91.66666666666669,16.0,15.0,14.0,13.0,12.0,0.004589955012003581,0.02336208025614421,0.020434538523356124,0.019092798233032227,0.018986304601033527
11094,75.83333333333333,82.05128205128206,85.08771929824559,90.0900900900901,90.74074074074076,40.0,39.0,38.0,37.0,36.0,0.05426478385925293,0.10572036107381184,0.11541048685709634,0.1305835247039795,0.138275146484375
11095,91.95402298850573,91.66666666666669,91.35802469135805,94.87179487179485,93.33333333333331,29.0,28.0,27.0,26.0,25.0,0.03155040740966797,0.09737070401509602,0.08212669690450032,0.08160320917765299,0.09786637624104816
11096,77.02702702702703,80.82191780821917,88.42592592592594,87.32394366197181,90.4761904761905,74.0,73.0,72.0,71.0,70.0,0.1055889129638672,0.15689953168233234,0.1724111239115397,0.21724470456441244,0.22711849212646484
11097,64.51612903225806,61.11111111111111,75.86206896551724,89.2857142857143,87.65432098765434,31.0,30.0,29.0,28.0,27.0,0.02286450068155924,0.032524665196736656,0.02646160125732422,0.02767586708068848,0.04697744051615397
11098,78.04878048780489,84.16666666666667,89.74358974358977,87.71929824561403,94.5945945945946,41.0,40.0,39.0,38.0,37.0,0.04348270098368327,0.06942399342854817,0.09633104006449382,0.09159445762634276,0.11700987815856935
11100,78.20512820512819,96.0,95.83333333333331,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.029268264770507806,0.056290229161580406,0.06978567441304524,0.07861995697021484,0.09701402982076007
11101,64.81481481481482,73.33333333333336,92.156862745098,93.93939393939394,93.75,36.0,35.0,34.0,33.0,32.0,0.04780379931131999,0.08905609448750812,0.10391998291015624,0.11525495847066244,0.11508623758951825
11102,94.3089430894309,93.33333333333331,91.45299145299143,89.47368421052632,90.0900900900901,41.0,40.0,39.0,38.0,37.0,0.059458017349243164,0.10693724950154622,0.13744457562764487,0.1163625717163086,0.13700334231058756
11103,84.93150684931506,93.51851851851852,94.83568075117373,96.66666666666669,96.13526570048309,73.0,72.0,71.0,70.0,69.0,0.07877405484517415,0.14355667432149252,0.19452643394470212,0.18892248471577966,0.2186573346455892
11104,68.46846846846846,69.44444444444443,77.14285714285717,88.23529411764706,87.87878787878788,37.0,36.0,35.0,34.0,33.0,0.031493425369262695,0.06903505325317383,0.07841149965922037,0.054746945699055985,0.0682078202565511
11105,89.65517241379308,87.71929824561403,92.85714285714285,92.72727272727272,92.5925925925926,58.0,57.0,56.0,55.0,54.0,0.053911844889322914,0.1214133103688558,0.1557637850443522,0.15528996785481772,0.1836536725362142
11106,97.5,98.29059829059831,97.36842105263158,97.2972972972973,97.2222222222222,40.0,39.0,38.0,37.0,36.0,0.052753210067749016,0.10064999262491862,0.08727320035298665,0.09530051549275716,0.11220343907674153
11108,82.6388888888889,84.39716312056738,89.13043478260867,86.66666666666669,89.3939393939394,48.0,47.0,46.0,45.0,44.0,0.04794208208719889,0.08362754185994466,0.10089524586995442,0.1034677028656006,0.11591402689615884
11109,72.2222222222222,84.84848484848486,86.66666666666669,85.1851851851852,83.33333333333333,12.0,11.0,10.0,9.0,8.0,0.0012540022532145185,0.0013345877329508464,0.010777711868286131,0.0015161832173665366,0.009655237197875977
11110,84.0,87.5,82.6086956521739,90.90909090909088,92.06349206349206,25.0,24.0,23.0,22.0,21.0,0.033040920893351235,0.060280640920003264,0.08590992291768391,0.08384863535563153,0.07872827847798666
11111,86.90476190476191,88.88888888888891,89.74358974358972,89.33333333333331,87.5,28.0,27.0,26.0,25.0,24.0,0.02408806482950846,0.03757858276367188,0.02442193031311035,0.060596863428751625,0.034018675486246736
11113,64.8809523809524,68.48484848484848,77.16049382716051,89.937106918239,87.8205128205128,56.0,55.0,54.0,53.0,52.0,0.05639410018920898,0.11166715621948242,0.11888615290323895,0.1117544174194336,0.11164164543151857
11114,72.04301075268819,77.7777777777778,74.71264367816093,86.90476190476194,85.18518518518519,31.0,30.0,29.0,28.0,27.0,0.01102884610493978,0.027178446451822918,0.034358580907185875,0.027350982030232743,0.035155057907104485
11115,88.28828828828829,85.18518518518519,90.4761904761905,91.17647058823529,89.89898989898991,37.0,36.0,35.0,34.0,33.0,0.019657214482625324,0.06584525108337402,0.04860393206278483,0.059919118881225586,0.06213172276814779
11116,89.30817610062893,85.25641025641026,89.54248366013071,92.66666666666669,94.55782312925169,53.0,52.0,51.0,50.0,49.0,0.08312487602233888,0.13597265879313147,0.14508732159932455,0.14148958524068198,0.1506104469299316
11117,97.56097560975607,99.16666666666669,97.43589743589745,97.36842105263158,97.2972972972973,41.0,40.0,39.0,38.0,37.0,0.044663588205973305,0.09038933118184407,0.0978102684020996,0.111738920211792,0.11590210596720378
11118,90.4761904761905,90.0,89.47368421052632,90.74074074074076,88.23529411764706,21.0,20.0,19.0,18.0,17.0,0.011726856231689457,0.006516774495442708,0.0298922856648763,0.018021345138549805,0.03848926226298014
11119,64.47688564476886,77.45098039215686,89.62962962962963,93.28358208955221,96.49122807017544,137.0,136.0,135.0,134.0,133.0,0.1795715490976969,0.27930227915445965,0.2892625331878662,0.3053160508473714,0.3475485642751058
11120,85.71428571428571,76.9230769230769,80.55555555555556,90.90909090909092,90.0,14.0,13.0,12.0,11.0,10.0,0.012388388315836588,0.03312865893046061,0.03745007514953613,0.010754028956095377,0.00955804189046224
11121,74.84276729559748,83.33333333333333,77.12418300653594,88.66666666666669,87.07482993197279,53.0,52.0,51.0,50.0,49.0,0.062059720357259124,0.11583391825358072,0.15508294105529785,0.10163108507792157,0.11171531677246094
11122,87.71929824561403,87.38738738738739,91.66666666666669,91.42857142857143,91.17647058823529,38.0,37.0,36.0,35.0,34.0,0.018909613291422527,0.07140533129374185,0.059712727864583336,0.07078138987223308,0.08661866188049316
11123,84.31372549019606,83.83838383838383,82.29166666666667,83.87096774193549,90.0,34.0,33.0,32.0,31.0,30.0,0.02460336685180664,0.06807724634806316,0.04333551724751791,0.05537136395772298,0.06896909077962239
11124,73.52941176470588,73.73737373737373,85.41666666666667,91.39784946236557,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.019847869873046875,0.05767472585042317,0.057540098826090486,0.07411360740661621,0.04542279243469238
11125,80.30303030303031,83.72093023255816,85.71428571428571,86.99186991869921,89.16666666666669,44.0,43.0,42.0,41.0,40.0,0.016232172648111973,0.0425253709157308,0.027887264887491863,0.04180534680684408,0.04690448443094889
11126,80.13468013468014,87.07482993197279,91.40893470790377,92.01388888888891,93.33333333333331,99.0,98.0,97.0,96.0,95.0,0.09433563550313312,0.14560596148173013,0.17617901166280112,0.1795829931894938,0.201059897740682
11127,86.86868686868686,80.20833333333333,86.02150537634407,83.33333333333334,82.75862068965517,33.0,32.0,31.0,30.0,29.0,0.0460813840230306,0.0847940444946289,0.11588637034098308,0.12563935915629068,0.11051416397094728
11129,70.45454545454545,68.99224806201549,78.57142857142857,85.3658536585366,85.0,44.0,43.0,42.0,41.0,40.0,0.04800001780192057,0.09360289573669434,0.08587209383646648,0.09279497464497884,0.11050764719645184
11130,94.11764705882351,93.75,93.33333333333331,92.85714285714285,92.30769230769228,17.0,16.0,15.0,14.0,13.0,0.008838574091593424,0.01633461316426595,0.030111789703369137,0.017940839131673176,0.019314924875895183
11131,59.68992248062015,72.2222222222222,78.04878048780489,90.83333333333331,94.017094017094,43.0,42.0,41.0,40.0,39.0,0.06458409627278645,0.0957505702972412,0.13235735893249512,0.12550155321756998,0.13634498914082846
11132,49.47089947089947,72.8,84.94623655913979,91.3279132791328,93.98907103825138,126.0,125.0,124.0,123.0,122.0,0.17626341183980307,0.2430734634399414,0.2304946581522624,0.2704644997914632,0.31583388646443683
11133,85.96491228070175,85.1851851851852,86.27450980392156,85.41666666666667,91.11111111111109,19.0,18.0,17.0,16.0,15.0,0.027344226837158203,0.05431509017944336,0.04369211196899414,0.05614201227823893,0.06256167093912761
11134,90.4761904761905,88.6178861788618,89.16666666666669,88.03418803418806,90.35087719298244,42.0,41.0,40.0,39.0,38.0,0.07645352681477864,0.10007071495056152,0.14726654688517252,0.14514740308125815,0.17388502756754556
11136,72.10884353741497,77.7777777777778,78.72340425531915,81.88405797101449,88.14814814814815,49.0,48.0,47.0,46.0,45.0,0.06023502349853516,0.09450038274129234,0.0901494820912679,0.11174472173055013,0.11246403058369954
11137,72.41379310344827,73.80952380952381,86.41975308641976,89.74358974358972,92.0,29.0,28.0,27.0,26.0,25.0,0.025334835052490238,0.057706276575724275,0.0303346316019694,0.026490449905395508,0.029999494552612305
11138,69.33333333333333,83.45498783454987,86.56898656898657,87.62254901960785,91.0209102091021,275.0,274.0,273.0,272.0,271.0,0.41454267501831055,0.6038442452748617,0.6558730602264404,0.7356818517049154,0.8137011528015137
11139,85.25641025641026,90.84967320261437,92.0,90.4761904761905,92.36111111111109,52.0,51.0,50.0,49.0,48.0,0.08568501472473145,0.1400779883066813,0.1671148141225179,0.18312660853068036,0.18343671162923175
11140,81.25,80.64516129032259,83.33333333333334,83.9080459770115,83.33333333333334,32.0,31.0,30.0,29.0,28.0,0.03854656219482422,0.07533645629882812,0.08506250381469728,0.09868057568868,0.1022643248240153
11141,97.91666666666669,98.9247311827957,97.7777777777778,96.55172413793105,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.03648622830708822,0.07285324732462566,0.06784868240356448,0.07798155148824057,0.08563971519470215
11144,77.51937984496125,84.92063492063492,88.6178861788618,89.16666666666669,93.16239316239313,43.0,42.0,41.0,40.0,39.0,0.07595014572143555,0.11592491467793782,0.10607632001241048,0.13407468795776367,0.1471720536549886
11145,81.72043010752688,84.44444444444446,88.5057471264368,78.57142857142857,81.48148148148148,31.0,30.0,29.0,28.0,27.0,0.04354596138000488,0.062143564224243164,0.07301465670267741,0.07184020678202313,0.10033281644185384
11146,82.45614035087719,83.33333333333336,90.19607843137254,87.5,82.22222222222223,19.0,18.0,17.0,16.0,15.0,0.03192861874898275,0.05636954307556152,0.046064456303914376,0.056803067525227874,0.06632542610168457
11147,83.33333333333333,82.66666666666667,84.7222222222222,85.50724637681158,80.30303030303031,26.0,25.0,24.0,23.0,22.0,0.03634850184122721,0.0752705732981364,0.06558895111083984,0.07050387064615886,0.08954517046610515
11148,85.71428571428571,87.1794871794872,88.88888888888887,90.90909090909092,93.33333333333331,14.0,13.0,12.0,11.0,10.0,0.0015742778778076172,0.0154265562693278,0.008830229441324871,0.02395908037821452,0.00975783665974935
11149,97.43589743589743,96.0,97.22222222222223,97.10144927536231,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.009292999903361002,0.017425537109375,0.012718677520751951,0.0029065608978271484,0.017164230346679688
11150,58.771929824561425,68.46846846846847,71.29629629629628,88.57142857142857,88.23529411764706,38.0,37.0,36.0,35.0,34.0,0.06160608927408854,0.10783322652180988,0.08898790677388509,0.09872746467590332,0.12017377217610675
11151,70.92198581560285,81.15942028985506,85.92592592592594,85.60606060606061,89.92248062015504,47.0,46.0,45.0,44.0,43.0,0.06807565689086914,0.10922606786092122,0.09464661280314128,0.12258259455362955,0.12593555450439453
11152,69.04761904761905,79.48717948717947,86.11111111111113,90.90909090909092,86.66666666666669,14.0,13.0,12.0,11.0,10.0,0.010537544886271158,0.026962121327718098,0.039635419845581055,0.027017513910929363,0.02531750996907552
11153,95.23809523809523,95.0,94.73684210526315,94.44444444444444,94.11764705882351,21.0,20.0,19.0,18.0,17.0,0.03375593821207682,0.0618456999460856,0.061192750930786126,0.059309720993041985,0.0610950787862142
11154,98.66666666666669,97.95918367346935,97.91666666666669,98.58156028368795,97.8260869565217,50.0,49.0,48.0,47.0,46.0,0.0652468999226888,0.101531982421875,0.10372455914815266,0.13000384966532388,0.16415023803710935
11155,98.6928104575163,98.0,97.95918367346935,98.61111111111109,98.58156028368795,51.0,50.0,49.0,48.0,47.0,0.06331404050191243,0.10483558972676596,0.11346054077148438,0.12935304641723633,0.1645201047261556
11156,67.90123456790124,80.76923076923076,76.0,93.05555555555556,91.30434782608695,27.0,26.0,25.0,24.0,23.0,0.018714507420857743,0.03085096677144368,0.029083967208862305,0.02445054054260254,0.03505373001098633
11157,92.30769230769228,91.22807017543859,91.89189189189192,91.66666666666669,91.42857142857143,39.0,38.0,37.0,36.0,35.0,0.030853271484375007,0.058775663375854485,0.050700902938842766,0.07358058293660481,0.0735615889231364
11158,85.96491228070175,86.4864864864865,90.74074074074076,83.80952380952381,89.21568627450979,38.0,37.0,36.0,35.0,34.0,0.05617586771647135,0.10419996579488118,0.0924396514892578,0.11108112335205078,0.12120636304219565
11159,91.66666666666669,94.20289855072464,89.39393939393938,90.4761904761905,90.0,24.0,23.0,22.0,21.0,20.0,0.03829177220662435,0.05133922894795736,0.06748723983764647,0.06659253438313803,0.07875919342041016
11160,89.74358974358972,88.0,91.66666666666669,95.65217391304348,95.45454545454544,26.0,25.0,24.0,23.0,22.0,0.03190509478251139,0.0531912644704183,0.05516552925109863,0.057667732238769524,0.0699311097462972
11161,80.45977011494253,86.90476190476191,83.95061728395062,84.61538461538461,84.0,29.0,28.0,27.0,26.0,25.0,0.03549647331237793,0.04459603627522787,0.04652579625447592,0.03882050514221192,0.05078879992167155
11162,96.29629629629628,96.15384615384615,96.0,95.83333333333331,97.10144927536231,27.0,26.0,25.0,24.0,23.0,0.002371390660603841,0.026948849360148117,0.02306803067525228,0.024501403172810868,0.03870971997578939
11163,94.73684210526315,94.44444444444444,94.11764705882351,100.0,93.33333333333331,19.0,18.0,17.0,16.0,15.0,0.002284129460652669,0.02662285168965657,0.02655990918477376,0.0313413143157959,0.02606097857157389
11164,92.85714285714285,92.5925925925926,92.30769230769228,92.0,91.66666666666669,28.0,27.0,26.0,25.0,24.0,0.04937458038330078,0.06461445490519206,0.08352406819661458,0.08032981554667155,0.09544801712036133
11165,69.62962962962963,87.12121212121212,90.69767441860463,91.2698412698413,92.6829268292683,45.0,44.0,43.0,42.0,41.0,0.08025336265563965,0.11012705167134602,0.12519296010335282,0.14091070493062338,0.1493245760599772
11166,94.33962264150944,94.87179487179488,94.11764705882351,96.0,95.91836734693877,53.0,52.0,51.0,50.0,49.0,0.09379466374715167,0.15811673800150552,0.17477178573608396,0.17924984296162924,0.20856356620788571
11168,92.24806201550386,94.44444444444444,93.4959349593496,94.16666666666669,92.30769230769229,43.0,42.0,41.0,40.0,39.0,0.056275765101114913,0.09473164876302084,0.08562906583150227,0.12743894259134927,0.1147468090057373
11169,77.7777777777778,85.3658536585366,84.16666666666667,89.74358974358972,92.10526315789473,42.0,41.0,40.0,39.0,38.0,0.06064669291178385,0.06935381889343263,0.06328423817952472,0.0834948221842448,0.09212660789489746
11170,71.96969696969698,74.4186046511628,75.3968253968254,83.73983739837401,82.5,44.0,43.0,42.0,41.0,40.0,0.057459115982055664,0.10452596346537273,0.09345102310180664,0.08620357513427734,0.10238043467203777
11171,91.42857142857143,90.19607843137254,92.92929292929293,93.75,93.54838709677419,35.0,34.0,33.0,32.0,31.0,0.024614651997884117,0.0483551820119222,0.049692789713541664,0.05445082982381185,0.06049323081970215
11172,85.18518518518519,95.45454545454544,96.12403100775192,96.82539682539681,98.3739837398374,45.0,44.0,43.0,42.0,41.0,0.05138285954793295,0.09235040346781412,0.08977444966634114,0.11279781659444173,0.1282805601755778
11173,97.2222222222222,97.14285714285715,99.01960784313722,96.96969696969695,98.95833333333331,36.0,35.0,34.0,33.0,32.0,0.0053679148356119795,0.022936264673868816,0.03237215677897135,0.022353251775105797,0.02950286865234375
11174,96.875,96.77419354838707,96.66666666666669,96.55172413793105,97.61904761904765,32.0,31.0,30.0,29.0,28.0,0.010635614395141605,0.0228423277537028,0.021305640538533527,0.021636247634887692,0.027565161387125645
11175,77.45098039215686,95.95959595959593,96.875,96.77419354838707,96.66666666666669,34.0,33.0,32.0,31.0,30.0,0.033847570419311516,0.028435945510864258,0.02388477325439453,0.015592416127522787,0.035859743754069015
11176,96.875,96.77419354838707,96.66666666666669,97.70114942528735,96.42857142857143,32.0,31.0,30.0,29.0,28.0,0.008635282516479492,0.035531044006347656,0.01695807774861654,0.028398513793945312,0.024744272232055664
11177,96.875,96.77419354838707,96.66666666666669,96.55172413793105,98.8095238095238,32.0,31.0,30.0,29.0,28.0,0.023993651072184246,0.02525639533996582,0.01950605710347493,0.01971904436747233,0.026706536610921226
11178,88.46153846153845,92.0,91.66666666666669,91.30434782608695,90.90909090909092,26.0,25.0,24.0,23.0,22.0,0.029034217198689774,0.0500338077545166,0.0595246156056722,0.07326833407084148,0.06811459859212239
11179,84.12698412698411,92.6829268292683,95.0,94.017094017094,94.73684210526315,42.0,41.0,40.0,39.0,38.0,0.054349025090535484,0.03354501724243164,0.039239168167114265,0.035587549209594734,0.03768197695414225
11180,76.92307692307692,72.2222222222222,78.7878787878788,93.33333333333331,92.5925925925926,13.0,12.0,11.0,10.0,9.0,0.002750953038533529,0.023331165313720703,0.0018271605173746746,0.00793011983235677,0.012906948725382486
11181,90.4761904761905,85.29411764705883,84.84848484848486,85.41666666666667,97.84946236559138,35.0,34.0,33.0,32.0,31.0,0.028508027394612633,0.06208650271097819,0.07088343302408855,0.07731954256693523,0.03763771057128906
11182,97.2972972972973,97.2222222222222,99.04761904761904,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.016048908233642578,0.027140378952026367,0.021202961603800457,0.024623711903889973,0.03236039479573568
11183,80.95238095238095,81.30081300813008,95.83333333333331,96.58119658119658,97.36842105263158,42.0,41.0,40.0,39.0,38.0,0.050831079483032234,0.08022141456604004,0.019583702087402344,0.04046797752380371,0.05079944928487142
11184,89.18918918918921,97.2222222222222,98.09523809523807,97.05882352941177,96.96969696969695,37.0,36.0,35.0,34.0,33.0,0.0499112606048584,0.02253921826680501,0.02185845375061035,0.035442113876342766,0.02831435203552246
