Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[5] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[5] Steps,[1] Time,[2] Time,[3] Time,[4] Time,[5] Time
10917,96,95.83333333,97.10144928,95.45454545,96.82539683,25,24,23,22,21,0.007045905,0.009391785,0.011260827,0.013353189,0.007203261
10918,83.33333333,93.5483871,94.44444444,93.10344828,95.23809524,32,31,30,29,28,0.011029482,0.013902267,0.017192125,0.019515038,0.011703412
10919,97.36842105,97.2972973,98.14814815,98.0952381,99.01960784,38,37,36,35,34,0.010723988,0.014016787,0.017898877,0.022287846,0.011855205
10920,81.81818182,85.80246914,88.67924528,91.66666667,90.19607843,55,54,53,52,51,0.013474941,0.018000205,0.0208927,0.027695894,0.01441741
10921,97.43589744,97.36842105,97.2972973,97.22222222,98.0952381,39,38,37,36,35,0.010944605,0.014739275,0.017820835,0.022425652,0.012497981
10922,87.3015873,90,89.47368421,88.88888889,90.19607843,21,20,19,18,17,0.003418207,0.003828446,0.005089919,0.007354101,0.003011783
10923,96.66666667,94.73684211,94.44444444,96.07843137,95.83333333,20,19,18,17,16,0.012402614,0.008166869,0.011746883,0.010781606,0.00687933
10924,98.58156028,97.82608696,97.77777778,98.48484848,97.6744186,47,46,45,44,43,0.011329889,0.016765356,0.023395379,0.025770982,0.014955203
10925,95.83333333,95.55555556,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002200603,0.003018777,0.003772974,0.004248699,0.002215783
10926,94.73684211,94.44444444,94.11764706,93.75,97.77777778,19,18,17,16,15,0.004973094,0.008126418,0.010949135,0.016823928,0.006387631
10927,63.88888889,73.33333333,85.29411765,88.88888889,87.5,36,35,34,33,32,0.009684086,0.015110095,0.018953244,0.021579583,0.012350082
10928,96.96969697,97.6744186,97.61904762,97.56097561,97.5,44,43,42,41,40,0.009934028,0.016957283,0.022157272,0.024089495,0.014273008
10929,92.15686275,90,97.95918367,97.91666667,97.87234043,51,50,49,48,47,0.019177119,0.021589597,0.03667291,0.028213342,0.01702412
10930,78.18181818,79.01234568,86.16352201,88.46153846,94.77124183,55,54,53,52,51,0.018675248,0.018255313,0.032380184,0.026633422,0.014206727
10931,92.15686275,93.75,95.55555556,92.85714286,92.30769231,17,16,15,14,13,0.002544483,0.003670216,0.003919284,0.004590909,0.002358596
10932,93.93939394,90,92.59259259,87.5,85.71428571,11,10,9,8,7,0.003356775,0.004881541,0.005098661,0.005705436,0.002759775
10933,80.48780488,86.66666667,90.5982906,84.21052632,97.2972973,41,40,39,38,37,0.011042198,0.015895844,0.019404173,0.020317396,0.012700001
10935,89.21568627,87.87878788,93.75,81.72043011,86.66666667,34,33,32,31,30,0.007302999,0.010356029,0.012294134,0.012943904,0.007382631
10936,97.22222222,97.14285714,97.05882353,96.96969697,96.875,36,35,34,33,32,0.00965937,0.013996601,0.017467101,0.020476421,0.011063735
10937,79.62962963,94.28571429,90.19607843,89.8989899,91.66666667,36,35,34,33,32,0.009738286,0.013752302,0.016691764,0.019308567,0.01109759
10940,84.31372549,90.90909091,91.66666667,94.62365591,94.44444444,34,33,32,31,30,0.011736711,0.01452597,0.016889254,0.020095825,0.011176268
10941,93.33333333,92.85714286,92.30769231,91.66666667,90.90909091,15,14,13,12,11,0.00247852,0.003041188,0.00877142,0.004122416,0.001991351
10942,94.11764706,93.93939394,92.70833333,95.69892473,92.22222222,34,33,32,31,30,0.008173863,0.010219892,0.018856366,0.013221661,0.007603407
10943,90,88.88888889,87.5,85.71428571,83.33333333,10,9,8,7,6,0.000971079,0.001136223,0.001204332,0.001271486,0.000601927
10944,86.16352201,91.02564103,90.19607843,89.33333333,85.03401361,53,52,51,50,49,0.017796357,0.025072893,0.031816403,0.03386871,0.020769755
10945,97.61904762,97.56097561,97.5,98.29059829,97.36842105,42,41,40,39,38,0.011760394,0.016120911,0.02073439,0.022874276,0.01344196
10946,72.32704403,85.8974359,88.88888889,95.33333333,95.23809524,53,52,51,50,49,0.015806198,0.021929502,0.032451948,0.03207016,0.017090082
10947,86.44067797,90.22988506,85.38011696,96.42857143,96.36363636,59,58,57,56,55,0.015976032,0.025260607,0.036881208,0.020754417,0.011016051
10948,64.76190476,78.43137255,73.73737374,83.33333333,84.94623656,35,34,33,32,31,0.011869272,0.020592054,0.023216248,0.02220432,0.012251218
10949,90,88.88888889,91.66666667,85.71428571,83.33333333,10,9,8,7,6,0.002666553,0.003198783,0.003712336,0.004636367,0.001839161
10950,88.88888889,86.2745098,77.08333333,82.22222222,88.0952381,18,17,16,15,14,0.004201571,0.004495939,0.005071719,0.005931616,0.002910535
10951,79.25925926,85.26785714,89.53662182,92.64264264,92.760181,225,224,223,222,221,0.065712849,0.085544984,0.090640227,0.105642955,0.062413454
10952,90.90909091,90.47619048,91.66666667,89.47368421,90.74074074,22,21,20,19,18,0.0035851,0.004286925,0.00520881,0.006367286,0.00330321
10953,92.75362319,93.93939394,95.23809524,96.66666667,94.73684211,23,22,21,20,19,0.002814611,0.003399611,0.0031991,0.003679991,0.00198849
10954,86.2745098,93.93939394,93.75,94.62365591,93.33333333,34,33,32,31,30,0.008228302,0.004527887,0.005325397,0.006347974,0.003435691
10955,93.75,95.55555556,92.85714286,92.30769231,94.44444444,16,15,14,13,12,0.00253884,0.003098488,0.003849268,0.005509138,0.002216975
10956,96.66666667,96.55172414,98.80952381,97.5308642,96.15384615,30,29,28,27,26,0.016104619,0.010882219,0.01416413,0.017119567,0.00898997
10958,92.98245614,92.79279279,92.59259259,95.23809524,95.09803922,38,37,36,35,34,0.012526353,0.016661008,0.02021869,0.024624983,0.014166196
10960,84.44444444,88.50574713,89.28571429,90.12345679,89.74358974,30,29,28,27,26,0.008131027,0.010785659,0.01190114,0.015587409,0.008390665
10961,91.66666667,92.75362319,92.42424242,92.06349206,91.66666667,24,23,22,21,20,0.00239412,0.003092289,0.003412008,0.004178762,0.002915859
10962,64.70588235,70.70707071,75,78.49462366,85.55555556,34,33,32,31,30,0.008868456,0.011377096,0.012018045,0.013037841,0.006720861
10963,94.32624113,92.02898551,92.59259259,90.90909091,90.69767442,47,46,45,44,43,0.03213644,0.019213518,0.021400611,0.026575247,0.015402397
10964,98.41269841,97.56097561,98.33333333,97.43589744,97.36842105,42,41,40,39,38,0.011350791,0.016609112,0.020014524,0.022501787,0.013116121
10965,97.6744186,97.61904762,97.56097561,97.5,97.43589744,43,42,41,40,39,0.016798814,0.016789913,0.027094762,0.034028053,0.013530413
10966,92.5170068,93.05555556,93.61702128,93.47826087,92.59259259,49,48,47,46,45,0.013516506,0.024877389,0.023975134,0.03374656,0.015417576
10967,97.95918367,97.91666667,97.87234043,97.82608696,97.77777778,49,48,47,46,45,0.013412078,0.024074395,0.02438132,0.027403514,0.015898307
10969,83.33333333,77.77777778,83.33333333,90.47619048,77.77777778,10,9,8,7,6,0.001021465,0.001185417,0.001287619,0.001391729,0.00065136
10970,94.11764706,93.75,93.33333333,92.85714286,94.87179487,17,16,15,14,13,0.002843698,0.003278573,0.004164775,0.004634062,0.00237147
10971,96.82539683,95,96.49122807,94.44444444,96.07843137,21,20,19,18,17,0.003387451,0.005021811,0.005409082,0.0059762,0.003128846
10972,88.88888889,82.05128205,89.33333333,87.5,95.65217391,27,26,25,24,23,0.010519902,0.013025761,0.015635411,0.017954588,0.009889841
10973,73.73737374,80.20833333,84.94623656,83.33333333,85.05747126,33,32,31,30,29,0.017520825,0.014848153,0.017969449,0.0187006,0.011358341
10974,93.71069182,96.15384615,96.07843137,96,95.91836735,53,52,51,50,49,0.018555959,0.025231282,0.029925664,0.036404212,0.02083842
10975,83.83838384,85.41666667,89.24731183,85.55555556,88.50574713,33,32,31,30,29,0.010474602,0.014691035,0.018338521,0.018230756,0.011603355
10976,79.8679868,85,88.21548822,89.11564626,91.75257732,101,100,99,98,97,0.02389725,0.029340267,0.047635396,0.042560577,0.022950411
10977,86.66666667,89.65517241,91.66666667,88.88888889,88.46153846,30,29,28,27,26,0.004533211,0.006448507,0.00788633,0.009051402,0.004880031
10978,97.5,98.29059829,97.36842105,97.2972973,97.22222222,40,39,38,37,36,0.006024202,0.008382638,0.01358215,0.012265841,0.006821712
10979,94.87179487,97.33333333,95.83333333,97.10144928,95.45454545,26,25,24,23,22,0.003897031,0.005578756,0.012209892,0.007189512,0.004111449
10980,95.65217391,95.55555556,95.45454545,96.12403101,95.23809524,46,45,44,43,42,0.00682505,0.009961049,0.01796937,0.014054616,0.007895231
10981,78.17109145,81.77777778,88.39285714,88.63976084,89.93993994,226,225,224,223,222,0.081298987,0.094350259,0.143153111,0.137614091,0.076391617
10982,95.83333333,95.65217391,98.48484848,95.23809524,95,24,23,22,21,20,0.008310795,0.011466106,0.013944149,0.016347408,0.008637428
10983,84.68468468,86.11111111,88.57142857,90.19607843,89.8989899,37,36,35,34,33,0.012419065,0.016003847,0.020404657,0.021434784,0.013072173
10984,72.72727273,83.33333333,82.79569892,84.44444444,95.40229885,33,32,31,30,29,0.009643793,0.011259874,0.012876829,0.013997157,0.005063057
10985,90.74074074,92.38095238,93.1372549,94.94949495,93.75,36,35,34,33,32,0.005420605,0.007734617,0.013977925,0.009355863,0.005047321
10986,86.66666667,85.71428571,84.61538462,83.33333333,84.84848485,15,14,13,12,11,0.002472957,0.00302879,0.003343423,0.003900607,0.001993656
10987,95.83333333,97.10144928,95.45454545,95.23809524,95,24,23,22,21,20,0.003650109,0.0054094,0.00600783,0.007086039,0.003710508
10988,87.96296296,87.61904762,86.2745098,84.84848485,88.54166667,36,35,34,33,32,0.010628223,0.01613005,0.018595298,0.021730105,0.012148221
10989,96.66666667,96.55172414,98.80952381,97.5308642,96.15384615,30,29,28,27,26,0.010398944,0.01461482,0.016869942,0.023876746,0.011371374
10990,88.50574713,91.66666667,88.88888889,85.8974359,92,29,28,27,26,25,0.009338935,0.01303792,0.016044696,0.015539567,0.009777069
10991,81.25,82.79569892,85.55555556,88.50574713,88.0952381,32,31,30,29,28,0.01097854,0.015922626,0.018358787,0.021117846,0.011428118
10992,72.54901961,81.25,80,88.0952381,89.74358974,17,16,15,14,13,0.004753192,0.006382068,0.007363319,0.008587599,0.004893144
10993,72.91666667,71.11111111,90.47619048,89.74358974,91.66666667,16,15,14,13,12,0.009575526,0.006259998,0.005460819,0.007522901,0.003914515
10994,90.57971014,89.62962963,93.18181818,92.24806202,92.85714286,46,45,44,43,42,0.016052326,0.014426947,0.014113665,0.018180211,0.010413806
10995,93.75,93.33333333,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002407471,0.00333492,0.003209988,0.00422128,0.002178669
10996,73.11827957,77.77777778,79.31034483,82.14285714,91.35802469,31,30,29,28,27,0.010022799,0.015147924,0.016297738,0.025837501,0.010776997
10998,94.87179487,91.66666667,90.90909091,90,88.88888889,13,12,11,10,9,0.003339529,0.004611731,0.005217711,0.005694866,0.002893925
11001,71.875,70.96774194,81.11111111,90.8045977,92.85714286,32,31,30,29,28,0.008780956,0.018320084,0.012202024,0.012646516,0.01524051
11002,87.17948718,87.71929825,93.69369369,95.37037037,95.23809524,39,38,37,36,35,0.0283192,0.025710662,0.022212346,0.025734107,0.027429422
11003,76.06837607,83.33333333,94.59459459,94.44444444,94.28571429,39,38,37,36,35,0.028638442,0.022642215,0.021964232,0.02521197,0.032562812
11004,81.15942029,92.42424242,95.23809524,96.66666667,96.49122807,23,22,21,20,19,0.005870819,0.004134496,0.004118999,0.004012108,0.004201333
11005,88.46153846,92,88.88888889,86.95652174,90.90909091,26,25,24,23,22,0.003941139,0.004921754,0.005940994,0.005906264,0.006362359
11006,71.60493827,84.61538462,89.33333333,91.66666667,91.30434783,27,26,25,24,23,0.006898959,0.010587692,0.011599541,0.006158749,0.0067029
11007,97.05882353,97.97979798,96.875,98.92473118,96.66666667,34,33,32,31,30,0.003195047,0.004365921,0.010604858,0.005780697,0.00603358
11008,87.17948718,83.33333333,87.87878788,83.33333333,85.18518519,13,12,11,10,9,0.0031449,0.009097338,0.01101462,0.006422361,0.006782134
11009,91.30434783,93.93939394,92.06349206,91.66666667,91.22807018,23,22,21,20,19,0.003698031,0.004757245,0.016674121,0.006681681,0.006659508
11010,95.83333333,95.65217391,95.45454545,95.23809524,95,24,23,22,21,20,0.006724596,0.008992195,0.011306922,0.012845834,0.013543606
11012,90.56603774,93.58974359,93.46405229,94.66666667,95.23809524,53,52,51,50,49,0.016576846,0.024482012,0.042149623,0.038853725,0.04449749
11013,87.25490196,88.88888889,92.70833333,91.39784946,93.33333333,34,33,32,31,30,0.011142731,0.015632153,0.020855029,0.034657001,0.031535705
11014,42.81045752,70.2970297,86,90.23569024,95.91836735,102,101,100,99,98,0.031626304,0.041441361,0.049860319,0.058178743,0.063190301
11016,98,97.95918367,97.91666667,98.58156028,98.55072464,50,49,48,47,46,0.013456901,0.020271301,0.024174293,0.027144591,0.032750368
11017,98.11320755,98.71794872,98.03921569,98,97.95918367,53,52,51,50,49,0.019191821,0.021395127,0.036604325,0.040458441,0.043850342
11018,97.82608696,98.51851852,97.72727273,97.6744186,97.61904762,46,45,44,43,42,0.004300356,0.006072124,0.007071972,0.008327405,0.008948644
11019,84.55284553,80.83333333,82.90598291,82.45614035,86.48648649,41,40,39,38,37,0.022982438,0.018251419,0.022648096,0.025283416,0.025907993
11020,80.80808081,89.58333333,88.17204301,90,89.65517241,33,32,31,30,29,0.021842639,0.015708129,0.018790086,0.022661289,0.024961233
11021,87.57062147,89.08045977,88.88888889,90.47619048,93.93939394,59,58,57,56,55,0.037325859,0.027977626,0.035122474,0.048498789,0.05266579
11022,88.88888889,89.88095238,90.90909091,93.82716049,94.33962264,57,56,55,54,53,0.034970999,0.026975155,0.035541296,0.045132319,0.040079435
11023,60.95238095,72.9468599,75.98039216,87.56218905,92.42424242,70,69,68,67,66,0.029742241,0.025533756,0.030366023,0.031712929,0.029440244
11024,98.33333333,97.43589744,97.36842105,98.1981982,97.22222222,40,39,38,37,36,0.009130319,0.005264044,0.006163836,0.007011334,0.007599751
11025,94.28571429,94.11764706,93.93939394,94.79166667,93.5483871,35,34,33,32,31,0.003349781,0.0046525,0.005448182,0.005889336,0.006789207
11026,53.84615385,63.15789474,72.97297297,79.62962963,91.42857143,39,38,37,36,35,0.005514781,0.008177439,0.009598494,0.009920835,0.012205998
11027,95.23809524,96.66666667,94.73684211,94.44444444,94.11764706,21,20,19,18,17,0.003183206,0.004361153,0.005455494,0.005664031,0.006771088
11028,73.33333333,70.83333333,81.15942029,93.93939394,93.65079365,25,24,23,22,21,0.006391525,0.009132942,0.010680437,0.009233713,0.009277582
11029,97.2972973,98.14814815,97.14285714,98.03921569,96.96969697,37,36,35,34,33,0.009949128,0.014312426,0.018265963,0.021172523,0.023741961
11030,84.84848485,86.66666667,81.48148148,75,71.42857143,11,10,9,8,7,0.008199056,0.003793319,0.004331509,0.004485448,0.00432078
11031,93.22033898,96.55172414,96.49122807,96.42857143,96.96969697,59,58,57,56,55,0.024867455,0.028444767,0.035953283,0.039977471,0.048010031
11032,90.97222222,92.90780142,93.47826087,95.55555556,95.45454545,48,47,46,45,44,0.014086485,0.012132486,0.015105645,0.017258883,0.024301926
11033,94.11764706,95.83333333,93.33333333,92.85714286,92.30769231,17,16,15,14,13,0.005847931,0.00780495,0.009438515,0.0106438,0.011039416
11034,89.58333333,90.32258065,91.11111111,86.20689655,92.85714286,32,31,30,29,28,0.008569161,0.011857112,0.014891148,0.019961278,0.024088939
11035,91.17647059,90.90909091,92.70833333,92.47311828,93.33333333,34,33,32,31,30,0.015923023,0.014098167,0.01773564,0.025342067,0.0242033
11036,84.44444444,86.36363636,90.69767442,92.85714286,92.68292683,45,44,43,42,41,0.014943043,0.021182855,0.024763664,0.02838699,0.032641967
11037,64.88549618,81.53846154,88.11369509,91.92708333,92.38845144,131,130,129,128,127,0.045410554,0.058031797,0.058061838,0.101904233,0.087302049
11039,90.97222222,95.74468085,96.37681159,95.55555556,96.96969697,48,47,46,45,44,0.005387227,0.006703138,0.007579247,0.009241899,0.01588583
11040,67.94871795,86.66666667,88.88888889,92.75362319,92.42424242,26,25,24,23,22,0.005606731,0.007686853,0.009385586,0.011372566,0.013144016
11041,93.75,93.33333333,92.85714286,92.30769231,91.66666667,16,15,14,13,12,0.002520084,0.00326554,0.004024824,0.004025936,0.00479428
11042,90.38461538,98.03921569,98.66666667,97.95918367,97.91666667,52,51,50,49,48,0.018674056,0.020597537,0.030040503,0.030347665,0.035278479
11043,71.79487179,78.07017544,78.37837838,80.55555556,87.61904762,39,38,37,36,35,0.009641727,0.013507287,0.020072619,0.017026424,0.019113938
11045,59.25925926,76.19047619,82.35294118,86.86868687,93.75,36,35,34,33,32,0.006256342,0.007201036,0.015432199,0.010534445,0.011723916
11046,68.18181818,82.53968254,80,89.47368421,96.2962963,22,21,20,19,18,0.006358544,0.008231958,0.011562347,0.010843754,0.010370255
11047,73.57910906,83.02469136,90.3875969,92.83489097,93.42723005,217,216,215,214,213,0.06486249,0.084212383,0.089024782,0.112188339,0.119116624
11048,81.41025641,88.88888889,92,92.5170068,95.83333333,52,51,50,49,48,0.012630065,0.016391675,0.019340436,0.027777354,0.023897727
11049,95,96.49122807,96.2962963,94.11764706,93.75,20,19,18,17,16,0.00699536,0.009366115,0.011480172,0.011880557,0.013823112
11050,83.33333333,75.75757576,86.66666667,77.77777778,83.33333333,12,11,10,9,8,0.003175259,0.004129887,0.004507542,0.004511754,0.003996849
11051,66.66666667,73.07692308,92,93.05555556,92.75362319,27,26,25,24,23,0.009313107,0.012164036,0.013839642,0.016248941,0.017660538
11052,73.95833333,89.24731183,92.22222222,89.65517241,92.85714286,32,31,30,29,28,0.007980108,0.006601413,0.00738581,0.007789135,0.008916378
11053,84.61538462,86.11111111,84.84848485,90,88.88888889,13,12,11,10,9,0.002014478,0.002418995,0.002503951,0.001871824,0.001841863
11054,93.05555556,92.75362319,95.45454545,96.82539683,95,24,23,22,21,20,0.002918323,0.003657977,0.003569444,0.004042546,0.004168351
11055,82.22222222,84.84848485,87.59689922,93.65079365,95.12195122,45,44,43,42,41,0.010954062,0.014861107,0.018253247,0.020647287,0.028335015
11056,97.6744186,97.61904762,97.56097561,97.5,99.14529915,43,42,41,40,39,0.008301258,0.009472768,0.011292696,0.0135355,0.0148832
11057,98.03921569,93.75,93.33333333,95.23809524,92.30769231,17,16,15,14,13,0.005566994,0.0035309,0.004031817,0.004150152,0.004575253
11059,74.50980392,70.83333333,82.22222222,83.33333333,87.17948718,17,16,15,14,13,0.00608333,0.007766167,0.008741856,0.010346333,0.010742108
11060,79.43262411,90.57971014,88.88888889,95.45454545,92.24806202,47,46,45,44,43,0.014765342,0.018434207,0.022036314,0.026060422,0.029504299
11061,90.07092199,89.13043478,88.88888889,97.72727273,98.4496124,47,46,45,44,43,0.012999773,0.018146038,0.022817214,0.025948524,0.032124678
11062,98.27586207,100,98.21428571,98.18181818,98.14814815,58,57,56,55,54,0.016455809,0.023129145,0.028025389,0.042536338,0.039436658
11063,93.75,94.62365591,93.33333333,93.10344828,92.85714286,32,31,30,29,28,0.003002485,0.004358451,0.00483044,0.005798817,0.006346067
11064,89.16666667,87.17948718,89.47368421,90.09009009,89.81481481,40,39,38,37,36,0.009309292,0.012373845,0.013854742,0.021431843,0.016842206
11065,96.66666667,96.55172414,96.42857143,96.2962963,97.43589744,30,29,28,27,26,0.008415222,0.01162219,0.013953845,0.021422704,0.019268592
11066,83.33333333,91.35802469,91.02564103,88,90.27777778,28,27,26,25,24,0.009511868,0.01228865,0.015480518,0.015899579,0.035658201
11067,85.27131783,87.3015873,90.24390244,92.5,91.45299145,43,42,41,40,39,0.007958253,0.008951426,0.010493914,0.011066039,0.014717499
11070,81.33333333,88.88888889,94.20289855,90.90909091,90.47619048,25,24,23,22,21,0.002894719,0.008884907,0.003995975,0.0044566,0.005027215
11071,95.45454545,96.82539683,95,96.49122807,94.44444444,22,21,20,19,18,0.003516754,0.004443089,0.005551338,0.005697727,0.007172505
11072,90,88.88888889,87.5,85.71428571,83.33333333,10,9,8,7,6,0.002640963,0.003146966,0.003728946,0.00395155,0.003717581
11073,90.83333333,94.87179487,94.73684211,95.4954955,95.37037037,40,39,38,37,36,0.011074066,0.014826139,0.018384139,0.02264301,0.026041587
11074,93.33333333,89.39393939,89.92248062,92.85714286,91.05691057,45,44,43,42,41,0.009379625,0.011982759,0.013846,0.025796652,0.01908048
11075,93.93939394,95.34883721,95.23809524,95.93495935,95,44,43,42,41,40,0.022732576,0.021333138,0.023788611,0.031107744,0.033305724
11076,89.39393939,93.02325581,91.26984127,92.68292683,95,44,43,42,41,40,0.020236254,0.020431519,0.024830103,0.030844927,0.035883347
11077,90.90909091,88.54166667,90.32258065,86.66666667,85.05747126,33,32,31,30,29,0.016809702,0.01600043,0.020177682,0.023717006,0.025308132
11078,83.33333333,81.48148148,75,71.42857143,83.33333333,10,9,8,7,6,0.002712886,0.003077984,0.003617048,0.003617843,0.003094991
11079,87.77777778,90.8045977,94.04761905,93.82716049,93.58974359,30,29,28,27,26,0.010604064,0.012654225,0.015749931,0.018727303,0.019930919
11080,93.93939394,93.33333333,92.59259259,87.5,90.47619048,11,10,9,8,7,0.001112938,0.001315912,0.001364946,0.001417557,0.0015498
11081,74.63768116,80.74074074,87.87878788,82.94573643,89.68253968,46,45,44,43,42,0.018076976,0.014479955,0.015831232,0.018369198,0.017954747
11082,91.66666667,91.30434783,90.90909091,90.47619048,93.33333333,24,23,22,21,20,0.009050131,0.004928271,0.005927245,0.006545146,0.007211924
11083,95.23809524,92.30769231,94.44444444,90.90909091,90,14,13,12,11,10,0.002459685,0.002832095,0.00322183,0.003421307,0.003633499
11084,86.66666667,81.48148148,75,76.19047619,77.77777778,10,9,8,7,6,0.00277551,0.003285646,0.003697475,0.003401041,0.003221512
11085,91.66666667,94.28571429,94.11764706,93.93939394,93.75,36,35,34,33,32,0.00900507,0.004836321,0.005695661,0.006837845,0.006908655
11086,96.66666667,96.55172414,98.80952381,97.5308642,97.43589744,30,29,28,27,26,0.002969344,0.009267569,0.004486561,0.005220095,0.005262852
11087,97.61904762,96.2962963,96.15384615,96,95.83333333,28,27,26,25,24,0.003022671,0.003628492,0.00412186,0.004884799,0.005399386
11088,84.68468468,87.96296296,88.57142857,90.19607843,91.91919192,37,36,35,34,33,0.005171378,0.006371737,0.007131735,0.007819573,0.008454323
11089,89.74358974,91.22807018,92.79279279,89.81481481,87.61904762,39,38,37,36,35,0.007726431,0.010135492,0.011854728,0.019936721,0.013826132
11090,87.40740741,84.09090909,82.94573643,87.3015873,95.12195122,45,44,43,42,41,0.01490434,0.031397025,0.03719147,0.034445445,0.040425221
11091,95.45454545,95.34883721,96.03174603,95.12195122,95,44,43,42,41,40,0.014830192,0.026155074,0.031396468,0.047995329,0.035273155
11092,72.38095238,90.19607843,91.91919192,92.70833333,93.5483871,35,34,33,32,31,0.011829774,0.017615398,0.016715844,0.019999504,0.031795184
11093,95.83333333,95.55555556,92.85714286,94.87179487,91.66666667,16,15,14,13,12,0.002531449,0.007976214,0.003861666,0.004401286,0.004625559
11094,78.33333333,81.1965812,87.71929825,90.09009009,92.59259259,40,39,38,37,36,0.013766209,0.018725554,0.02178971,0.027584076,0.029427052
11095,93.10344828,92.85714286,92.59259259,92.30769231,92,29,28,27,26,25,0.009830713,0.01380229,0.016718944,0.021171014,0.023061196
11096,75.67567568,84.01826484,88.88888889,84.03755869,89.52380952,74,73,72,71,70,0.02333649,0.03245918,0.039887031,0.046001037,0.058427334
11097,68.8172043,70,77.01149425,84.52380952,88.88888889,31,30,29,28,27,0.010179043,0.006320953,0.0073119,0.007701,0.009416342
11098,80.48780488,80.83333333,89.74358974,91.22807018,92.79279279,41,40,39,38,37,0.011609872,0.014338811,0.023760557,0.022010644,0.029220343
11100,78.20512821,97.33333333,95.83333333,95.65217391,95.45454545,26,25,24,23,22,0.008862257,0.012199243,0.015019337,0.018426975,0.01978604
11101,62.96296296,76.19047619,93.1372549,93.93939394,93.75,36,35,34,33,32,0.012352546,0.015649954,0.015785058,0.033356587,0.024258375
11102,88.61788618,90.83333333,90.5982906,90.35087719,91.89189189,41,40,39,38,37,0.013591846,0.019291401,0.023549954,0.039588133,0.032553355
11103,85.38812785,93.98148148,94.83568075,96.66666667,96.1352657,73,72,71,70,69,0.026469151,0.029012044,0.03537186,0.043083111,0.049189409
11104,64.86486486,70.37037037,76.19047619,89.21568627,88.88888889,37,36,35,34,33,0.010657469,0.01292483,0.015679757,0.019078493,0.014931122
11105,89.65517241,90.64327485,92.26190476,92.12121212,93.82716049,58,57,56,55,54,0.025011301,0.023065964,0.028633595,0.03562959,0.049340407
11106,98.33333333,97.43589744,97.36842105,97.2972973,98.14814815,40,39,38,37,36,0.012657404,0.015835762,0.019442002,0.023825089,0.02625974
11108,85.41666667,85.10638298,89.13043478,85.92592593,90.15151515,48,47,46,45,44,0.011338234,0.014803966,0.019821803,0.022242467,0.024460236
11109,75,81.81818182,80,77.77777778,75,12,11,10,9,8,0.001645803,0.001524846,0.001788934,0.001773596,0.001956542
11110,78.66666667,87.5,85.50724638,86.36363636,90.47619048,25,24,23,22,21,0.007614533,0.010676622,0.014051278,0.015840769,0.024164915
11111,89.28571429,88.88888889,89.74358974,88,84.72222222,28,27,26,25,24,0.004424651,0.01173075,0.006641467,0.008084218,0.009133259
11113,66.07142857,73.33333333,78.39506173,88.67924528,91.66666667,56,55,54,53,52,0.014979442,0.022228718,0.035158714,0.022399664,0.025295655
11114,69.89247312,78.88888889,82.75862069,84.52380952,87.65432099,31,30,29,28,27,0.00460132,0.005541881,0.011420727,0.007761717,0.007428805
11115,85.58558559,91.66666667,88.57142857,87.25490196,85.85858586,37,36,35,34,33,0.007952611,0.009620428,0.010754983,0.012423277,0.013952653
11116,86.79245283,88.46153846,87.58169935,92,93.19727891,53,52,51,50,49,0.015939871,0.024468899,0.029061953,0.030320644,0.035551389
11117,97.56097561,97.5,97.43589744,97.36842105,98.1981982,41,40,39,38,37,0.011049906,0.016231855,0.020530383,0.023173253,0.026451588
11118,90.47619048,90,89.47368421,88.88888889,88.23529412,21,20,19,18,17,0.003218651,0.00444301,0.005339225,0.01150163,0.01205643
11119,64.23357664,77.94117647,89.87654321,94.27860697,96.2406015,137,136,135,134,133,0.03861316,0.05395023,0.058393161,0.067767223,0.078846614
11120,85.71428571,87.17948718,80.55555556,93.93939394,93.33333333,14,13,12,11,10,0.009471337,0.005371412,0.006352743,0.003685157,0.003880739
11121,78.6163522,82.69230769,84.96732026,88.66666667,90.47619048,53,52,51,50,49,0.014694373,0.019785007,0.023224195,0.02548178,0.024362246
11122,88.59649123,87.38738739,91.66666667,91.42857143,92.15686275,38,37,36,35,34,0.009520372,0.011191289,0.012699366,0.014648994,0.013829629
11123,80.39215686,75.75757576,84.375,90.32258065,90,34,33,32,31,30,0.008159717,0.011213303,0.013217449,0.014172792,0.016264518
11124,75.49019608,77.77777778,78.125,90.32258065,95.55555556,34,33,32,31,30,0.008953492,0.011596123,0.014125029,0.019868215,0.008708954
11125,79.54545455,82.17054264,86.50793651,86.17886179,88.33333333,44,43,42,41,40,0.005858342,0.007318656,0.008518696,0.009789149,0.010801474
11126,80.80808081,87.41496599,91.40893471,90.625,93.33333333,99,98,97,96,95,0.021227757,0.026528358,0.033343395,0.037410975,0.054085493
11127,87.87878788,86.45833333,88.17204301,82.22222222,82.75862069,33,32,31,30,29,0.010952155,0.012841304,0.019129038,0.023609559,0.027754625
11129,57.57575758,71.31782946,80.95238095,84.55284553,85.83333333,44,43,42,41,40,0.011872689,0.012535016,0.018977245,0.019587676,0.021848758
