Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
9948,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.01419830322265625,0.005946000417073567,0.0006938775380452473,0.01282620429992676
9949,97.38562091503269,96.0,96.59863945578228,97.91666666666669,51.0,50.0,49.0,48.0,0.00901468594868978,0.01817433039347331,0.008222103118896483,0.0015267531077067056
9950,96.96969696969695,97.67441860465117,94.44444444444444,94.30894308943087,44.0,43.0,42.0,41.0,0.00806736946105957,0.0008391539255777994,0.0019585291544596357,0.0010142326354980467
9951,70.96774193548386,91.11111111111109,89.65517241379308,89.2857142857143,31.0,30.0,29.0,28.0,0.01360805829366048,0.0010715325673421225,0.009644110997517904,0.0013468265533447266
9952,78.7878787878788,81.48148148148148,81.76100628930818,82.05128205128206,55.0,54.0,53.0,52.0,0.013861576716105144,0.0179447333017985,0.009224017461140951,0.002332131067911784
9953,77.7777777777778,66.66666666666667,71.42857142857143,72.2222222222222,9.0,8.0,7.0,6.0,0.00019812583923339844,0.0002073446909586589,0.0002157688140869141,0.0002257029215494792
9954,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.0008950233459472656,0.0006402333577473957,0.0006892681121826173,0.012601693471272787
9955,51.51515151515151,66.66666666666667,77.7777777777778,83.33333333333333,11.0,10.0,9.0,8.0,0.0002468427022298177,0.0002981821695963542,0.008348306020100912,0.0003441174825032552
9956,72.54901960784314,77.28395061728395,80.34825870646766,81.70426065162907,136.0,135.0,134.0,133.0,0.02602863311767578,0.0201112429300944,0.023127714792887367,0.02256329854329427
9957,64.20581655480986,78.15315315315316,84.80725623582768,88.81278538812784,149.0,148.0,147.0,146.0,0.018370389938354496,0.018119414647420246,0.029619455337524414,0.022347291310628254
9958,60.99773242630386,69.17808219178083,78.16091954022987,84.7222222222222,147.0,146.0,145.0,144.0,0.004961172739664714,0.028737386067708325,0.030261993408203125,0.025886376698811848
9959,97.67441860465117,98.41269841269842,98.3739837398374,97.5,43.0,42.0,41.0,40.0,0.0008093516031901041,0.008560975392659506,0.009199142456054688,0.0012900829315185551
9960,67.13615023474178,75.23809523809524,80.67632850241546,79.41176470588233,71.0,70.0,69.0,68.0,0.01913722356160482,0.012771050135294596,0.004244407018025716,0.00803820292154948
9961,81.87134502923976,83.92857142857143,87.87878787878788,88.27160493827164,57.0,56.0,55.0,54.0,0.007942994435628254,0.013312896092732748,0.015666007995605472,0.0018041928609212239
9962,76.60818713450294,82.14285714285717,77.57575757575758,86.41975308641977,57.0,56.0,55.0,54.0,0.01335469881693522,0.009601831436157228,0.0017116069793701172,0.008779128392537434
9963,70.11494252873563,76.23188405797102,83.33333333333334,89.08554572271385,116.0,115.0,114.0,113.0,0.0025366147359212237,0.018021027247111004,0.02464199066162109,0.026441176732381184
9964,75.43859649122807,82.2695035460993,81.72043010752688,86.95652173913042,95.0,94.0,93.0,92.0,0.014924049377441406,0.012740055720011393,0.011034568150838215,0.01434922218322754
9965,91.17647058823529,90.90909090909092,88.54166666666669,91.39784946236557,34.0,33.0,32.0,31.0,0.0005616346995035807,0.008476654688517252,0.0013274351755777993,0.0007855097452799479
9967,63.414634146341456,74.16666666666667,73.5042735042735,78.0701754385965,41.0,40.0,39.0,38.0,0.017581065495808918,0.021067142486572262,0.007910410563151041,0.007942676544189453
9968,69.09090909090908,72.83950617283949,76.72955974842769,77.56410256410254,55.0,54.0,53.0,52.0,0.0030800501505533853,0.009551207224527994,0.003631035486857096,0.003577550252278646
9969,84.23772609819122,88.02083333333331,86.61417322834646,90.74074074074076,129.0,128.0,127.0,126.0,0.002984762191772461,0.01834193865458171,0.01426585515340169,0.019359906514485683
9970,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0004297892252604167,0.0005582968393961588,0.0005849202473958334,0.0005751450856526692
9971,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.015575488408406574,0.0007160504659016927,0.011131445566813154,0.0008445580800374348
9972,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.0002025763193766276,0.0002269744873046875,0.0002269744873046875,0.0002188682556152344
9973,72.04301075268819,76.66666666666667,86.20689655172414,86.90476190476191,31.0,30.0,29.0,28.0,0.000572363535563151,0.0007040500640869142,0.0007388591766357423,0.005839347839355469
9974,83.03030303030303,79.62962962962966,86.1635220125786,84.61538461538463,55.0,54.0,53.0,52.0,0.004909118016560873,0.0028270880381266275,0.0011780261993408205,0.006691694259643555
9975,83.33333333333333,82.6086956521739,83.33333333333333,95.23809523809523,24.0,23.0,22.0,21.0,0.0023273626963297525,0.0007987817128499348,0.0008231798807779948,0.00097354253133138
9976,83.6734693877551,85.41666666666667,85.81560283687945,82.60869565217389,49.0,48.0,47.0,46.0,0.009018818537394205,0.002890745798746745,0.001756111780802409,0.013452132542928059
9977,89.62962962962965,93.18181818181816,91.47286821705428,94.44444444444444,45.0,44.0,43.0,42.0,0.00831158955891927,0.004103899002075195,0.005244652430216472,0.0013608932495117188
9979,90.90909090909092,91.66666666666669,91.39784946236557,90.0,33.0,32.0,31.0,30.0,0.0073470274607340515,0.0006401538848876954,0.0073727766672770185,0.008785565694173178
9980,88.09523809523813,94.72422062350121,95.65217391304348,95.86374695863745,140.0,139.0,138.0,137.0,0.03421847025553385,0.02650650342305501,0.022815704345703125,0.019626220067342118
9981,83.7837837837838,87.96296296296299,94.28571428571428,89.21568627450979,37.0,36.0,35.0,34.0,0.007728735605875651,0.0013856093088785806,0.011331399281819662,0.0017589728037516275
9982,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.00020503997802734372,0.00023539861043294277,0.00022482872009277344,0.00021799405415852863
9983,71.63120567375886,78.98550724637681,77.77777777777777,83.33333333333334,47.0,46.0,45.0,44.0,0.0007832050323486327,0.0048720041910807295,0.01922432581583659,0.0010327498118082683
9984,62.03703703703703,68.57142857142857,67.64705882352942,80.8080808080808,36.0,35.0,34.0,33.0,0.000637054443359375,0.0030475457509358725,0.004789988199869792,0.004511674245198567
9985,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.0002626578013102213,0.000318447748819987,0.00033672650655110675,0.0003391106923421224
9986,81.19658119658119,80.70175438596492,84.68468468468471,94.44444444444441,39.0,38.0,37.0,36.0,0.0009655157725016276,0.002854426701863607,0.019404490788777668,0.001635154088338216
9987,77.7777777777778,80.70175438596492,85.58558558558559,89.81481481481481,39.0,38.0,37.0,36.0,0.008982022603352865,0.009279489517211914,0.003016551335652669,0.0015462239583333333
9988,80.34188034188034,87.71929824561403,88.28828828828829,92.59259259259257,39.0,38.0,37.0,36.0,0.010344743728637695,0.0013205210367838542,0.005764087041219075,0.0015920003255208333
9989,74.0,80.27210884353741,83.33333333333333,83.68794326241135,50.0,49.0,48.0,47.0,0.010981480280558271,0.0012191136678059895,0.009296576182047524,0.0014537970225016275
9990,86.13138686131386,92.64705882352943,95.55555555555556,95.27363184079606,137.0,136.0,135.0,134.0,0.021518150965372726,0.01981043815612793,0.02849578857421875,0.02125716209411621
9991,82.96296296296295,77.27272727272727,89.92248062015501,81.74603174603175,45.0,44.0,43.0,42.0,0.0007233619689941406,0.008058468500773111,0.005574544270833333,0.0010620752970377603
9992,86.44278606965176,88.01498127340824,90.1002506265664,91.32075471698113,268.0,267.0,266.0,265.0,0.02451769510904948,0.03671693801879883,0.041330019632975265,0.0437769889831543
9993,83.77028714107365,87.59398496240603,85.0314465408805,90.02525252525253,267.0,266.0,265.0,264.0,0.037003358205159514,0.05884528160095215,0.04101276397705078,0.04506214459737142
9994,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00027251243591308594,0.0003196398417154948,0.00031455357869466144,0.00033346811930338543
9995,80.12820512820512,88.88888888888891,90.0,91.83673469387756,52.0,51.0,50.0,49.0,0.009500344594319662,0.014094114303588869,0.014892101287841797,0.0016342798868815105
9996,74.21383647798744,78.84615384615384,84.31372549019608,84.66666666666667,53.0,52.0,51.0,50.0,0.009121735890706379,0.009389877319335938,0.013581275939941406,0.0053064028422037755
9997,71.85185185185185,80.30303030303031,82.17054263565892,80.15873015873018,45.0,44.0,43.0,42.0,0.0012172857920328775,0.009980519612630207,0.0017843246459960938,0.00989222526550293
9998,65.47619047619047,64.19753086419753,78.20512820512819,80.0,28.0,27.0,26.0,25.0,0.008775472640991211,0.0010008811950683594,0.007802804311116536,0.008098999659220377
9999,84.24242424242425,96.91358024691357,97.48427672955972,96.15384615384615,55.0,54.0,53.0,52.0,0.007507721583048503,0.014046033223470051,0.007907629013061523,0.00266416867574056
10000,80.85106382978724,85.50724637681158,88.14814814814815,86.36363636363637,47.0,46.0,45.0,44.0,0.008988221486409506,0.009224335352579752,0.0012507438659667967,0.001549800237019857
10001,69.79166666666667,80.64516129032258,88.88888888888891,89.65517241379308,32.0,31.0,30.0,29.0,0.0006898244222005209,0.005311250686645508,0.0012775262196858725,0.007985671361287434
10002,69.23076923076924,77.7777777777778,75.75757575757575,83.33333333333333,13.0,12.0,11.0,10.0,0.00023738543192545577,0.00033203760782877606,0.0003713766733805338,0.00038051605224609375
10003,98.29059829059831,97.36842105263158,97.2972972972973,98.14814814814814,39.0,38.0,37.0,36.0,0.0005885759989420573,0.0009234746297200519,0.0011267662048339846,0.0011223951975504556
10004,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.004133542378743489,0.0008520285288492838,0.0010619958241780598,0.009132703145345051
10005,92.7272727272727,91.35802469135805,94.96855345911949,97.43589743589743,55.0,54.0,53.0,52.0,0.0008870760599772135,0.012621402740478516,0.009700934092203777,0.00981918970743815
10006,91.66666666666669,89.74358974358972,91.22807017543859,91.89189189189192,40.0,39.0,38.0,37.0,0.0008624394734700521,0.015315294265747069,0.011137803395589192,0.009930769602457685
10007,79.76190476190476,87.65432098765434,87.1794871794872,90.66666666666669,28.0,27.0,26.0,25.0,0.0074151357014973955,0.0005407333374023439,0.0006397565205891927,0.0006779829661051433
10008,72.61904761904762,86.41975308641977,88.46153846153845,90.66666666666669,28.0,27.0,26.0,25.0,0.00038814544677734375,0.0005454222361246743,0.01901491483052572,0.0006930828094482423
10009,88.28828828828829,88.88888888888887,90.4761904761905,88.23529411764706,37.0,36.0,35.0,34.0,0.00046634674072265625,0.0007143815358479817,0.010183811187744142,0.02493882179260254
10010,79.56989247311827,88.88888888888887,94.2528735632184,91.66666666666669,31.0,30.0,29.0,28.0,0.0003886222839355469,0.0006109873453776041,0.0006612141927083334,0.0007092952728271483
10011,85.89743589743587,90.66666666666669,95.83333333333331,92.7536231884058,26.0,25.0,24.0,23.0,0.0003482500712076823,0.004844188690185547,0.003914117813110352,0.007248719533284505
10013,92.98245614035086,94.04761904761904,94.54545454545456,95.06172839506172,57.0,56.0,55.0,54.0,0.0009204546610514325,0.009563446044921872,0.0032862822214762373,0.008412599563598635
10014,69.6969696969697,73.33333333333333,70.37037037037041,62.5,11.0,10.0,9.0,8.0,0.00025026003519694007,0.0003819465637207031,0.0004235108693440755,0.0004099210103352864
10015,82.82828282828281,85.41666666666667,83.87096774193547,91.11111111111113,33.0,32.0,31.0,30.0,0.0004333655039469401,0.0006822745005289713,0.008834759394327799,0.0007987817128499348
10017,59.649122807017534,76.19047619047619,75.75757575757576,80.8641975308642,57.0,56.0,55.0,54.0,0.0009906291961669922,0.00851003328959147,0.017940521240234375,0.002033233642578125
10018,60.86956521739131,71.2121212121212,80.95238095238095,91.66666666666669,23.0,22.0,21.0,20.0,0.0004191398620605469,0.008703629175821941,0.0007406870524088541,0.0007987022399902344
10019,96.875,92.47311827956987,94.44444444444444,93.10344827586208,32.0,31.0,30.0,29.0,0.005795637766520183,0.0007644494374593098,0.0009202162424723307,0.0009511311848958334
10020,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.0003356138865152995,0.0004963080088297527,0.0005935033162434896,0.0005875428517659506
10021,88.88888888888891,90.19607843137254,87.5,86.66666666666669,18.0,17.0,16.0,15.0,0.0002738634745279948,0.007089932759602864,0.0004936059315999348,0.0004843870798746745
10022,96.96969696969695,97.91666666666669,97.84946236559138,97.7777777777778,33.0,32.0,31.0,30.0,0.0003973642985026042,0.0006120999654134113,0.014096577962239584,0.0076198577880859375
10023,86.1788617886179,81.66666666666667,85.47008547008545,88.59649122807018,41.0,40.0,39.0,38.0,0.0007854302724202473,0.0012551148732503257,0.017604589462280273,0.011242230733235678
10024,56.73758865248226,65.21739130434783,68.14814814814815,84.0909090909091,47.0,46.0,45.0,44.0,0.00487526257832845,0.019768317540486646,0.001247564951578776,0.010680754979451498
10027,81.55555555555556,85.45861297539152,87.61261261261262,86.84807256235827,150.0,149.0,148.0,147.0,0.017042239507039387,0.03844960530598959,0.034760077794392885,0.02496623992919922
10028,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00036517779032389325,0.0005629857381184896,0.015352725982666016,0.0006691614786783854
10029,54.76190476190475,61.7283950617284,79.48717948717949,85.33333333333333,28.0,27.0,26.0,25.0,0.0004588762919108073,0.0006814797719319662,0.0007851123809814452,0.015262683232625324
10030,81.04575163398692,85.33333333333333,82.99319727891157,86.80555555555556,51.0,50.0,49.0,48.0,0.0007912317911783856,0.009275356928507486,0.01490203539530436,0.0109868844350179
10031,88.88888888888887,89.58333333333331,95.6989247311828,92.22222222222223,33.0,32.0,31.0,30.0,0.00041421254475911457,0.008655786514282227,0.01012738545735677,0.0007414023081461588
10032,82.35294117647058,91.66666666666669,86.66666666666669,92.85714285714285,17.0,16.0,15.0,14.0,0.01021885871887207,0.0003311634063720703,0.0003999074300130208,0.00034276644388834637
10034,54.54545454545454,66.66666666666667,85.1851851851852,83.33333333333333,11.0,10.0,9.0,8.0,0.0001747608184814453,0.00025073687235514325,0.00028204917907714844,0.0002536773681640625
10035,95.0,97.43589743589743,95.61403508771929,96.39639639639637,40.0,39.0,38.0,37.0,0.0006374518076578777,0.0010237693786621094,0.001165946324666341,0.0012666384379069011
10036,89.65517241379308,80.95238095238095,81.48148148148148,87.17948717948717,29.0,28.0,27.0,26.0,0.0015035470326741536,0.008593082427978516,0.003392457962036133,0.0006775856018066406
10037,69.91869918699186,76.66666666666667,87.1794871794872,97.36842105263158,41.0,40.0,39.0,38.0,0.011411666870117188,0.009030262629191084,0.0011760393778483074,0.004031578699747722
10038,84.84848484848486,93.75,94.6236559139785,88.88888888888891,33.0,32.0,31.0,30.0,0.0006616115570068358,0.007796367009480794,0.0013338724772135413,0.0043532053629557295
10039,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.0005122025807698568,0.006079912185668945,0.0009872118631998699,0.0010229746500651042
10040,100.0,100.0,100.0,100.0,41.0,40.0,39.0,38.0,0.0006241003672281902,0.0009963512420654297,0.001132647196451823,0.00919667879740397
10041,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0003209114074707031,0.0005349318186442057,0.008653640747070312,0.009253342946370443
10043,60.55555555555557,60.451977401129945,72.98850574712644,76.02339181286548,60.0,59.0,58.0,57.0,0.006310780843098958,0.0038286844889322924,0.00244442621866862,0.009362220764160156
10044,73.17073170731706,72.5,77.7777777777778,79.82456140350877,41.0,40.0,39.0,38.0,0.0008215904235839844,0.013452132542928059,0.011768738428751629,0.02144487698872884
10045,76.54320987654323,79.87421383647799,84.61538461538463,86.92810457516339,54.0,53.0,52.0,51.0,0.0008919239044189453,0.01340484619140625,0.014971812566121418,0.0074392954508463545
10046,93.54838709677419,96.66666666666669,97.70114942528735,96.42857142857143,31.0,30.0,29.0,28.0,0.0006797313690185548,0.005371491114298503,0.005277633666992188,0.014983495076497396
10047,81.981981981982,75.92592592592592,80.95238095238095,81.37254901960783,37.0,36.0,35.0,34.0,0.0004553794860839844,0.010079940160115559,0.0008289813995361327,0.012713273366292318
10048,91.81286549707602,94.04761904761904,93.33333333333331,94.44444444444444,57.0,56.0,55.0,54.0,0.001863956451416016,0.0013861656188964846,0.00841053326924642,0.01940401395161946
10049,83.04093567251459,87.5,91.5151515151515,94.44444444444444,57.0,56.0,55.0,54.0,0.003266811370849609,0.014350811640421547,0.01378337542215983,0.005255063374837239
10050,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0007903575897216796,0.00796802838643392,0.001593192418416341,0.022832632064819336
10051,93.65079365079364,90.0,92.98245614035086,94.44444444444444,21.0,20.0,19.0,18.0,0.00026742617289225257,0.0004269282023111979,0.0004333655039469401,0.011192957560221355
10052,87.25490196078432,90.90909090909092,87.5,84.94623655913979,34.0,33.0,32.0,31.0,0.00043384234110514325,0.00674168268839518,0.0007530053456624347,0.0007830460866292317
10055,81.0810810810811,87.96296296296293,83.80952380952381,86.27450980392156,37.0,36.0,35.0,34.0,0.0006215572357177733,0.007678667704264323,0.009233872095743816,0.00793147087097168
10056,94.73684210526315,94.44444444444444,98.0392156862745,95.83333333333331,19.0,18.0,17.0,16.0,0.000263214111328125,0.007195631663004556,0.0004166762034098308,0.0004039605458577474
10057,81.57894736842105,87.38738738738739,88.88888888888887,86.66666666666669,38.0,37.0,36.0,35.0,0.0004924933115641277,0.008336623509724934,0.0008597373962402344,0.0035581588745117188
10059,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0005725224812825522,0.009574810663859049,0.013835748036702476,0.00921630859375
10060,95.83333333333331,95.72649572649573,94.73684210526315,92.7927927927928,40.0,39.0,38.0,37.0,0.0005939006805419923,0.008272488911946615,0.00649563471476237,0.0012065569559733074
10061,81.34171907756814,87.13080168776371,88.9596602972399,92.52136752136751,159.0,158.0,157.0,156.0,0.00790246327718099,0.02288540204366048,0.03887605667114258,0.019535621007283527
10062,97.22222222222223,91.30434782608695,90.90909090909092,93.65079365079364,24.0,23.0,22.0,21.0,0.000507513682047526,0.004950841267903646,0.0009746551513671877,0.004427433013916016
10063,66.66666666666667,63.157894736842096,73.87387387387388,79.62962962962962,39.0,38.0,37.0,36.0,0.0007305145263671874,0.0011554559071858725,0.009088357289632162,0.01700870196024577
10064,77.14285714285717,79.41176470588233,77.77777777777777,85.41666666666667,35.0,34.0,33.0,32.0,0.00047580401102701836,0.010087172190348308,0.0008157094319661459,0.0009062290191650393
10066,97.7272727272727,94.5736434108527,94.44444444444444,96.74796747967478,44.0,43.0,42.0,41.0,0.0006819566090901692,0.009038845698038736,0.004067659378051758,0.007952451705932617
10067,89.6825396825397,91.869918699187,90.83333333333331,90.59829059829059,42.0,41.0,40.0,39.0,0.0015035470326741536,0.0015461444854736328,0.013661066691080729,0.013421138127644856
10068,92.0,93.19727891156462,93.05555555555556,97.87234042553192,50.0,49.0,48.0,47.0,0.0007930596669514973,0.009211063385009766,0.00944813092549642,0.0015556812286376953
10069,71.05263157894737,69.36936936936937,74.99999999999999,82.85714285714288,38.0,37.0,36.0,35.0,0.01250274976094564,0.001009225845336914,0.009284973144531248,0.0039428869883219395
10070,93.33333333333331,90.80459770114942,92.85714285714285,93.82716049382715,30.0,29.0,28.0,27.0,0.000663598378499349,0.002416133880615234,0.009317715962727863,0.0041053295135498056
10071,70.27027027027027,82.40740740740742,82.85714285714283,88.23529411764706,37.0,36.0,35.0,34.0,0.0005079905192057291,0.010135412216186523,0.0008680025736490884,0.0009690125783284506
10072,90.27777777777777,89.8550724637681,83.33333333333333,88.88888888888891,24.0,23.0,22.0,21.0,0.00029738744099934894,0.009823083877563477,0.008601983388264975,0.0005365212758382162
10073,95.55555555555556,93.10344827586208,90.4761904761905,91.358024691358,30.0,29.0,28.0,27.0,0.0003838539123535156,0.0005629857381184896,0.008690595626831055,0.0006671746571858722
10074,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0001793702443440755,0.00024930636088053387,0.0002714792887369792,0.00023778279622395834
10075,50.0,70.37037037037038,75.0,85.71428571428571,10.0,9.0,8.0,7.0,0.0001848538716634115,0.005276600519816081,0.007011651992797852,0.0003123283386230469
10076,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0004852612813313802,0.008837302525838217,0.0009418328603108724,0.0009937286376953123
10077,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.0004020531972249349,0.008582433064778645,0.0006382465362548827,0.0005871454874674479
10078,56.830601092896174,68.33333333333333,67.79661016949153,78.16091954022987,61.0,60.0,59.0,58.0,0.0009853045145670574,0.008075555165608725,0.013643662134806316,0.0017843246459960938
10079,96.96969696969698,96.91358024691358,96.22641509433964,96.79487179487178,55.0,54.0,53.0,52.0,0.0006984074910481772,0.0077974796295166016,0.00930945078531901,0.004084666570027671
10080,86.05442176870747,92.78350515463914,91.31944444444444,92.28070175438594,98.0,97.0,96.0,95.0,0.001585245132446289,0.016855875651041668,0.017782926559448242,0.0241089661916097
10081,88.57142857142857,91.17647058823529,89.89898989898991,94.79166666666669,35.0,34.0,33.0,32.0,0.0005729198455810548,0.0008285045623779298,0.007642189661661784,0.0010279019673665364
10082,64.03508771929825,73.87387387387388,77.7777777777778,90.4761904761905,38.0,37.0,36.0,35.0,0.0006644725799560548,0.017896175384521488,0.009244521458943684,0.014432509740193684
10083,90.4761904761905,92.5925925925926,91.02564102564101,93.33333333333331,28.0,27.0,26.0,25.0,0.00041103363037109375,0.0006433327992757162,0.0007073879241943358,0.0007103284200032554
10084,77.2893772893773,83.33333333333336,90.6367041198502,92.8030303030303,91.0,90.0,89.0,88.0,0.006870667139689128,0.0025043487548828125,0.010925531387329102,0.016636212666829426
10085,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00022443135579427084,0.00034244855244954425,0.000372012456258138,0.000379641850789388
10086,90.625,87.09677419354837,90.0,86.20689655172414,32.0,31.0,30.0,29.0,0.0004080931345621745,0.0006415843963623048,0.008741935094197592,0.0007762908935546875
10087,82.94573643410854,80.95238095238095,86.1788617886179,86.66666666666669,43.0,42.0,41.0,40.0,0.0006299813588460287,0.0009849866231282554,0.017409642537434898,0.006600856781005859
10088,96.96969696969695,96.875,96.77419354838707,97.7777777777778,33.0,32.0,31.0,30.0,0.0004351933797200521,0.0006397565205891927,0.011989911397298178,0.007428884506225586
10089,64.19753086419753,71.7948717948718,76.0,69.44444444444444,27.0,26.0,25.0,24.0,0.007238864898681641,0.017016092936197918,0.00779422124226888,0.0011955102284749348
10090,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00023063023885091147,0.0003409385681152344,0.0003874301910400391,0.0003867944081624349
10091,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0003604888916015625,0.0005114078521728517,0.0005940596262613933,0.0006009737650553385
10092,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0001742839813232422,0.008250236511230467,0.000259558359781901,0.0002514521280924479
10093,80.95238095238095,86.41975308641977,83.33333333333331,86.66666666666669,28.0,27.0,26.0,25.0,0.0028676986694335933,0.0009394486745198568,0.015111684799194338,0.003019571304321289
10094,72.2222222222222,78.16091954022987,79.76190476190476,87.65432098765434,30.0,29.0,28.0,27.0,0.0016003449757893882,0.016766866048177082,0.0008663336435953777,0.008949518203735352
10097,93.79844961240309,94.44444444444444,97.56097560975607,98.33333333333331,43.0,42.0,41.0,40.0,0.0009402434031168619,0.016453981399536133,0.00731507937113444,0.008714834849039713
10098,76.28635346756153,86.93693693693695,85.4875283446712,89.04109589041094,149.0,148.0,147.0,146.0,0.01311651865641276,0.03204051653544108,0.02968621253967285,0.02932294209798177
10099,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0011616547902425132,0.0006620883941650392,0.011465628941853842,0.0007319450378417968
10100,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.003154198328653971,0.008431514104207356,0.01675526301066081,0.0007495880126953125
10102,73.01587301587301,78.494623655914,84.69945355191254,85.55555555555559,63.0,62.0,61.0,60.0,0.001071929931640625,0.008366425832112629,0.01801323890686035,0.01060326894124349
10103,71.66666666666667,82.05128205128206,90.35087719298244,91.89189189189192,40.0,39.0,38.0,37.0,0.0008131663004557291,0.009422381718953451,0.02110838890075684,0.008450031280517578
10104,52.564102564102576,60.0,63.88888888888889,71.01449275362319,26.0,25.0,24.0,23.0,0.0015355745951334634,0.009067455927530924,0.00911855697631836,0.0011229515075683594
10105,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.00045561790466308594,0.014835596084594728,0.0009672641754150393,0.01689259211222331
10106,100.0,100.0,100.0,100.0,13.0,12.0,11.0,10.0,0.00020893414815266928,0.002105236053466797,0.0003591378529866537,0.009688456853230795
10107,79.48717948717949,80.70175438596492,85.58558558558559,92.59259259259257,39.0,38.0,37.0,36.0,0.007626056671142582,0.009366671244303385,0.022351900736490887,0.005573670069376628
10108,57.03703703703703,64.39393939393939,65.89147286821705,77.7777777777778,45.0,44.0,43.0,42.0,0.0006647109985351562,0.0010207494099934897,0.00463112195332845,0.007987499237060545
10110,56.75675675675675,68.51851851851849,74.28571428571429,84.31372549019608,37.0,36.0,35.0,34.0,0.0007205009460449219,0.0012301603953043618,0.011983950932820635,0.018632570902506508
10111,61.29032258064516,67.77777777777777,72.41379310344827,84.52380952380952,31.0,30.0,29.0,28.0,0.0005988279978434247,0.012532711029052736,0.02394517262776693,0.009085257848103842
10112,89.2857142857143,93.82716049382715,93.58974358974358,93.33333333333331,28.0,27.0,26.0,25.0,0.0013788541158040368,0.0189517339070638,0.006602048873901367,0.001291036605834961
10113,59.77011494252874,73.80952380952381,80.24691358024694,75.64102564102566,29.0,28.0,27.0,26.0,0.0006130536397298175,0.0010128815968831382,0.009243170420328777,0.0012977123260498047
10114,90.0,88.88888888888891,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.00020726521809895834,0.0003236929575602213,0.0003620783487955729,0.00344085693359375
10115,63.33333333333334,60.919540229885065,72.61904761904762,77.7777777777778,30.0,29.0,28.0,27.0,0.0006386439005533854,0.009016036987304688,0.0012040138244628904,0.004206339518229167
10116,91.02564102564104,91.58576051779936,91.17647058823529,92.73927392739273,104.0,103.0,102.0,101.0,0.01609349250793457,0.010726690292358398,0.017863432566324867,0.028443336486816413
10117,88.57142857142857,89.21568627450979,91.91919191919192,94.79166666666669,35.0,34.0,33.0,32.0,0.0014106432596842446,0.0011421044667561848,0.017484347025553387,0.0014756520589192708
10118,81.48148148148151,82.3529411764706,91.66666666666669,82.22222222222223,18.0,17.0,16.0,15.0,0.0003314812978108724,0.0005617936452229818,0.00869146982828776,0.0006547768910725912
10119,89.95433789954336,91.66666666666669,91.54929577464789,92.38095238095242,73.0,72.0,71.0,70.0,0.0012071927388509116,0.016672213872273762,0.004968881607055664,0.0023899873097737627
10120,76.06837606837607,84.21052631578948,90.990990990991,89.8148148148148,39.0,38.0,37.0,36.0,0.0006736119588216146,0.0070412953694661455,0.007966836293538412,0.007951736450195312
10121,95.65217391304348,97.77777777777777,95.45454545454544,95.34883720930232,46.0,45.0,44.0,43.0,0.0010454654693603516,0.0017271836598714194,0.00999776522318522,0.009110609690348308
10122,97.7272727272727,97.67441860465117,97.61904761904765,98.3739837398374,44.0,43.0,42.0,41.0,0.00416103998819987,0.008270819981892904,0.006337881088256836,0.007474740346272786
10123,97.56097560975607,97.5,97.43589743589745,97.36842105263158,41.0,40.0,39.0,38.0,0.002600193023681641,0.00816790262858073,0.001829385757446289,0.010083436965942385
10124,85.60606060606061,82.94573643410854,85.71428571428571,92.6829268292683,44.0,43.0,42.0,41.0,0.010538180669148764,0.010988235473632812,0.009897073109944662,0.016790707906087242
10125,66.66666666666667,72.41379310344827,73.80952380952381,86.41975308641977,30.0,29.0,28.0,27.0,0.008949836095174154,0.016514619191487633,0.0012838045756022134,0.0013564427693684895
