Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
9427,88.88888888888887,87.61904761904758,88.23529411764704,92.92929292929293,36.0,35.0,34.0,33.0,0.0005175272623697916,0.0006278355916341147,0.0007328987121582031,0.0008744398752848308
9428,75.75757575757576,76.66666666666667,74.07407407407409,87.5,11.0,10.0,9.0,8.0,0.00015838940938313803,0.0001792112986246745,0.00020456314086914065,0.00022204717000325516
9429,100.0,100.0,100.0,100.0,35.0,34.0,33.0,32.0,0.000379641850789388,0.0004417101542154949,0.0005156993865966797,0.0005758603413899738
9430,74.19354838709677,84.44444444444444,85.0574712643678,88.09523809523813,31.0,30.0,29.0,28.0,0.0005762577056884767,0.0005564689636230469,0.0006402333577473959,0.0007441043853759767
9431,90.66666666666669,93.05555555555556,94.20289855072464,87.87878787878788,25.0,24.0,23.0,22.0,0.0005691846211751302,0.0005119641621907551,0.0005603631337483723,0.0006444454193115235
9433,84.35374149659863,90.27777777777777,92.1985815602837,89.85507246376812,49.0,48.0,47.0,46.0,0.0006966590881347655,0.0008320013682047527,0.0009640057881673175,0.0011189778645833333
9434,78.8617886178862,90.83333333333331,90.59829059829059,93.85964912280701,41.0,40.0,39.0,38.0,0.0006902217864990233,0.0006638367970784506,0.0007592837015787762,0.0008593400319417317
9435,100.0,100.0,100.0,100.0,33.0,32.0,31.0,30.0,0.00048033396402994793,0.0006047884623209634,0.0006842613220214844,0.0007883707682291666
9436,88.46153846153845,89.33333333333331,94.44444444444444,95.65217391304348,26.0,25.0,24.0,23.0,0.0003883043924967448,0.0004825592041015625,0.0005466143290201825,0.0006211598714192709
9437,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0003253618876139323,0.00040602684020996094,0.00045418739318847667,0.0005106131235758463
9438,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.00024890899658203125,0.0002998510996500651,0.00032591819763183594,0.0003610452016194661
9439,78.4313725490196,83.83838383838385,84.375,84.94623655913979,34.0,33.0,32.0,31.0,0.0003624757130940755,0.0004680951436360677,0.0004878838857014974,0.0005512237548828124
9440,69.23076923076924,83.33333333333333,93.93939393939394,90.0,13.0,12.0,11.0,10.0,0.00016037623087565106,0.00017182032267252606,0.00018866856892903647,0.00019510587056477863
9441,91.358024691358,92.30769230769229,92.0,93.05555555555556,27.0,26.0,25.0,24.0,0.0004379749298095704,0.0005289713541666666,0.0006229082743326825,0.0007130304972330729
9442,68.68686868686869,85.41666666666667,81.72043010752691,92.2222222222222,33.0,32.0,31.0,30.0,0.0003604888916015625,0.0004222393035888672,0.00046944618225097656,0.0005509058634440104
9443,56.25,63.12056737588654,77.53623188405798,77.77777777777777,48.0,47.0,46.0,45.0,0.0005824565887451173,0.0006857713063557942,0.0008255640665690104,0.000957489013671875
9444,81.48148148148145,88.57142857142857,89.21568627450979,85.85858585858584,36.0,35.0,34.0,33.0,0.0005353291829427084,0.0006507237752278646,0.0007839997609456381,0.0008620421091715494
9445,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.0003479321797688802,0.0004054705301920573,0.00047246615091959637,0.0005251566569010416
9446,92.0,90.2777777777778,92.7536231884058,90.90909090909092,25.0,24.0,23.0,22.0,0.0004014968872070313,0.0005038579305013021,0.0005698998769124348,0.0006575584411621094
9447,80.95238095238095,92.5925925925926,92.30769230769229,92.0,28.0,27.0,26.0,25.0,0.0004100799560546875,0.0005157788594563801,0.0005959669748942058,0.0006945133209228517
9448,100.0,100.0,100.0,100.0,24.0,23.0,22.0,21.0,0.00038909912109375,0.0004839897155761719,0.0005475680033365885,0.0006130536397298179
9449,85.50724637681158,90.37037037037037,89.3939393939394,93.02325581395347,46.0,45.0,44.0,43.0,0.0006179014841715494,0.000762939453125,0.0008858044942220052,0.001011053721110026
9450,66.66666666666667,61.111111111111114,84.84848484848486,80.0,13.0,12.0,11.0,10.0,0.0001910527547200521,0.00022975603739420567,0.0002524852752685547,0.0002631346384684245
9451,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.0003208319346110026,0.0003983974456787109,0.00045235951741536457,0.0005135536193847656
9452,85.96491228070175,87.03703703703707,82.35294117647058,83.33333333333333,19.0,18.0,17.0,16.0,0.0002886454264322917,0.0003463427225748698,0.00040435791015625,0.000446319580078125
9453,92.5925925925926,90.19607843137254,91.66666666666669,88.88888888888891,18.0,17.0,16.0,15.0,0.00027322769165039057,0.0003315607706705729,0.00037296613057454425,0.00041286150614420575
9454,93.93939393939394,90.0,92.5925925925926,87.5,11.0,10.0,9.0,8.0,0.0001857280731201172,0.0002562999725341797,0.0002471605936686198,0.000263055165608724
9455,78.78787878787878,78.125,92.47311827956987,93.33333333333331,33.0,32.0,31.0,30.0,0.0005134741465250652,0.0006359418233235677,0.0007166067759195963,0.0008226235707600912
9456,96.82539682539681,94.30894308943087,95.83333333333331,94.87179487179488,42.0,41.0,40.0,39.0,0.0008291403452555338,0.0005374749501546223,0.0006279945373535155,0.0007219314575195312
9457,100.0,100.0,100.0,100.0,40.0,39.0,38.0,37.0,0.0004371802012125651,0.0005079110463460287,0.0005900859832763673,0.0006768703460693358
9458,96.96969696969695,97.91666666666669,97.84946236559138,97.7777777777778,33.0,32.0,31.0,30.0,0.0005300045013427733,0.0006592273712158202,0.0007590452829996744,0.0008917649586995443
9459,63.76811594202899,57.03703703703703,68.18181818181817,77.51937984496124,46.0,45.0,44.0,43.0,0.0005410512288411459,0.0005994637807210286,0.000675042470296224,0.0007960796356201171
9460,97.2222222222222,97.14285714285715,97.05882352941177,96.96969696969695,36.0,35.0,34.0,33.0,0.0003921985626220703,0.0004688103993733724,0.000534216562906901,0.0006233851114908854
9461,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.00033926963806152344,0.0003962516784667969,0.0004561742146809897,0.0005290508270263672
9462,84.84848484848486,90.0,88.88888888888891,87.5,11.0,10.0,9.0,8.0,0.00012612342834472656,0.0001374085744222005,0.0001376469930013021,0.000156402587890625
9463,94.8148148148148,93.93939393939392,95.34883720930232,96.03174603174602,45.0,44.0,43.0,42.0,0.0006274382273356119,0.0008041858673095702,0.0009406407674153646,0.0010937849680582683
9464,100.0,100.0,100.0,100.0,31.0,30.0,29.0,28.0,0.000345309575398763,0.0003974437713623047,0.0004609425862630208,0.0005362033843994142
9465,59.52380952380952,84.61538461538461,86.11111111111113,90.90909090909092,14.0,13.0,12.0,11.0,0.00016268094380696615,0.00018890698750813803,0.0001938343048095703,0.0002273718516031901
9466,57.14285714285714,79.48717948717949,72.22222222222223,78.7878787878788,14.0,13.0,12.0,11.0,0.00020607312520345056,0.0002266565958658854,0.00024127960205078125,0.00027060508728027344
9467,71.79487179487178,72.0,73.6111111111111,79.71014492753623,26.0,25.0,24.0,23.0,0.0004072984059651693,0.00048049290974934894,0.0005644957224527997,0.0006618499755859375
9468,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.00028769175211588543,0.0003429253896077474,0.00039458274841308594,0.0004516442616780599
9469,100.0,100.0,100.0,100.0,28.0,27.0,26.0,25.0,0.0004069010416666667,0.0004930496215820311,0.0005795160929361981,0.0006758371988932291
9470,58.33333333333334,71.1111111111111,71.42857142857143,76.92307692307692,16.0,15.0,14.0,13.0,0.00022220611572265625,0.00027799606323242193,0.0003228187561035156,0.0003594557444254557
9471,63.88888888888889,76.19047619047619,85.29411764705883,81.81818181818183,36.0,35.0,34.0,33.0,0.0005356470743815104,0.0006732940673828124,0.0007913112640380858,0.0009223620096842448
9472,76.34408602150539,70.0,78.16091954022987,77.38095238095238,31.0,30.0,29.0,28.0,0.0005010763804117838,0.0005850791931152343,0.0007008711496988933,0.0008156299591064452
9473,79.76190476190476,81.48148148148148,79.48717948717949,88.0,28.0,27.0,26.0,25.0,0.00038774808247884113,0.000471035639444987,0.0005426406860351561,0.0006491343180338541
9474,81.66666666666667,84.21052631578947,81.48148148148148,90.19607843137254,20.0,19.0,18.0,17.0,0.00031526883443196613,0.0003725687662760417,0.0004383722941080729,0.0005343755086263021
9475,91.66666666666669,91.30434782608695,90.90909090909088,88.88888888888891,24.0,23.0,22.0,21.0,0.000354766845703125,0.0004309813181559245,0.0005025068918863932,0.0005813439687093098
9476,51.282051282051285,58.33333333333334,66.66666666666667,90.0,13.0,12.0,11.0,10.0,0.0001852512359619141,0.000209808349609375,0.00023404757181803385,0.000272830327351888
9477,53.76344086021506,74.44444444444446,83.9080459770115,78.57142857142857,31.0,30.0,29.0,28.0,0.0004673004150390625,0.0005854765574137369,0.0006802876790364584,0.0007896423339843751
9478,94.66666666666669,90.2777777777778,94.20289855072464,92.42424242424242,25.0,24.0,23.0,22.0,0.0003688335418701172,0.0004534721374511719,0.0005237261454264324,0.0006093978881835938
9479,94.20289855072464,96.29629629629628,96.2121212121212,95.34883720930232,46.0,45.0,44.0,43.0,0.0004990100860595703,0.0005833307902018229,0.0006954669952392577,0.0008023579915364584
9480,71.5686274509804,82.82828282828284,82.29166666666667,84.94623655913979,34.0,33.0,32.0,31.0,0.0005028247833251953,0.0006556510925292968,0.0007421175638834635,0.0008743604024251302
9481,42.028985507246375,72.72727272727273,84.12698412698411,95.0,23.0,22.0,21.0,20.0,0.0002853870391845703,0.0003304481506347656,0.0003867944081624349,0.0004413922627766927
9482,88.40579710144927,89.39393939393938,92.06349206349206,91.66666666666669,23.0,22.0,21.0,20.0,0.0003447532653808594,0.0004132588704427083,0.000486453374226888,0.000556786855061849
9483,100.0,100.0,100.0,100.0,39.0,38.0,37.0,36.0,0.0006120204925537107,0.0007792313893636067,0.0009091695149739584,0.0010584990183512368
9484,80.34188034188034,90.35087719298248,87.38738738738739,96.29629629629628,39.0,38.0,37.0,36.0,0.0005850791931152344,0.0007618268330891925,0.0009127457936604818,0.0010224978129069011
9486,100.0,100.0,100.0,100.0,19.0,18.0,17.0,16.0,0.0002822081247965495,0.0003395875295003255,0.0003971258799235026,0.0004611810048421224
9487,60.8695652173913,82.96296296296295,87.87878787878788,84.49612403100777,46.0,45.0,44.0,43.0,0.000530242919921875,0.0006435712178548177,0.0007453759511311848,0.0008779366811116537
9488,93.93939393939394,95.83333333333331,94.62365591397848,95.55555555555556,33.0,32.0,31.0,30.0,0.0005244414011637369,0.0006675720214843749,0.0007666746775309244,0.0008900960286458334
9489,71.85185185185185,72.72727272727273,77.51937984496124,85.71428571428572,45.0,44.0,43.0,42.0,0.000597079594930013,0.0007474422454833983,0.0008819103240966797,0.0013635953267415366
9490,78.57142857142857,87.8048780487805,95.0,94.87179487179485,42.0,41.0,40.0,39.0,0.0005617141723632811,0.0007004737854003906,0.0008378028869628906,0.0009729862213134766
9491,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00026996930440266925,0.0003321965535481771,0.0003842512766520183,0.0004140535990397136
9492,60.162601626016254,65.83333333333333,79.48717948717949,86.8421052631579,41.0,40.0,39.0,38.0,0.00042629241943359375,0.0005087057749430338,0.0006197293599446615,0.0006888707478841146
9493,100.0,100.0,100.0,100.0,26.0,25.0,24.0,23.0,0.0003777345021565755,0.0004687309265136719,0.0005473295847574869,0.0006192525227864582
9494,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0003630320231119792,0.0004401206970214844,0.0005260308583577473,0.0005973180135091144
9495,82.92682926829268,90.0,89.74358974358977,94.73684210526314,41.0,40.0,39.0,38.0,0.0006072521209716798,0.0007531642913818358,0.00090789794921875,0.0010293324788411458
9496,94.28571428571428,93.13725490196077,94.94949494949492,92.70833333333331,35.0,34.0,33.0,32.0,0.0003795623779296875,0.0004583994547526042,0.0005257924397786459,0.0006151199340820312
9497,65.85365853658537,75.83333333333333,85.47008547008545,93.85964912280701,41.0,40.0,39.0,38.0,0.0005530516306559244,0.0006827513376871744,0.0008289813995361327,0.0009481112162272137
9498,88.88888888888891,88.46153846153845,88.0,91.66666666666669,27.0,26.0,25.0,24.0,0.0003940264383951823,0.0004935264587402344,0.0005826155344645183,0.0006687641143798827
9499,81.81818181818183,90.0,88.88888888888891,87.5,11.0,10.0,9.0,8.0,0.00016800562540690106,0.00020400683085123697,0.00022443135579427084,0.0002450148264567057
9500,68.51851851851852,76.52582159624414,78.57142857142857,82.6086956521739,72.0,71.0,70.0,69.0,0.0008227030436197916,0.0010252793629964194,0.0012151400248209634,0.001421531041463216
9501,51.28205128205128,69.44444444444444,78.7878787878788,86.66666666666669,13.0,12.0,11.0,10.0,0.00017786026000976562,0.00021417935689290363,0.0002380212148030599,0.00027887026468912757
9502,100.0,100.0,100.0,100.0,25.0,24.0,23.0,22.0,0.0015664100646972654,0.0005063215891520182,0.0005787213643391929,0.0006705919901529948
9503,81.15942028985506,83.33333333333333,84.12698412698411,88.33333333333331,23.0,22.0,21.0,20.0,0.00024517377217610686,0.00029667218526204425,0.00034046173095703125,0.0003941059112548828
9504,83.33333333333333,79.25925925925928,87.87878787878788,88.3720930232558,46.0,45.0,44.0,43.0,0.0006079673767089844,0.0007451375325520834,0.0009024143218994141,0.0010474522908528645
9505,76.3157894736842,65.76576576576576,75.0,79.04761904761905,38.0,37.0,36.0,35.0,0.00040984153747558594,0.0004833539326985677,0.0005596478780110676,0.00064849853515625
9506,100.0,100.0,100.0,100.0,38.0,37.0,36.0,35.0,0.00041254361470540363,0.0004917780558268229,0.0005675951639811198,0.0006476243336995442
9507,96.39639639639641,91.66666666666669,93.33333333333331,94.11764705882355,37.0,36.0,35.0,34.0,0.0004031658172607422,0.0004918575286865233,0.0005630652109781903,0.0006512800852457683
9508,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00026647249857584637,0.0003238519032796224,0.0003713766733805338,0.000423431396484375
9509,94.017094017094,94.73684210526315,95.49549549549549,90.74074074074072,39.0,38.0,37.0,36.0,0.0004154046376546224,0.0005079905192057291,0.0005751450856526692,0.0006624062856038412
9510,50.72463768115943,63.63636363636362,79.36507936507934,86.66666666666669,23.0,22.0,21.0,20.0,0.0002656777699788412,0.0003172556559244792,0.0003699461619059245,0.0004180272420247396
9511,91.39784946236557,96.66666666666669,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.0004887580871582031,0.0006322065989176433,0.0007340908050537108,0.0008307298024495442
9512,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.0003084341684977213,0.0005371570587158202,0.00043884913126627606,0.0004915396372477213
9514,86.95652173913044,88.14814814814818,89.3939393939394,88.3720930232558,46.0,45.0,44.0,43.0,0.0004148483276367188,0.0006548563639322916,0.0005624294281005858,0.0006868839263916017
9515,81.48148148148151,75.0,90.4761904761905,88.88888888888891,9.0,8.0,7.0,6.0,0.00013709068298339844,0.00020043055216471356,0.0001815160115559896,0.0001940727233886719
9517,58.33333333333334,74.07407407407409,84.61538461538461,81.33333333333333,28.0,27.0,26.0,25.0,0.00034332275390625,0.0005177656809488932,0.00046785672505696613,0.0005567073822021483
9518,77.64227642276424,83.95061728395062,90.41666666666669,93.24894514767931,82.0,81.0,80.0,79.0,0.000942230224609375,0.0014008680979410806,0.0013943513234456382,0.0016677379608154295
9519,100.0,100.0,100.0,100.0,32.0,31.0,30.0,29.0,0.00034300486246744793,0.0004723072052001953,0.0004753271738688151,0.0005450248718261719
9520,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003344217936197917,0.00046634674072265625,0.00048120816548665363,0.0005493958791097006
9521,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.00032265981038411457,0.0004311402638753255,0.00045029322306315106,0.0005054473876953125
9522,90.4761904761905,90.0,92.98245614035086,88.88888888888891,21.0,20.0,19.0,18.0,0.00031073888142903644,0.0004152456919352213,0.00044989585876464844,0.0004964669545491537
9523,64.44444444444444,81.06060606060606,77.51937984496125,82.53968253968254,45.0,44.0,43.0,42.0,0.00044234593709309894,0.000518957773844401,0.0006026426951090497,0.0006914933522542318
9524,62.87878787878788,75.96899224806202,82.53968253968253,85.3658536585366,44.0,43.0,42.0,41.0,0.0005832513173421222,0.0007383823394775392,0.0008811155954996744,0.0009901523590087886
9525,79.16666666666667,88.88888888888891,79.82456140350878,88.28828828828829,40.0,39.0,38.0,37.0,0.0005520184834798176,0.000713984171549479,0.0008203983306884767,0.0009606679280598961
9526,53.7037037037037,55.23809523809523,61.764705882352956,75.75757575757575,36.0,35.0,34.0,33.0,0.0003592967987060547,0.0004356702168782552,0.0004990895589192709,0.0005733172098795573
9527,100.0,100.0,100.0,100.0,34.0,33.0,32.0,31.0,0.0003647009531656901,0.0004462401072184245,0.0005028247833251953,0.0005820592244466146
9528,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.0002981026967366537,0.0003709793090820313,0.0004181861877441406,0.0004734198252360026
9529,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.0002715587615966797,0.0003315607706705729,0.0003749529520670573,0.0004181861877441406
9530,81.981981981982,85.18518518518519,84.76190476190476,80.3921568627451,37.0,36.0,35.0,34.0,0.0005808671315511067,0.0007606347401936848,0.0008533795674641927,0.000993172327677409
9531,74.24242424242425,82.53968253968253,85.0,91.22807017543859,22.0,21.0,20.0,19.0,0.0002638498942057292,0.00031002362569173175,0.0003389517466227213,0.0003801981608072917
9532,97.05882352941177,93.93939393939394,89.58333333333331,92.47311827956992,34.0,33.0,32.0,31.0,0.0003697077433268229,0.0004545052846272785,0.0005106131235758463,0.0005904833475748698
9533,83.76068376068376,85.96491228070175,90.990990990991,96.29629629629628,39.0,38.0,37.0,36.0,0.0005046526590983074,0.0006275177001953124,0.0007319450378417969,0.0008571147918701173
9534,100.0,100.0,100.0,100.0,23.0,22.0,21.0,20.0,0.0003387133280436198,0.0004177093505859375,0.00047262509663899727,0.0005384286244710287
9535,78.66666666666667,87.75510204081633,79.16666666666667,92.19858156028369,50.0,49.0,48.0,47.0,0.000668207804361979,0.0008674462636311848,0.0009754498799641927,0.0011711915334065757
9536,57.77777777777778,77.01149425287356,70.23809523809524,85.1851851851852,30.0,29.0,28.0,27.0,0.0004298686981201172,0.0005528132120768229,0.0006115436553955077,0.0007560253143310548
9537,71.66666666666667,75.21367521367522,86.84210526315788,83.7837837837838,40.0,39.0,38.0,37.0,0.0005695025126139323,0.0007445017496744791,0.0008459885915120442,0.0010235309600830078
9538,86.66666666666669,88.09523809523813,87.1794871794872,80.55555555555556,15.0,14.0,13.0,12.0,0.0002639293670654297,0.0003132025400797526,0.00033466021219889325,0.000379641850789388
9539,81.2121212121212,86.41975308641977,90.56603773584905,89.74358974358972,55.0,54.0,53.0,52.0,0.0007392565409342448,0.001299460728963216,0.0010948975880940754,0.0012768904368082685
9540,88.54166666666669,88.1720430107527,87.7777777777778,85.0574712643678,32.0,31.0,30.0,29.0,0.0003553231557210287,0.0005721251169840494,0.0004857381184895833,0.0005656878153483075
9541,87.87878787878788,86.8217054263566,92.06349206349206,97.56097560975607,44.0,43.0,42.0,41.0,0.0006130536397298177,0.0009529590606689453,0.0008912086486816406,0.0010782877604166667
9542,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00025725364685058594,0.0003761450449625651,0.00034737586975097656,0.0003941059112548828
9543,79.06976744186046,84.12698412698411,84.55284552845528,85.0,43.0,42.0,41.0,40.0,0.0005579789479573568,0.0008367697397867838,0.0008060932159423827,0.00093841552734375
9544,100.0,100.0,100.0,100.0,48.0,47.0,46.0,45.0,0.0005139509836832682,0.0007222493489583334,0.0006961822509765625,0.0008169809977213541
9545,59.52380952380952,65.43209876543209,65.38461538461536,81.33333333333333,28.0,27.0,26.0,25.0,0.0004124641418457031,0.0005943775177001954,0.0005736351013183594,0.0006906986236572267
9546,45.13888888888889,51.06382978723405,65.21739130434783,78.51851851851853,48.0,47.0,46.0,45.0,0.0006719430287679037,0.0009508927663167318,0.0009622573852539062,0.0011549790700276694
9547,57.14285714285714,76.66666666666667,87.71929824561403,87.03703703703707,21.0,20.0,19.0,18.0,0.00023730595906575516,0.0002911090850830078,0.0003035068511962891,0.0003498395284016927
9548,70.55555555555556,66.10169491525423,72.98850574712644,80.11695906432747,60.0,59.0,58.0,57.0,0.0006891886393229166,0.0009152889251708984,0.0009496212005615234,0.0011347134908040366
9549,92.5925925925926,94.28571428571428,96.07843137254902,93.93939393939394,36.0,35.0,34.0,33.0,0.0004291534423828125,0.0004947185516357422,0.0005401770273844402,0.0006411870320638019
9550,93.4959349593496,90.0,89.74358974358972,91.22807017543859,41.0,40.0,39.0,38.0,0.00043845176696777344,0.0005244414011637369,0.0006010532379150392,0.0007016658782958983
9551,92.06349206349206,89.4308943089431,93.33333333333331,86.32478632478632,42.0,41.0,40.0,39.0,0.0006580352783203125,0.0008325576782226562,0.0009605089823404948,0.0011585553487141926
9552,87.71929824561403,77.77777777777777,94.11764705882351,93.75,19.0,18.0,17.0,16.0,0.0002702077229817708,0.00031956036885579425,0.00038735071818033856,0.0004249413808186849
9553,50.0,71.9298245614035,87.03703703703707,84.31372549019608,20.0,19.0,18.0,17.0,0.0002543131510416667,0.0002886454264322917,0.00033736228942871094,0.0003650983174641927
9554,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00027441978454589844,0.00032560030619303387,0.0003707408905029297,0.0004146099090576172
9555,64.91228070175437,70.37037037037038,86.27450980392156,83.33333333333333,19.0,18.0,17.0,16.0,0.00026535987854003906,0.00030032793680826825,0.00031383832295735675,0.00035341580708821613
9556,86.95652173913044,90.90909090909092,90.4761904761905,91.66666666666669,23.0,22.0,21.0,20.0,0.0003523826599121094,0.00041596094767252606,0.0005011558532714844,0.0005486806233723959
9557,84.0,94.44444444444444,94.20289855072464,92.42424242424242,25.0,24.0,23.0,22.0,0.0003682772318522136,0.0004452069600423177,0.0005280971527099608,0.0005999406178792317
9558,82.22222222222223,78.16091954022987,82.14285714285717,88.88888888888891,30.0,29.0,28.0,27.0,0.00042374928792317707,0.0005280176798502604,0.0005996227264404298,0.0007162888844807942
9559,94.11764705882355,92.92929292929293,93.75,96.77419354838707,34.0,33.0,32.0,31.0,0.0003666083017985026,0.00043090184529622405,0.0004902680714925131,0.0005741914113362631
9560,91.66666666666669,86.66666666666669,83.33333333333333,89.74358974358972,16.0,15.0,14.0,13.0,0.00024247169494628906,0.0002961158752441406,0.0003230571746826172,0.00036756197611490887
9561,87.25490196078432,88.88888888888887,84.375,94.62365591397848,34.0,33.0,32.0,31.0,0.00036342938741048175,0.0004563331604003906,0.0004839897155761719,0.0005610783894856771
9562,66.07142857142857,66.06060606060606,75.30864197530866,77.35849056603773,56.0,55.0,54.0,53.0,0.0008215109507242838,0.001095136006673177,0.0011685689290364587,0.0013871192932128904
9563,66.66666666666666,72.72727272727273,93.33333333333331,88.88888888888891,12.0,11.0,10.0,9.0,0.0001418590545654297,0.00019280115763346356,0.00017913182576497394,0.000179290771484375
9564,100.0,100.0,100.0,100.0,36.0,35.0,34.0,33.0,0.0005554358164469402,0.0006711483001708983,0.0005354086558024088,0.0005941390991210938
9565,39.583333333333336,64.51612903225806,76.66666666666667,85.0574712643678,32.0,31.0,30.0,29.0,0.0005993048350016277,0.0023783842722574873,0.0005811055501302082,0.0006718635559082031
9566,81.81818181818183,86.66666666666669,88.88888888888891,87.5,11.0,10.0,9.0,8.0,0.00018493334452311202,0.0001509984334309896,0.0001595020294189453,0.00015234947204589844
9567,100.0,100.0,100.0,100.0,16.0,15.0,14.0,13.0,0.0003286202748616537,0.0004123051961263021,0.00032973289489746094,0.0003763039906819661
9568,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.00034689903259277344,0.0003248850504557292,0.00034729639689127606,0.0003898938496907552
9569,86.8421052631579,88.28828828828829,87.03703703703701,94.28571428571428,38.0,37.0,36.0,35.0,0.0005481243133544921,0.0005072752634684244,0.0005673567454020183,0.0006424585978190104
9570,79.04761904761905,84.65227817745803,85.02415458937196,89.05109489051095,140.0,139.0,138.0,137.0,0.0021669069925944013,0.002562999725341797,0.002469301223754883,0.002982139587402344
9571,93.69369369369369,94.44444444444441,94.28571428571428,96.07843137254902,37.0,36.0,35.0,34.0,0.0005215009053548176,0.0005048910776774088,0.000545660654703776,0.000626087188720703
9572,81.94444444444444,84.05797101449275,81.81818181818181,93.65079365079364,24.0,23.0,22.0,21.0,0.0004490216573079427,0.0004876454671223958,0.0005064010620117189,0.0006111462910970054
9573,96.29629629629628,94.28571428571428,92.15686274509804,93.93939393939392,36.0,35.0,34.0,33.0,0.0004807313283284505,0.0005688667297363282,0.0005408128102620443,0.0006350676218668622
9574,96.1904761904762,95.09803921568627,95.95959595959594,93.75,35.0,34.0,33.0,32.0,0.000455935796101888,0.0005860328674316406,0.0005183219909667969,0.0006046295166015625
9575,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.00032806396484375,0.0003241697947184245,0.0003692309061686198,0.00042510032653808594
9576,81.90476190476191,84.31372549019608,85.85858585858584,83.33333333333333,35.0,34.0,33.0,32.0,0.0006176630655924479,0.0006896654764811198,0.0007897218068440756,0.0009165604909261068
9577,79.16666666666667,82.79569892473118,78.8888888888889,86.20689655172414,32.0,31.0,30.0,29.0,0.0005344549814860027,0.0005784829457600912,0.0006570816040039062,0.000793298085530599
9579,68.05555555555556,75.177304964539,74.63768115942028,77.7777777777778,48.0,47.0,46.0,45.0,0.0006307760874430339,0.0006357034047444662,0.0007188320159912108,0.0008277893066406249
9580,50.0,62.31884057971015,77.27272727272727,88.88888888888891,24.0,23.0,22.0,21.0,0.0003799597422281901,0.0005087057749430338,0.00046253204345703125,0.0005495548248291015
9581,86.66666666666669,87.25490196078432,90.90909090909092,84.375,35.0,34.0,33.0,32.0,0.0006196498870849608,0.0007026990254720052,0.0007982254028320312,0.0009407997131347656
9582,75.86206896551724,80.11695906432749,83.33333333333333,76.36363636363637,58.0,57.0,56.0,55.0,0.0006613731384277344,0.0007510185241699219,0.0008214314778645834,0.0009427070617675779
9583,95.0,89.47368421052632,90.74074074074076,94.11764705882355,20.0,19.0,18.0,17.0,0.00033052762349446613,0.000371853510538737,0.0004119078318277995,0.0004671414693196616
9584,82.40740740740743,81.90476190476191,79.41176470588233,85.85858585858584,36.0,35.0,34.0,33.0,0.0005673567454020183,0.0006508827209472657,0.0007483959197998048,0.0008786519368489584
9585,64.21568627450979,68.65671641791045,77.77777777777777,85.64102564102564,68.0,67.0,66.0,65.0,0.0010270277659098306,0.0011920134226481118,0.001397848129272461,0.001642783482869466
9586,92.02898550724638,88.88888888888891,93.93939393939392,94.5736434108527,46.0,45.0,44.0,43.0,0.0006536642710367838,0.000766118367513021,0.0008894602457682291,0.0010202725728352864
9587,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.0002758502960205078,0.0003154277801513672,0.0003530184427897136,0.000391085942586263
9588,94.92753623188406,94.8148148148148,95.45454545454544,96.89922480620156,46.0,45.0,44.0,43.0,0.0004947185516357422,0.0006216367085774741,0.0007170836130777994,0.000800927480061849
9589,85.18518518518519,90.56603773584905,92.94871794871796,95.42483660130718,54.0,53.0,52.0,51.0,0.0005908807118733722,0.0007285277048746744,0.0008242925008138021,0.0009380181630452474
9590,82.14285714285717,88.4848484848485,88.88888888888891,87.42138364779873,56.0,55.0,54.0,53.0,0.0006143252054850262,0.0007688999176025392,0.0008988380432128906,0.0010652542114257812
9591,75.83333333333333,76.92307692307693,78.94736842105263,78.37837837837839,40.0,39.0,38.0,37.0,0.0004417896270751953,0.0005709330240885418,0.0005909601847330729,0.0006703535715738933
9592,94.01709401709404,95.61403508771929,96.39639639639641,97.2222222222222,39.0,38.0,37.0,36.0,0.00041095415751139325,0.0005050500233968098,0.0005789597829182942,0.0006487369537353517
