Pedestrian,[1] Accuracy,[2] Accuracy,[3] Accuracy,[4] Accuracy,[1] Steps,[2] Steps,[3] Steps,[4] Steps,[1] Time,[2] Time,[3] Time,[4] Time
11650,97.91666666666666,97.87234042553192,97.82608695652172,100.0,48.0,47.0,46.0,45.0,0.0740206241607666,0.07743382453918457,0.07792544364929199,0.032440185546875
11651,100.0,100.0,100.0,100.0,42.0,41.0,40.0,39.0,0.13222384452819824,0.07597160339355469,0.08672642707824707,0.09551334381103516
11652,70.9090909090909,74.07407407407408,83.01886792452831,84.61538461538461,55.0,54.0,53.0,52.0,0.04079461097717285,0.0969393253326416,0.04159069061279297,0.036571741104125984
11653,77.7777777777778,85.71428571428571,79.41176470588233,84.84848484848484,36.0,35.0,34.0,33.0,0.05408859252929688,0.056639432907104485,0.02175521850585937,0.07785248756408691
11654,91.83673469387756,87.5,91.48936170212765,97.82608695652172,49.0,48.0,47.0,46.0,0.07808208465576172,0.1348285675048828,0.029452800750732425,0.03316020965576172
11655,90.24390243902441,80.0,79.48717948717949,86.8421052631579,41.0,40.0,39.0,38.0,0.06239175796508789,0.07329130172729492,0.024451732635498047,0.02757596969604492
11656,75.0,74.50980392156862,88.0,93.87755102040815,52.0,51.0,50.0,49.0,0.07895708084106445,0.09055519104003906,0.030977249145507806,0.03520512580871582
11657,76.08695652173914,64.44444444444444,68.18181818181817,62.7906976744186,46.0,45.0,44.0,43.0,0.054752111434936516,0.07423186302185059,0.06277585029602051,0.027364730834960938
11658,71.83098591549296,71.42857142857143,82.6086956521739,91.17647058823529,71.0,70.0,69.0,68.0,0.03806018829345703,0.12264323234558105,0.09195470809936523,0.18186426162719727
11659,68.57142857142857,81.15942028985508,77.94117647058823,83.5820895522388,70.0,69.0,68.0,67.0,0.10312366485595703,0.12145090103149415,0.13618063926696775,0.04632234573364258
11660,71.6417910447761,83.33333333333334,84.61538461538461,89.0625,67.0,66.0,65.0,64.0,0.095444917678833,0.11435770988464355,0.10642337799072266,0.14851903915405273
11661,67.34693877551021,79.16666666666666,89.36170212765957,86.95652173913044,49.0,48.0,47.0,46.0,0.045172929763793945,0.025376319885253903,0.07330632209777832,0.023455381393432617
11662,96.96969696969695,96.875,93.54838709677419,96.66666666666669,33.0,32.0,31.0,30.0,0.052519559860229485,0.01778244972229004,0.019557714462280273,0.021773815155029297
11663,100.0,100.0,100.0,100.0,20.0,19.0,18.0,17.0,0.03150153160095215,0.009795904159545898,0.034152746200561516,0.010964155197143556
11664,100.0,100.0,100.0,100.0,21.0,20.0,19.0,18.0,0.03066897392272949,0.01865696907043457,0.03655052185058594,0.011857271194458008
11665,68.29268292682927,77.5,89.74358974358975,86.8421052631579,41.0,40.0,39.0,38.0,0.039242029190063484,0.024331331253051758,0.01988387107849121,0.05173873901367188
11666,95.0,94.87179487179485,97.36842105263158,97.2972972972973,40.0,39.0,38.0,37.0,0.040213346481323235,0.013690471649169922,0.05094528198242188,0.016490459442138672
11667,92.72727272727272,92.5925925925926,90.56603773584905,88.46153846153845,55.0,54.0,53.0,52.0,0.043753385543823235,0.015027761459350588,0.055138349533081055,0.04762125015258789
11668,68.62745098039215,68.0,85.71428571428571,75.0,51.0,50.0,49.0,48.0,0.060551881790161126,0.01731133460998535,0.0561513900756836,0.020452260971069336
11669,96.875,96.77419354838709,96.66666666666669,96.55172413793105,32.0,31.0,30.0,29.0,0.034593820571899414,0.0112152099609375,0.04066920280456543,0.013389110565185549
11670,85.71428571428571,100.0,89.47368421052632,94.44444444444444,21.0,20.0,19.0,18.0,0.03089118003845215,0.019900798797607425,0.03625035285949707,0.04017186164855957
11671,78.72340425531915,82.6086956521739,86.66666666666669,86.36363636363636,47.0,46.0,45.0,44.0,0.022850751876831055,0.014847755432128906,0.0533897876739502,0.017757415771484375
11673,93.75,93.61702127659576,89.13043478260867,91.11111111111113,48.0,47.0,46.0,45.0,0.03855705261230469,0.013197898864746094,0.04984235763549805,0.030889511108398438
11674,44.444444444444436,77.35849056603773,78.84615384615384,84.31372549019608,54.0,53.0,52.0,51.0,0.059102058410644524,0.01942896842956543,0.0755612850189209,0.03194403648376465
11675,53.846153846153854,83.33333333333334,72.72727272727273,70.0,13.0,12.0,11.0,10.0,0.006696939468383789,0.004356622695922852,0.0163271427154541,0.005376577377319336
11676,96.77419354838709,96.66666666666669,96.55172413793105,96.42857142857143,31.0,30.0,29.0,28.0,0.03574228286743164,0.010698795318603516,0.012383222579956056,0.012861490249633787
11677,67.5,64.1025641025641,65.78947368421053,75.67567567567569,40.0,39.0,38.0,37.0,0.05890297889709473,0.01970386505126953,0.06992912292480469,0.023619651794433597
11678,100.0,100.0,100.0,100.0,14.0,13.0,12.0,11.0,0.012352466583251951,0.003993988037109375,0.013240814208984377,0.004158258438110352
11680,91.83673469387756,97.91666666666666,97.87234042553192,93.47826086956522,49.0,48.0,47.0,46.0,0.07689738273620605,0.013387680053710938,0.04811406135559082,0.01662445068359375
11681,69.23076923076923,81.57894736842105,70.27027027027027,83.33333333333334,39.0,38.0,37.0,36.0,0.04342913627624512,0.029142379760742188,0.04881763458251953,0.016705036163330078
11682,100.0,100.0,100.0,100.0,30.0,29.0,28.0,27.0,0.011510133743286131,0.010808706283569336,0.037858009338378906,0.04012632369995117
11683,67.64705882352942,88.05970149253731,87.87878787878788,92.30769230769229,68.0,67.0,66.0,65.0,0.08387994766235353,0.02968931198120117,0.09509801864624023,0.036797761917114265
11684,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.008654594421386719,0.0028934478759765625,0.002946376800537109,0.002541303634643555
11685,89.47368421052632,81.08108108108108,94.44444444444444,94.28571428571428,38.0,37.0,36.0,35.0,0.060979366302490234,0.019919872283935547,0.022310972213745117,0.02551889419555664
11686,90.56603773584905,96.15384615384615,96.07843137254902,92.0,53.0,52.0,51.0,50.0,0.17862629890441895,0.027878999710083008,0.03228163719177246,0.03630781173706055
11687,94.23076923076924,88.23529411764706,92.0,95.91836734693877,52.0,51.0,50.0,49.0,0.04079580307006836,0.014835357666015625,0.016675233840942383,0.12187600135803225
11688,85.96491228070175,87.5,83.63636363636363,90.74074074074076,57.0,56.0,55.0,54.0,0.07286715507507324,0.024250268936157227,0.027701139450073242,0.03050398826599121
11689,78.0,79.59183673469387,87.5,93.61702127659576,50.0,49.0,48.0,47.0,0.04380893707275391,0.019562244415283203,0.052309513092041016,0.017320871353149414
11690,81.81818181818183,78.46153846153847,79.6875,93.65079365079364,66.0,65.0,64.0,63.0,0.054621219635009766,0.018628597259521484,0.06991791725158691,0.07419824600219728
11691,76.71232876712328,77.7777777777778,81.69014084507045,87.14285714285714,73.0,72.0,71.0,70.0,0.07195806503295897,0.02586054801940918,0.07061195373535156,0.032386064529418945
11692,76.66666666666667,82.75862068965517,89.2857142857143,81.48148148148148,30.0,29.0,28.0,27.0,0.01634359359741211,0.01242351531982422,0.041120052337646484,0.04358220100402832
11693,70.0,88.8888888888889,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.007892847061157227,0.005453586578369141,0.018198728561401367,0.005986928939819336
11694,88.57142857142857,85.29411764705883,84.84848484848484,90.625,35.0,34.0,33.0,32.0,0.011849403381347656,0.009763479232788086,0.03527140617370605,0.011140823364257812
11695,93.10344827586206,78.57142857142857,88.8888888888889,92.30769230769229,29.0,28.0,27.0,26.0,0.024558544158935547,0.008300304412841797,0.029259204864501957,0.009696722030639648
11697,72.41379310344827,85.71428571428571,88.8888888888889,92.30769230769229,29.0,28.0,27.0,26.0,0.03321242332458496,0.01088547706604004,0.012627840042114258,0.013148069381713869
11698,50.0,67.69230769230771,79.6875,79.36507936507937,66.0,65.0,64.0,63.0,0.0894463062286377,0.0323331356048584,0.12607598304748535,0.04131126403808594
11699,84.78260869565217,93.33333333333331,93.18181818181816,100.0,46.0,45.0,44.0,43.0,0.06763935089111328,0.024186134338378903,0.0903334617614746,0.0307767391204834
11700,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.025109052658081055,0.008566617965698242,0.030427932739257806,0.009901285171508787
11701,85.0,87.1794871794872,86.8421052631579,81.08108108108108,40.0,39.0,38.0,37.0,0.010239839553833008,0.011572599411010742,0.04416561126708984,0.046151399612426765
11702,86.66666666666669,96.61016949152544,94.82758620689656,96.49122807017544,60.0,59.0,58.0,57.0,0.037560701370239265,0.02643132209777832,0.09999537467956544,0.0332942008972168
11703,100.0,100.0,100.0,100.0,18.0,17.0,16.0,15.0,0.02474379539489746,0.008609294891357422,0.009460926055908205,0.010289430618286131
11704,60.37735849056603,75.0,82.35294117647058,82.0,53.0,52.0,51.0,50.0,0.044321537017822266,0.017181396484375,0.06451153755187987,0.02229928970336914
11705,75.80645161290323,80.327868852459,81.66666666666667,88.13559322033899,62.0,61.0,60.0,59.0,0.06260371208190918,0.022280454635620117,0.09212040901184082,0.029000759124755863
11706,66.66666666666666,71.69811320754717,82.69230769230771,88.23529411764706,54.0,53.0,52.0,51.0,0.07203412055969237,0.02179741859436035,0.08421969413757324,0.09606385231018066
11707,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.008954763412475586,0.008198738098144531,0.02942776679992676,0.009398698806762695
11708,52.77777777777778,67.6056338028169,77.14285714285717,75.36231884057972,72.0,71.0,70.0,69.0,0.1050877571105957,0.02518010139465332,0.09530878067016603,0.10629701614379884
11709,88.57142857142857,88.23529411764706,90.9090909090909,90.625,35.0,34.0,33.0,32.0,0.028217554092407227,0.00977182388305664,0.0342559814453125,0.01127171516418457
11710,88.8888888888889,62.5,85.71428571428571,50.0,9.0,8.0,7.0,6.0,0.004785537719726562,0.0035982131958007812,0.009977340698242188,0.011845827102661131
11711,80.0,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.01820206642150879,0.007298469543457031,0.02392768859863281,0.008139610290527344
11712,88.8888888888889,88.46153846153845,80.0,83.33333333333334,27.0,26.0,25.0,24.0,0.037297725677490234,0.00735926628112793,0.02676010131835937,0.009569406509399414
11714,56.25,67.74193548387096,73.33333333333333,86.20689655172413,32.0,31.0,30.0,29.0,0.030957937240600582,0.010569572448730469,0.03709602355957031,0.013048887252807615
11715,71.875,64.51612903225806,73.33333333333333,82.75862068965517,32.0,31.0,30.0,29.0,0.030642271041870117,0.01050734519958496,0.03798127174377442,0.04213285446166992
11716,89.9598393574297,93.95161290322581,97.165991902834,95.52845528455285,249.0,248.0,247.0,246.0,0.1813817024230957,0.0968174934387207,0.1805706024169922,0.2020413875579834
11717,90.76305220883532,95.16129032258064,95.95141700404858,97.56097560975608,249.0,248.0,247.0,246.0,0.17857718467712402,0.09552764892578124,0.1947484016418457,0.2608821392059326
11718,91.30434782608695,88.8888888888889,86.36363636363636,86.046511627907,46.0,45.0,44.0,43.0,0.039834260940551765,0.014300584793090819,0.054179906845092766,0.0169219970703125
11719,88.8888888888889,87.5,85.71428571428571,83.33333333333334,9.0,8.0,7.0,6.0,0.00459599494934082,0.004987955093383789,0.015760183334350586,0.004697561264038086
11720,93.93939393939394,93.75,93.54838709677419,96.66666666666669,33.0,32.0,31.0,30.0,0.09204578399658203,0.015144109725952147,0.017441749572753906,0.019084930419921875
11721,66.66666666666666,87.5,71.42857142857143,50.0,9.0,8.0,7.0,6.0,0.005315303802490234,0.0035448074340820312,0.010990381240844728,0.003764629364013672
11722,71.42857142857143,66.66666666666666,74.46808510638297,71.73913043478261,49.0,48.0,47.0,46.0,0.01278376579284668,0.01496744155883789,0.05328106880187988,0.05963277816772461
11723,72.97297297297297,75.0,80.0,82.35294117647058,37.0,36.0,35.0,34.0,0.08281707763671875,0.013470888137817385,0.0494999885559082,0.01617145538330078
11724,97.2972972972973,88.8888888888889,94.28571428571428,88.23529411764706,37.0,36.0,35.0,34.0,0.08288955688476562,0.013457536697387695,0.04725098609924317,0.05185222625732422
11725,91.42857142857143,94.11764705882351,96.96969696969695,96.875,35.0,34.0,33.0,32.0,0.06463408470153809,0.01637887954711914,0.06219315528869629,0.020564794540405273
11726,100.0,100.0,100.0,100.0,22.0,21.0,20.0,19.0,0.009135961532592772,0.010278940200805664,0.019163131713867188,0.01250600814819336
11727,95.34883720930232,95.23809523809523,95.1219512195122,95.0,43.0,42.0,41.0,40.0,0.017559289932250977,0.01970052719116211,0.02321338653564453,0.024813413619995117
11728,77.7777777777778,88.57142857142857,85.29411764705883,93.93939393939394,36.0,35.0,34.0,33.0,0.048109769821166985,0.016285181045532227,0.018633127212524414,0.02045607566833496
11729,93.33333333333331,89.65517241379311,96.42857142857143,92.5925925925926,30.0,29.0,28.0,27.0,0.032187700271606445,0.01018071174621582,0.011494874954223631,0.03990507125854492
11730,62.96296296296296,73.58490566037736,76.92307692307693,84.31372549019608,54.0,53.0,52.0,51.0,0.052308082580566406,0.018285512924194336,0.020032882690429688,0.02301645278930664
11731,76.92307692307693,89.47368421052632,89.18918918918921,88.8888888888889,39.0,38.0,37.0,36.0,0.056463003158569336,0.020419836044311523,0.022630691528320312,0.08485865592956543
11732,87.5,90.52631578947368,90.42553191489364,94.6236559139785,96.0,95.0,94.0,93.0,0.03706836700439453,0.04229497909545898,0.17454123497009275,0.05518913269042969
11733,56.75675675675675,66.66666666666666,74.28571428571429,88.23529411764706,37.0,36.0,35.0,34.0,0.035585880279541016,0.012333869934082031,0.044855594635009766,0.014608144760131838
11734,71.42857142857143,85.36585365853658,90.0,82.05128205128204,42.0,41.0,40.0,39.0,0.05833101272583008,0.021491050720214844,0.03943586349487305,0.02521514892578125
11735,86.95652173913044,90.9090909090909,80.95238095238095,90.0,23.0,22.0,21.0,20.0,0.05013895034790039,0.011111736297607422,0.039902925491333015,0.01311039924621582
11737,66.66666666666666,90.9090909090909,90.0,77.7777777777778,12.0,11.0,10.0,9.0,0.0306243896484375,0.00403285026550293,0.016331911087036133,0.004699230194091797
11738,86.66666666666669,92.85714285714286,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.022528886795043945,0.008111000061035156,0.0559537410736084,0.029245853424072262
11739,75.0,80.0,92.85714285714286,92.30769230769229,16.0,15.0,14.0,13.0,0.02346014976501465,0.00822758674621582,0.043413639068603516,0.00968170166015625
11740,100.0,100.0,100.0,100.0,17.0,16.0,15.0,14.0,0.024632692337036133,0.008170843124389648,0.029521703720092773,0.009047269821166992
11741,74.19354838709677,81.96721311475409,80.0,88.13559322033899,62.0,61.0,60.0,59.0,0.08719372749328612,0.030984401702880863,0.11671090126037598,0.1346879005432129
11742,57.14285714285714,70.83333333333334,78.72340425531915,80.43478260869566,49.0,48.0,47.0,46.0,0.05443286895751953,0.01929783821105957,0.09089922904968263,0.02393794059753418
11743,57.14285714285714,79.41176470588233,75.75757575757575,90.625,35.0,34.0,33.0,32.0,0.02161240577697754,0.015886545181274414,0.05691194534301758,0.06338667869567871
11744,63.63636363636363,80.0,55.555555555555564,50.0,11.0,10.0,9.0,8.0,0.010627269744873049,0.004316806793212891,0.008634090423583984,0.005223751068115234
11745,93.33333333333331,71.42857142857143,84.61538461538461,91.66666666666666,15.0,14.0,13.0,12.0,0.017868757247924805,0.00653529167175293,0.02179121971130371,0.006705284118652344
11746,82.2222222222222,86.98884758364314,91.7910447761194,89.13857677902621,270.0,269.0,268.0,267.0,0.18507170677185056,0.10631895065307616,0.11986374855041505,0.14020276069641113
11747,60.0,66.66666666666666,86.95652173913044,86.36363636363636,25.0,24.0,23.0,22.0,0.028443574905395508,0.009294748306274414,0.012818098068237305,0.01179957389831543
11748,91.11111111111113,88.63636363636364,90.69767441860463,90.4761904761905,45.0,44.0,43.0,42.0,0.036581754684448235,0.041398048400878906,0.017523527145385742,0.05193614959716797
11749,94.28571428571428,91.17647058823529,93.93939393939394,90.625,35.0,34.0,33.0,32.0,0.03569626808166504,0.04159855842590332,0.04450392723083496,0.01560854911804199
11750,83.63636363636363,90.74074074074076,90.56603773584905,96.15384615384615,55.0,54.0,53.0,52.0,0.08292722702026367,0.09849286079406737,0.110731840133667,0.03761720657348633
11751,60.81081081081082,63.01369863013698,86.1111111111111,90.14084507042256,74.0,73.0,72.0,71.0,0.043200016021728516,0.029028892517089844,0.09891676902770996,0.04685282707214356
11752,75.0,94.73684210526315,83.33333333333334,94.11764705882351,20.0,19.0,18.0,17.0,0.02750253677368164,0.009608745574951172,0.035010099411010735,0.01129150390625
11753,93.47826086956522,86.66666666666669,93.18181818181816,95.34883720930232,46.0,45.0,44.0,43.0,0.03983163833618164,0.014033079147338869,0.02454829216003418,0.027190446853637692
11755,58.064516129032256,76.66666666666667,79.3103448275862,85.71428571428571,31.0,30.0,29.0,28.0,0.01746535301208496,0.009389162063598631,0.11715459823608397,0.01809024810791016
11757,80.76923076923076,76.47058823529412,68.0,75.51020408163265,52.0,51.0,50.0,49.0,0.0572657585144043,0.02033257484436035,0.04821467399597168,0.09040403366088867
11758,60.0,64.70588235294117,69.6969696969697,75.0,35.0,34.0,33.0,32.0,0.08231902122497559,0.01550149917602539,0.01749420166015625,0.01817607879638672
11759,93.93939393939394,96.875,96.77419354838709,93.33333333333331,33.0,32.0,31.0,30.0,0.034267663955688484,0.011603832244873049,0.01289653778076172,0.014152288436889647
11760,73.68421052631578,78.37837837837837,86.1111111111111,94.28571428571428,38.0,37.0,36.0,35.0,0.018233776092529297,0.0182950496673584,0.014170169830322266,0.015515804290771484
11761,65.78947368421053,75.22123893805309,81.25,80.18018018018019,114.0,113.0,112.0,111.0,0.0995783805847168,0.08674502372741699,0.0478360652923584,0.05410003662109375
11762,86.66666666666669,92.85714285714286,84.61538461538461,91.66666666666666,15.0,14.0,13.0,12.0,0.01570439338684082,0.00526881217956543,0.019351720809936523,0.01901817321777344
11763,95.23809523809523,95.0,89.47368421052632,88.8888888888889,21.0,20.0,19.0,18.0,0.02128314971923828,0.006751060485839844,0.024082660675048828,0.007967948913574219
11764,96.55172413793105,96.42857142857143,96.29629629629628,96.15384615384615,29.0,28.0,27.0,26.0,0.030660629272460938,0.010632991790771484,0.03651118278503418,0.04014015197753906
11765,68.0,78.39195979899498,85.35353535353535,90.35532994923858,200.0,199.0,198.0,197.0,0.20024919509887693,0.08124327659606934,0.2047595977783203,0.105668306350708
11766,72.72727272727273,100.0,66.66666666666666,87.5,11.0,10.0,9.0,8.0,0.011715412139892578,0.004174470901489258,0.015136003494262697,0.004894733428955078
11767,89.36170212765957,93.47826086956522,93.33333333333331,93.18181818181816,47.0,46.0,45.0,44.0,0.03813791275024414,0.01332402229309082,0.01523733139038086,0.01671457290649414
11768,58.33333333333334,72.72727272727273,70.0,77.7777777777778,12.0,11.0,10.0,9.0,0.04954099655151367,0.004318714141845703,0.005682229995727539,0.004897356033325195
11769,100.0,100.0,100.0,100.0,10.0,9.0,8.0,7.0,0.0032808780670166016,0.002840280532836914,0.003032922744750977,0.00867772102355957
11770,75.0,78.72340425531915,91.30434782608695,93.33333333333331,48.0,47.0,46.0,45.0,0.023061037063598636,0.0214693546295166,0.02457404136657715,0.026799917221069336
11771,59.67741935483871,68.85245901639344,88.33333333333331,81.35593220338984,62.0,61.0,60.0,59.0,0.05892276763916016,0.020765304565429688,0.02411174774169922,0.06818366050720215
11772,90.58823529411764,91.66666666666666,91.56626506024095,96.34146341463415,85.0,84.0,83.0,82.0,0.02176380157470703,0.031048059463500977,0.02901029586791992,0.032588958740234375
11773,42.857142857142854,69.23076923076923,83.33333333333334,90.9090909090909,14.0,13.0,12.0,11.0,0.004892587661743164,0.005523443222045898,0.005982637405395508,0.006151676177978516
11774,83.33333333333334,84.7457627118644,86.20689655172413,94.73684210526315,60.0,59.0,58.0,57.0,0.017980098724365234,0.020793437957763672,0.08007264137268066,0.026734113693237305
11775,83.5978835978836,87.76595744680849,91.44385026737969,92.47311827956987,189.0,188.0,187.0,186.0,0.06080865859985352,0.07078790664672853,0.2282092571258545,0.09085774421691896
11776,70.27027027027027,75.0,82.85714285714286,70.58823529411767,37.0,36.0,35.0,34.0,0.0106964111328125,0.012838363647460938,0.04480266571044922,0.04925966262817383
11778,92.30769230769229,86.8421052631579,86.4864864864865,86.1111111111111,39.0,38.0,37.0,36.0,0.021642208099365238,0.0180513858795166,0.0687723159790039,0.02229022979736328
11779,85.13513513513513,86.3013698630137,87.5,90.14084507042256,74.0,73.0,72.0,71.0,0.01781749725341797,0.02095770835876465,0.07929158210754395,0.02653217315673828
11780,92.30769230769229,96.0,95.83333333333334,95.65217391304348,26.0,25.0,24.0,23.0,0.014281511306762697,0.007165670394897461,0.02581644058227539,0.008545637130737305
11781,84.84848484848484,84.375,80.64516129032258,76.66666666666667,33.0,32.0,31.0,30.0,0.00924968719482422,0.010152816772460938,0.03824019432067871,0.08586931228637695
11782,56.75675675675675,47.22222222222222,68.57142857142857,79.41176470588233,37.0,36.0,35.0,34.0,0.016026735305786133,0.01869654655456543,0.02113819122314453,0.022841930389404297
11783,91.66666666666666,91.30434782608695,90.9090909090909,95.23809523809523,24.0,23.0,22.0,21.0,0.010019540786743164,0.011652708053588869,0.013203144073486328,0.023114442825317383
11784,90.0,66.66666666666666,75.0,71.42857142857143,10.0,9.0,8.0,7.0,0.0030002593994140625,0.00396418571472168,0.011951923370361328,0.003737211227416992
11785,90.0,100.0,87.5,100.0,10.0,9.0,8.0,7.0,0.004798412322998047,0.005360126495361328,0.017384767532348633,0.006122350692749024
11786,82.97872340425532,93.47826086956522,88.8888888888889,88.63636363636364,47.0,46.0,45.0,44.0,0.04113602638244629,0.02968358993530273,0.0860896110534668,0.037163972854614265
11787,66.66666666666666,85.0,73.68421052631578,88.8888888888889,21.0,20.0,19.0,18.0,0.0074498653411865234,0.02498102188110352,0.032736539840698235,0.010055780410766602
11788,77.7777777777778,62.5,42.857142857142854,83.33333333333334,9.0,8.0,7.0,6.0,0.003542661666870117,0.003221750259399414,0.012432575225830078,0.003197908401489258
11790,87.75510204081633,83.33333333333334,91.48936170212765,91.30434782608695,49.0,48.0,47.0,46.0,0.014057159423828123,0.016607046127319336,0.05886125564575195,0.05300402641296387
11791,69.23076923076923,66.66666666666666,81.81818181818183,90.0,13.0,12.0,11.0,10.0,0.004120349884033203,0.005007743835449219,0.01559567451477051,0.005827665328979492
11792,55.555555555555564,87.5,57.14285714285714,66.66666666666666,9.0,8.0,7.0,6.0,0.003446817398071289,0.003470897674560547,0.011811494827270508,0.003510236740112305
11793,83.33333333333334,81.81818181818183,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.005887031555175781,0.006513357162475586,0.021969318389892575,0.006733179092407226
11794,95.34883720930232,92.85714285714286,95.1219512195122,92.5,43.0,42.0,41.0,40.0,0.020658493041992188,0.022668123245239258,0.08576464653015138,0.02827763557434082
11795,74.28571428571429,94.11764705882351,96.96969696969695,87.5,35.0,34.0,33.0,32.0,0.021198272705078125,0.01087641716003418,0.03896379470825195,0.042179346084594734
11797,81.25,80.95238095238095,85.48387096774194,88.52459016393442,64.0,63.0,62.0,61.0,0.0561223030090332,0.018675804138183597,0.06594109535217285,0.0765693187713623
11798,57.57575757575758,81.25,74.19354838709677,70.0,33.0,32.0,31.0,30.0,0.02952241897583008,0.009551048278808594,0.03638434410095215,0.012556076049804688
11799,68.18181818181817,71.42857142857143,70.0,73.68421052631578,22.0,21.0,20.0,19.0,0.029346942901611325,0.01113271713256836,0.039144277572631836,0.013351917266845705
11800,60.0,77.7777777777778,75.0,85.71428571428571,10.0,9.0,8.0,7.0,0.011193513870239258,0.004215002059936523,0.011166810989379885,0.004393100738525391
11801,71.42857142857143,75.80645161290323,85.24590163934425,90.0,63.0,62.0,61.0,60.0,0.028774261474609375,0.01849532127380371,0.06779098510742188,0.02296972274780273
11802,62.711864406779654,89.65517241379311,85.96491228070175,89.2857142857143,59.0,58.0,57.0,56.0,0.05356335639953613,0.018210649490356445,0.07056641578674316,0.15667295455932614
11803,85.71428571428571,92.30769230769229,91.66666666666666,81.81818181818183,14.0,13.0,12.0,11.0,0.016080379486083984,0.005371809005737305,0.01908111572265625,0.007576465606689453
11804,86.36363636363636,90.4761904761905,95.0,94.73684210526315,22.0,21.0,20.0,19.0,0.03278017044067383,0.011222600936889648,0.039824485778808594,0.013552188873291016
11805,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.03701043128967285,0.012672901153564451,0.04648447036743164,0.051419734954833984
11806,82.92682926829268,90.0,89.74358974358975,89.47368421052632,41.0,40.0,39.0,38.0,0.032868385314941406,0.011756420135498049,0.04154753684997559,0.01343989372253418
11807,85.41666666666666,87.23404255319151,93.47826086956522,88.8888888888889,48.0,47.0,46.0,45.0,0.04232287406921387,0.013271093368530272,0.04813551902770996,0.05439472198486328
11808,88.23529411764706,87.5,80.0,92.85714285714286,17.0,16.0,15.0,14.0,0.02428293228149414,0.008947610855102539,0.031919240951538086,0.010089874267578123
11809,70.0,77.7777777777778,87.5,85.71428571428571,10.0,9.0,8.0,7.0,0.011978626251220705,0.003969907760620117,0.011701822280883787,0.003757953643798828
11810,69.56521739130434,59.09090909090909,90.4761904761905,85.0,23.0,22.0,21.0,20.0,0.028469085693359375,0.009823322296142578,0.036885738372802734,0.012172937393188477
11811,63.63636363636363,50.0,100.0,87.5,11.0,10.0,9.0,8.0,0.0037140846252441406,0.004111766815185547,0.005699872970581055,0.004571199417114258
11812,83.92857142857143,96.36363636363636,98.14814814814815,98.1132075471698,56.0,55.0,54.0,53.0,0.04593634605407715,0.015695810317993164,0.05815315246582031,0.06327629089355469
11813,66.66666666666666,76.47058823529412,68.75,80.0,18.0,17.0,16.0,15.0,0.03796148300170898,0.008020401000976562,0.029155492782592773,0.009269952774047852
11814,58.33333333333334,63.63636363636363,80.0,77.7777777777778,12.0,11.0,10.0,9.0,0.015270948410034181,0.004877567291259766,0.01547122001647949,0.005018949508666992
11815,100.0,100.0,100.0,100.0,9.0,8.0,7.0,6.0,0.003109455108642578,0.0031936168670654297,0.010558843612670898,0.003176212310791016
11816,93.33333333333331,85.71428571428571,92.30769230769229,91.66666666666666,15.0,14.0,13.0,12.0,0.024240493774414062,0.007763862609863281,0.02823162078857422,0.009065389633178713
11817,81.25,86.66666666666669,85.71428571428571,53.846153846153854,16.0,15.0,14.0,13.0,0.026088476181030273,0.008367061614990234,0.030442714691162113,0.030954360961914062
11818,97.14285714285714,97.05882352941177,87.87878787878788,93.75,35.0,34.0,33.0,32.0,0.05398130416870117,0.019032716751098636,0.06841754913330078,0.02308320999145508
11819,72.41379310344827,57.14285714285714,59.25925925925925,69.23076923076923,29.0,28.0,27.0,26.0,0.045350313186645515,0.01470828056335449,0.016663789749145508,0.057996273040771484
11820,71.42857142857143,53.846153846153854,75.0,81.81818181818183,14.0,13.0,12.0,11.0,0.02196264266967773,0.007136821746826172,0.00815725326538086,0.008457183837890625
11821,65.78947368421053,56.75675675675675,75.0,74.28571428571429,38.0,37.0,36.0,35.0,0.0488588809967041,0.016408443450927734,0.05169200897216797,0.047612667083740234
11822,63.63636363636363,60.0,88.8888888888889,87.5,11.0,10.0,9.0,8.0,0.011938095092773438,0.004716873168945313,0.012871026992797852,0.015384912490844728
11823,80.0,86.36363636363636,79.06976744186046,80.95238095238095,45.0,44.0,43.0,42.0,0.01391148567199707,0.012730121612548828,0.049271821975708015,0.016003847122192383
11824,100.0,100.0,100.0,100.0,27.0,26.0,25.0,24.0,0.03690147399902344,0.012948274612426758,0.04758954048156738,0.050904273986816406
11825,81.81818181818183,90.625,96.77419354838709,90.0,33.0,32.0,31.0,30.0,0.042603731155395515,0.015684127807617188,0.058447599411010735,0.019535303115844727
11826,89.79591836734693,91.66666666666666,85.1063829787234,84.78260869565217,49.0,48.0,47.0,46.0,0.046451330184936516,0.016401290893554688,0.06302094459533691,0.01953005790710449
